run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35063, Empire",success,2921,0,0,1,0,1,empty_page,"Architect, 35063, Empire, AL, US",200,,8aee7b46d31500d9dd34171852d45dedb69804f5
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35072, Goodwater",success,1036,0,0,1,0,1,empty_page,"Architect, 35072, Goodwater, AL, US",200,,54d42e21773c51874ecc4a121e1fb84351aaf914
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35035, Brierfield",success,3209,0,0,1,0,1,empty_page,"Architect, 35035, Brierfield, AL, US",200,,70cd9f9989b3cf1f47285947772b539cf191be04
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35048, Clay",success,3257,0,0,1,0,1,empty_page,"Architect, 35048, Clay, AL, US",200,,cf75ba20713f3691b0536c6c2d51d44fdaf7683b
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35046, Clanton",success,3430,0,0,1,0,1,empty_page,"Architect, 35046, Clanton, AL, US",200,,fd34a3f5c5589cc49ec61483e4cf82dd42010634
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35064, Fairfield",success,3694,10,5,2,0,2,empty_page,"Architect, 35064, Fairfield, AL, US",200,,e672961a797e5041234e2f8cf695ce22ed0d5904
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35085, Jemison",success,1349,3,2,1,0,1,short_page,"Architect, 35085, Jemison, AL, US",200,,47c042d21c5243d76e4d378ed4a55bbaab1d4e6f
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35082, Hollins",success,1607,0,0,1,0,1,empty_page,"Architect, 35082, Hollins, AL, US",200,,e5f8ce5b8ad5e04f07e47ca64678501e82800460
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35074, Green Pond",success,1689,0,0,1,0,1,empty_page,"Architect, 35074, Green Pond, AL, US",200,,9a57458a407e26dc3dfac7f6f37147de825ca4e4
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35044, Childersburg",success,3776,13,9,2,0,2,short_page,"Architect, 35044, Childersburg, AL, US",200,,ab785bd855083ad54e191ed6afda2275a1a740bc
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35068, Fultondale",success,3884,10,4,2,0,2,empty_page,"Architect, 35068, Fultondale, AL, US",200,,ffd77e482c8f54e3eb5f7c54f9101e224d3a0c09
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35087, Joppa",success,1387,6,3,1,0,1,short_page,"Architect, 35087, Joppa, AL, US",200,,74974feb5ccb9d7832469ad622c9c28035534f97
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35098, Logan",success,1217,0,0,1,0,1,empty_page,"Architect, 35098, Logan, AL, US",200,,780f54ca1eb8451b376523e9b8dc6c839afc588d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35083, Holly Pond",success,1548,6,0,1,0,1,short_page,"Architect, 35083, Holly Pond, AL, US",200,,10f9df3e770bcae22ef1fdd2b8891cbfa0f9c86b
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35043, Chelsea",success,4174,10,8,2,0,2,empty_page,"Architect, 35043, Chelsea, AL, US",200,,e2f8ad038e33d671b4125f71d2251dc16c98ae9d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35061, Dolomite",success,4484,10,4,2,0,2,empty_page,"Architect, 35061, Dolomite, AL, US",200,,084fccce481a6ddf066456f4afa48d969bf08aea
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35040, Calera",success,4588,10,6,2,0,2,empty_page,"Architect, 35040, Calera, AL, US",200,,2323d1571c6eacfdf0df660950ef6287023f88f6
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35060, Docena",success,4719,15,5,2,0,2,short_page,"Architect, 35060, Docena, AL, US",200,,fdf70af0b204d906bf3685b1b084d6c113dfe729
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35112, Margaret",success,1968,0,0,1,0,1,empty_page,"Architect, 35112, Margaret, AL, US",200,,9542523a1f461260e05cc7b6080f3238afc6cc17
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35137, Saginaw",success,1356,0,0,1,0,1,empty_page,"Architect, 35137, Saginaw, AL, US",200,,b2fd2af0198f768d4e79c4da1addf19874e20efe
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35181, Watson",success,1085,6,1,1,0,1,short_page,"Architect, 35181, Watson, AL, US",200,,aec10c324292d66e9543d893981550b3f4f3b4dc
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35114, Maylene",success,2123,2,0,1,0,1,short_page,"Architect, 35114, Maylene, AL, US",200,,f376ce109d4b11952ad3db6cd8caba096eb47225
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35078, Harpersville",success,2940,14,4,2,0,2,short_page,"Architect, 35078, Harpersville, AL, US",200,,46df260b95c87ff5ebe507575d55e1d0cbe1fcad
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35131, Ragland",success,1983,1,1,1,0,1,short_page,"Architect, 35131, Ragland, AL, US",200,,d433d6ff77df838d94781151d1b1b7ee7e1bd94e
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35036, Brookside",success,5249,12,4,2,0,2,short_page,"Architect, 35036, Brookside, AL, US",200,,4b026d5394ba2acc66e70813db364b537aded3c8
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35051, Columbiana",success,5524,13,7,2,0,2,short_page,"Architect, 35051, Columbiana, AL, US",200,,ed78f60fd66ed0608b78bc4b28e966f4f25aa202
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35022, Bessemer",success,5688,19,10,2,0,2,short_page,"Architect, 35022, Bessemer, AL, US",200,,1845300edfdd7eadc5fb151aafd51739ccecc452
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35160, Talladega",success,2615,10,6,2,0,2,empty_page,"Architect, 35160, Talladega, AL, US",200,,6f3726e654baf1999afcd28202c974cf9a39e8fa
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35185, Westover",success,2852,10,3,2,0,2,empty_page,"Architect, 35185, Westover, AL, US",200,,e136bae1a6d8554b177067c66cf164b585d5f991
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35142, Shannon",success,3027,12,2,2,0,2,short_page,"Architect, 35142, Shannon, AL, US",200,,8b1ca20e4be43406e7e608c4edb55c5024bf68f0
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35023, Bessemer",success,6872,10,0,2,0,2,empty_page,"Architect, 35023, Bessemer, AL, US",200,,2d6d6b6219716ea0ccdc68a8a2208f66851a0700
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35147, Sterrett",success,3910,10,1,2,0,2,empty_page,"Architect, 35147, Sterrett, AL, US",200,,ef0ff66e161116184d5e9d57a8d6486b60c8ce77
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35133, Remlap",success,5203,10,3,2,0,2,empty_page,"Architect, 35133, Remlap, AL, US",200,,242c45c49288b24065b042556f860ae2930386ab
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35253, Birmingham",success,3316,18,4,2,0,2,short_page,"Architect, 35253, Birmingham, AL, US",200,,6fd682a07be0db78d0aca242f175a6c904e09f70
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35235, Birmingham",success,4130,20,5,3,0,3,empty_page,"Architect, 35235, Birmingham, AL, US",200,,61e60a15d2d1b21947117d2a820c56be6322616a
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35236, Birmingham",success,5355,24,0,3,0,3,short_page,"Architect, 35236, Birmingham, AL, US",200,,f19d59201dfb7297c6b45cf788e2329c4b07161c
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35291, Birmingham",success,3016,10,0,2,0,2,empty_page,"Architect, 35291, Birmingham, AL, US",200,,9158472e9f4f50c9f116d52412391beb5b8f3a75
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35220, Birmingham",success,5878,30,1,4,0,4,empty_page,"Architect, 35220, Birmingham, AL, US",200,,d85283c8f788b1fa4ea12072f8e7345f47829062
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35224, Birmingham",success,5865,31,2,4,0,4,short_page,"Architect, 35224, Birmingham, AL, US",200,,760f102ae26f610ef3691ebfe070984ae2e23ae4
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35242, Birmingham",success,6241,20,0,3,0,3,empty_page,"Architect, 35242, Birmingham, AL, US",200,,f661f310385232442c1aa57ac9f8fdc6c947f11a
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35217, Birmingham",success,6789,40,13,5,0,5,no_new_businesses,"Architect, 35217, Birmingham, AL, US",200,,1b26e71ad544bddede15d9bac55e12e7f516c654
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35285, Birmingham",success,5249,30,0,4,0,4,empty_page,"Architect, 35285, Birmingham, AL, US",200,,cd6894aea935717e756aeb387c2927d3a3bb8c75
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35402, Tuscaloosa",success,1249,6,5,1,0,1,short_page,"Architect, 35402, Tuscaloosa, AL, US",200,,ea05d44463ec8b41ac078c1e18578d9bc8225dd4
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35290, Birmingham",success,5146,31,2,4,0,4,short_page,"Architect, 35290, Birmingham, AL, US",200,,7af3d10b2df078de8524d9eaed5b71adfd7b2a10
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35124, Pelham",success,8882,54,20,6,0,6,short_page,"Architect, 35124, Pelham, AL, US",200,,a0cac68d8cf9175693c5240381fe06f9b41614c1
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35206, Birmingham",success,8164,57,15,6,0,6,short_page,"Architect, 35206, Birmingham, AL, US",200,,197f4cdc1fe6da2875d37a378e18d2877b9beb31
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35297, Birmingham",success,3300,16,0,2,0,2,short_page,"Architect, 35297, Birmingham, AL, US",200,,697def3a1da617871749d06a632f17507f113dca
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35401, Tuscaloosa",success,2872,19,12,2,0,2,short_page,"Architect, 35401, Tuscaloosa, AL, US",200,,34f22ab801fc643a3e229886c1b290011d214abd
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35288, Birmingham",success,5546,30,0,4,0,4,empty_page,"Architect, 35288, Birmingham, AL, US",200,,df407b35d7983f7008ba882207dabbb52e19ebde
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35266, Birmingham",success,6730,30,0,4,0,4,empty_page,"Architect, 35266, Birmingham, AL, US",200,,b9abd94c97ace136bd435996cfd6e3ddd6727d82
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35211, Birmingham",success,8047,40,6,5,0,5,no_new_businesses,"Architect, 35211, Birmingham, AL, US",200,,0fdcaf57b3e5fa7d5c566236448c603d3be1b361
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35443, Boligee",success,1076,0,0,1,0,1,empty_page,"Architect, 35443, Boligee, AL, US",200,,96c28aa00663be881cc76206667a20a9272495c9
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35442, Aliceville",success,1716,0,0,1,0,1,empty_page,"Architect, 35442, Aliceville, AL, US",200,,73160161ba2be4e372dce45a9a6c6e5d988782e2
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35441, Akron",success,2032,1,1,1,0,1,short_page,"Architect, 35441, Akron, AL, US",200,,0aa48df8df3f18bb4910822bcd5df855a686aecd
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35446, Buhl",success,1257,0,0,1,0,1,empty_page,"Architect, 35446, Buhl, AL, US",200,,36b998d5d1930de77d5c7b8c6c88969215072279
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35094, Leeds",success,10445,50,19,6,0,6,empty_page,"Architect, 35094, Leeds, AL, US",200,,1ab07e2d5768f47bf10f14e9ff72959aa478c7ad
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35447, Carrollton",success,1267,0,0,1,0,1,empty_page,"Architect, 35447, Carrollton, AL, US",200,,b65cf3fdf3247f11d206c2458db105b57d99bb94
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35452, Coker",success,1136,1,0,1,0,1,short_page,"Architect, 35452, Coker, AL, US",200,,d7aa2a5805315b74fccd67995d93fae17b384647
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35449, Coaling",success,1182,5,0,1,0,1,short_page,"Architect, 35449, Coaling, AL, US",200,,70dc54f56882162d300064e80a0bf10f1ca936ed
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35457, Echola",success,1229,4,0,1,0,1,short_page,"Architect, 35457, Echola, AL, US",200,,9edc3a9e4a37e76dc0f8532e607b5f5f49313f5d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35462, Eutaw",success,1045,5,4,1,0,1,short_page,"Architect, 35462, Eutaw, AL, US",200,,cffd0a9215f31993ab263e33c11286de57aa008d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35461, Ethelsville",success,1224,0,0,1,0,1,empty_page,"Architect, 35461, Ethelsville, AL, US",200,,bf9d11f17725b3e9146a8c8434c8a98c51ab1b09
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35480, Ralph",success,954,0,0,1,0,1,empty_page,"Architect, 35480, Ralph, AL, US",200,,7ece6478dae0cb07c60b9b37953f0dd314161ca8
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35287, Birmingham",success,7006,30,0,4,0,4,empty_page,"Architect, 35287, Birmingham, AL, US",200,,1b0a046e661c9b02b406529254c797caf2d99d61
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35296, Birmingham",success,5318,31,0,4,0,4,short_page,"Architect, 35296, Birmingham, AL, US",200,,64e769487752216b81d2a46fcd07fb8265fb0126
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35471, Mc Shan",success,1234,0,0,1,0,1,empty_page,"Architect, 35471, Mc Shan, AL, US",200,,6c36c210829a42cfa15e001c145902a2ea1aeba2
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35453, Cottondale",success,1782,2,0,1,0,1,short_page,"Architect, 35453, Cottondale, AL, US",200,,d0b5ee95990ea009b33e3bbb120d8b913e53dc9d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35481, Reform",success,1019,0,0,1,0,1,empty_page,"Architect, 35481, Reform, AL, US",200,,a5dd0269fad699260c65e1a4de9fc71a5a4d3e69
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35490, Vance",success,996,0,0,1,0,1,empty_page,"Architect, 35490, Vance, AL, US",200,,942cf1a50bea4059019cff24b71509546614bae9
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35482, Samantha",success,1115,6,0,1,0,1,short_page,"Architect, 35482, Samantha, AL, US",200,,b097042bff63e9455cf1a6fe10e485d7dc64ed1d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35460, Epes",success,1988,0,0,1,0,1,empty_page,"Architect, 35460, Epes, AL, US",200,,23ac20bd8eda406cc9047dca538d1d21d8ef38d3
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35487, Tuscaloosa",success,1259,6,0,1,0,1,short_page,"Architect, 35487, Tuscaloosa, AL, US",200,,0e99dd6ff5ebe72f82fc7c9eaa0d52e8e749f52d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35444, Brookwood",success,2933,10,2,2,0,2,empty_page,"Architect, 35444, Brookwood, AL, US",200,,5740690db6e2d85e650cdcc08edbde7d04d6c026
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35204, Birmingham",success,10628,43,9,5,0,5,short_page,"Architect, 35204, Birmingham, AL, US",200,,cce502544c76100c097e4ff84282f3eb9cf25172
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35213, Birmingham",success,10144,60,12,7,0,7,no_new_businesses,"Architect, 35213, Birmingham, AL, US",200,,8e7f06a9bd355ed4b16dc9f78241c5d33786db51
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35543, Bear Creek",success,1087,0,0,1,0,1,empty_page,"Architect, 35543, Bear Creek, AL, US",200,,6fe01f44ee335aa2cb38969851c5c6ddabd5042d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35486, Tuscaloosa",success,1790,4,0,1,0,1,short_page,"Architect, 35486, Tuscaloosa, AL, US",200,,c19306ea4af66a5e035afc5167306520f416550d
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35459, Emelle",success,2670,0,0,1,0,1,empty_page,"Architect, 35459, Emelle, AL, US",200,,3944d0eb4b04287f4136259308f967966779fc4e
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35502, Jasper",success,1343,0,0,1,0,1,empty_page,"Architect, 35502, Jasper, AL, US",200,,f0de4f5e76772b7566bec81bf089b1b11c99994f
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35542, Bankston",success,1245,0,0,1,0,1,empty_page,"Architect, 35542, Bankston, AL, US",200,,f4cdd808698397a4775142d1c134c647a6e5960f
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35474, Moundville",success,2522,10,3,2,0,2,empty_page,"Architect, 35474, Moundville, AL, US",200,,9c52af9c2d2a5f1b1d5f85c77a7fac5774957825
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35545, Belk",success,1196,1,1,1,0,1,short_page,"Architect, 35545, Belk, AL, US",200,,7c38d30bc96950e12810d13638552a3d18d45200
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35548, Brilliant",success,1098,0,0,1,0,1,empty_page,"Architect, 35548, Brilliant, AL, US",200,,7d5cc44627190669299e592890ed7adfcd8d35cc
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35549, Carbon Hill",success,1019,0,0,1,0,1,empty_page,"Architect, 35549, Carbon Hill, AL, US",200,,4ec840150c9f6ca6bbf33fb2af5d1d0938bb2844
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35550, Cordova",success,1061,0,0,1,0,1,empty_page,"Architect, 35550, Cordova, AL, US",200,,ec7252fb1f1b317f513eb6d640350f183ac451ee
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35554, Eldridge",success,916,0,0,1,0,1,empty_page,"Architect, 35554, Eldridge, AL, US",200,,2f7aa9e9a94c23597dce401a3e5f27ceec49c977
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35406, Tuscaloosa",success,4758,20,5,3,0,3,no_new_businesses,"Architect, 35406, Tuscaloosa, AL, US",200,,4a41f93e4958cfa91f57c4468f0c57da647baf97
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35540, Addison",success,1891,0,0,1,0,1,empty_page,"Architect, 35540, Addison, AL, US",200,,13a9cc12de8ff2a6bc5b2448029e1c83104bf414
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35209, Birmingham",success,11383,60,12,7,0,7,no_new_businesses,"Architect, 35209, Birmingham, AL, US",200,,e096d870ef6d8f4a4ce1cd85276d0ecad926435f
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35553, Double Springs",success,1118,0,0,1,0,1,empty_page,"Architect, 35553, Double Springs, AL, US",200,,5b639c1b503e0a5960e1df4f3dfb0cd4108b6314
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35544, Beaverton",success,1827,0,0,1,0,1,empty_page,"Architect, 35544, Beaverton, AL, US",200,,7428eaa1b19b5688f651d8c7ec26e5b440a733bb
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35564, Hackleburg",success,977,0,0,1,0,1,empty_page,"Architect, 35564, Hackleburg, AL, US",200,,ec4304cb4e6db48cfbf7fc050b6510e6096df9e6
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35551, Delmar",success,1464,0,0,1,0,1,empty_page,"Architect, 35551, Delmar, AL, US",200,,6ff5d8874c0d43d0c8adf20c16f08636159c088f
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35501, Jasper",success,2360,10,5,2,0,2,empty_page,"Architect, 35501, Jasper, AL, US",200,,c6be4c85554d537c2e84bf6c2f73f7e3146a2d5c
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35572, Houston",success,1146,0,0,1,0,1,empty_page,"Architect, 35572, Houston, AL, US",200,,c43e5898e3961ad790aab0a2abb215f7816e1bb9
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35541, Arley",success,2451,10,8,2,0,2,empty_page,"Architect, 35541, Arley, AL, US",200,,696dad37588c7516c75cb10294ae294197b42316
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35559, Glen Allen",success,1644,0,0,1,0,1,empty_page,"Architect, 35559, Glen Allen, AL, US",200,,a59d0cb4b82eb0e7cb7397beefc96b63d8ae2492
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35175, Union Grove",success,12410,0,0,1,0,1,empty_page,"Architect, 35175, Union Grove, AL, US",200,,196529146f1b054e3b14dba437e08ab070ae1d3b
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35575, Lynn",success,1316,0,0,1,0,1,empty_page,"Architect, 35575, Lynn, AL, US",200,,3d636f8002d4cb8bcce7e11dd1693ecefe3e20e9
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35586, Sulligent",success,896,0,0,1,0,1,empty_page,"Architect, 35586, Sulligent, AL, US",200,,33f14f8a1b73da550ab1a6139c3e833179404e24
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35580, Parrish",success,1264,0,0,1,0,1,empty_page,"Architect, 35580, Parrish, AL, US",200,,859b53a1892a97293df56dfc1802f2cf71e7408e
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35581, Phil Campbell",success,1332,6,3,1,0,1,short_page,"Architect, 35581, Phil Campbell, AL, US",200,,c8d74a98b82947409fecd4dc703c7b1ee17c3453
