run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98021, Bothell",success,7022,30,13,4,0,4,empty_page,"Architect, 98021, Bothell, WA, US",200,,2e73a8a05683e207675cca6549fc3be86306fd1d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98029, Issaquah",success,7335,33,18,4,0,4,short_page,"Architect, 98029, Issaquah, WA, US",200,,e35306375b765ed2515c1679dcfbf87c3bf04f1a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98082, Mill Creek",success,1092,3,2,1,0,1,short_page,"Architect, 98082, Mill Creek, WA, US",200,,356e60a796ea78c1c66b6a99198dcaad6865df36
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98005, Bellevue",success,7460,30,12,4,0,4,empty_page,"Architect, 98005, Bellevue, WA, US",200,,03435fa67030ff88f77eb8f495ef9a710e017a90
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98052, Redmond",success,3248,10,9,2,0,2,empty_page,"Architect, 98052, Redmond, WA, US",200,,4d56a2338995372a3084c083547c734585d11059
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98089, Kent",success,1053,1,0,1,0,1,short_page,"Architect, 98089, Kent, WA, US",200,,b16d74a88d709a0cfe55a0bb12a7ff739e5def65
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98040, Mercer Island",success,6458,30,16,4,0,4,empty_page,"Architect, 98040, Mercer Island, WA, US",200,,bce8ff1ef09d920f688506c10dfb4ce0e0ce7e00
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98083, Kirkland",success,2713,10,2,2,0,2,empty_page,"Architect, 98083, Kirkland, WA, US",200,,66d04a10df640c4453803822d2411d7d1193c46e
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98072, Woodinville",success,3562,10,1,2,0,2,empty_page,"Architect, 98072, Woodinville, WA, US",200,,ecb3d33b8cfe8cbc078a425831cfdd600572dde4
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98068, Snoqualmie Pass",success,4149,10,7,2,0,2,empty_page,"Architect, 98068, Snoqualmie Pass, WA, US",200,,6e7ee832a8f87982015eb6670651aea23264e137
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98043, Mountlake Terrace",success,5879,30,15,4,0,4,empty_page,"Architect, 98043, Mountlake Terrace, WA, US",200,,ef9c40ebcc72ef1d4fe98bc09e99a683b65bb51f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98056, Renton",success,4725,20,14,3,0,3,no_new_businesses,"Architect, 98056, Renton, WA, US",200,,f298f1240027f511a197665e591240aa59ddf8ca
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98092, Auburn",success,2918,10,7,2,0,2,empty_page,"Architect, 98092, Auburn, WA, US",200,,58bd03fae729ffc63efc687ddffe924f4c577545
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98036, Lynnwood",success,8076,50,12,6,0,6,empty_page,"Architect, 98036, Lynnwood, WA, US",200,,d591535f6d689aad3c85b97df42878f1948593db
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98026, Edmonds",success,10124,56,18,6,0,6,short_page,"Architect, 98026, Edmonds, WA, US",200,,080fbd5d82ebe8a09c6a7a4cdec2baa79e48e8ce
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98093, Federal Way",success,3140,10,6,2,0,2,empty_page,"Architect, 98093, Federal Way, WA, US",200,,e4c98b2bd144cbccc5019f77998af66cbaff0007
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98070, Vashon",success,5209,30,16,4,0,4,empty_page,"Architect, 98070, Vashon, WA, US",200,,86f8e12733898e9e44f28642c0aedc86e92a571f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98107, Seattle",success,2045,0,0,1,0,1,empty_page,"Architect, 98107, Seattle, WA, US",200,,0b46d66162ff9d08a9c5518e9c3bd93686967d8d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98077, Woodinville",success,5727,30,9,4,0,4,empty_page,"Architect, 98077, Woodinville, WA, US",200,,55528048586a1fe42ee7f7970046a9a8f65548a7
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98004, Bellevue",success,12720,70,23,8,0,8,empty_page,"Architect, 98004, Bellevue, WA, US",200,,f10c09e514ac4bab20861fc2cfe84eea8d0fbff3
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98008, Bellevue",success,12734,50,16,6,0,6,empty_page,"Architect, 98008, Bellevue, WA, US",200,,b469bac557bcbcc01b5b2ded119b517911297853
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98111, Seattle",success,2874,14,8,2,0,2,short_page,"Architect, 98111, Seattle, WA, US",200,,aad1aaf0fe1e95d6445591ff93abf19ad5f4043d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98053, Redmond",success,8763,57,16,6,0,6,short_page,"Architect, 98053, Redmond, WA, US",200,,fe3e32db4f8f0a02a50448639d4ebeed1cfbcaa0
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98075, Sammamish",success,7580,53,15,6,0,6,short_page,"Architect, 98075, Sammamish, WA, US",200,,cd4519de27fda848a29b2f1a2b48cf74dfb8f1b8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98114, Seattle",success,3024,14,7,2,0,2,short_page,"Architect, 98114, Seattle, WA, US",200,,5fb268e2e407c35b4126b644f972a5caa9b63cde
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98087, Lynnwood",success,7150,36,16,4,0,4,short_page,"Architect, 98087, Lynnwood, WA, US",200,,99e34100dc4dc76e1fa27c1fb51b73ab35fdd77e
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98108, Seattle",success,4752,20,4,3,0,3,empty_page,"Architect, 98108, Seattle, WA, US",200,,663b130eedc452a68deb58f2a1a59056e55de64a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98058, Renton",success,9332,40,21,5,0,5,empty_page,"Architect, 98058, Renton, WA, US",200,,05aec75b77831b3a421b621cd0d15bb4938faffb
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98102, Seattle",success,7028,40,13,5,0,5,empty_page,"Architect, 98102, Seattle, WA, US",200,,ec3c74010ba30cf797a130e2090a3ddf6b665e4f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98110, Bainbridge Island",success,4966,20,18,3,0,3,no_new_businesses,"Architect, 98110, Bainbridge Island, WA, US",200,,78dacc56a9c82950850f6b382e8a9ca6d7bfec33
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98113, Seattle",success,4728,33,14,4,0,4,short_page,"Architect, 98113, Seattle, WA, US",200,,ca205c8ef5569779b41d077b70d17e5634365031
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98059, Renton",success,10706,60,15,7,0,7,empty_page,"Architect, 98059, Renton, WA, US",200,,b4422d063febc4d7f375f31fbf30490989f57a8c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98006, Bellevue",success,16352,73,15,8,0,8,short_page,"Architect, 98006, Bellevue, WA, US",200,,7c8392de454cdf5ae3d239d902f550d3542ddc03
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98033, Kirkland",success,16998,83,35,9,0,9,short_page,"Architect, 98033, Kirkland, WA, US",200,,d0449955ebc663829603cdd56426bd91a626d15e
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98138, Seattle",success,2928,10,0,2,0,2,empty_page,"Architect, 98138, Seattle, WA, US",200,,3a20321f58db4e346b12a76aa7f6f541c2f1fb23
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98131, Seattle",success,4103,28,5,3,0,3,short_page,"Architect, 98131, Seattle, WA, US",200,,ec13fc733eb72e337d7799f2bf0440aa52302bd6
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98148, Seattle",success,1881,0,0,1,0,1,empty_page,"Architect, 98148, Seattle, WA, US",200,,b07420b54f17c8dedc6b7f9a3d33fcd47ad8e746
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98154, Seattle",success,1607,0,0,1,0,1,empty_page,"Architect, 98154, Seattle, WA, US",200,,231b85e7f2623dcbe662c1d27a9ea5c4636b3e7c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98116, Seattle",success,7462,53,28,6,0,6,short_page,"Architect, 98116, Seattle, WA, US",200,,4d7f9284c6ec9ba84e31bd4c5aec4ea47bdadfbd
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98129, Seattle",success,5855,30,1,4,0,4,empty_page,"Architect, 98129, Seattle, WA, US",200,,b35df488cb63ebff46fd66246108e4f9f98b9140
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98166, Seattle",success,1605,0,0,1,0,1,empty_page,"Architect, 98166, Seattle, WA, US",200,,0ad2c280f2a62bd8ceb3ca7e746109421b0779af
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98118, Seattle",success,7543,56,20,6,0,6,short_page,"Architect, 98118, Seattle, WA, US",200,,67cb9a6b045b9b990b074f93051abcad115ed6ba
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98158, Seattle",success,3441,17,4,2,0,2,short_page,"Architect, 98158, Seattle, WA, US",200,,924358976d61333ffc2bd003f386b7bf0bc2239f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98146, Seattle",success,5633,20,7,3,0,3,empty_page,"Architect, 98146, Seattle, WA, US",200,,a12ad3921d5265af5d74f9a78db0180baf90aac4
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98170, Seattle",success,2167,10,0,2,0,2,empty_page,"Architect, 98170, Seattle, WA, US",200,,23e556f190bf74f6be487aba5139c1b54402c7ae
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98141, Seattle",success,7136,30,0,4,0,4,empty_page,"Architect, 98141, Seattle, WA, US",200,,b1ec9fc1e578c2fdcd611fa7c3ba5c4434517206
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98145, Seattle",success,7191,36,2,4,0,4,short_page,"Architect, 98145, Seattle, WA, US",200,,b8fd6dcb6891191084514d25071be9e876ea6f84
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98106, Seattle",success,13534,80,23,9,0,9,no_new_businesses,"Architect, 98106, Seattle, WA, US",200,,d2f8dbbd0860d41ce54b2c9b05eda80e23a10c7f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98160, Seattle",success,6864,30,3,4,0,4,empty_page,"Architect, 98160, Seattle, WA, US",200,,541cf35210fcce3c7302b020ac12ffc91df00a8e
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98190, Seattle",success,5051,30,1,4,0,4,empty_page,"Architect, 98190, Seattle, WA, US",200,,5d6c9a31c0d94ed449723ea761598f5acf66628f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98204, Everett",success,3351,17,8,2,0,2,short_page,"Architect, 98204, Everett, WA, US",200,,8a1caed64895d288621fe1d2a76ff4abb82e7b88
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98201, Everett",success,4571,24,13,3,0,3,short_page,"Architect, 98201, Everett, WA, US",200,,1abdce4b52489d8294aa435c80e0c602f24f62d7
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98191, Seattle",success,6000,30,1,4,0,4,empty_page,"Architect, 98191, Seattle, WA, US",200,,02c2d7e1f9b7d54a4fbc7403764b46068fdb46db
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98203, Everett",success,5040,37,9,4,0,4,short_page,"Architect, 98203, Everett, WA, US",200,,2c28380ce80f2a3f15d8fb1309a322309e4c454b
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98105, Seattle",success,18289,116,46,12,0,12,short_page,"Architect, 98105, Seattle, WA, US",200,,df15d934d9d64a93fe81fce2c05bfe2277b8f9cb
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98119, Seattle",success,14671,70,20,8,0,8,empty_page,"Architect, 98119, Seattle, WA, US",200,,2776019f4fb3cce246a5cf6e021b6f5072dbf178
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98206, Everett",success,2686,10,0,2,0,2,empty_page,"Architect, 98206, Everett, WA, US",200,,5122eecdeceb20e84b296310c2bec48a46092ef8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98220, Acme",success,1731,9,3,1,0,1,short_page,"Architect, 98220, Acme, WA, US",200,,8e97806d2ab3d433aaa1ef6a96f2452aa7b09ed4
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98213, Everett",success,2431,10,0,2,0,2,empty_page,"Architect, 98213, Everett, WA, US",200,,d957311ec7d3b6143e45e8ebf512aa19a206bcff
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98103, Seattle",success,21777,150,40,16,0,16,empty_page,"Architect, 98103, Seattle, WA, US",200,,0fc2cf03aa211838524165bbf673cad580cb14de
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98221, Anacortes",success,2652,10,10,2,0,2,empty_page,"Architect, 98221, Anacortes, WA, US",200,,c1b359dfa6ddc26520bad07217b04d00b71b2e44
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98155, Seattle",success,12737,70,24,8,0,8,empty_page,"Architect, 98155, Seattle, WA, US",200,,cf2f685ec15d59bc79177d212d639e3a360f653a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98223, Arlington",success,2822,10,9,2,0,2,empty_page,"Architect, 98223, Arlington, WA, US",200,,1498936f4170a2a5541136a02f20b4f1b2e55411
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98235, Clearlake",success,1270,9,5,1,0,1,short_page,"Architect, 98235, Clearlake, WA, US",200,,5bdd65f5257561a6d96b96d85be48f7d8bba9a2b
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98228, Bellingham",success,2873,10,6,2,0,2,empty_page,"Architect, 98228, Bellingham, WA, US",200,,19fdbfe1220878e60d12f58f7b258f7bbc1204d2
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98133, Seattle",success,17053,110,30,12,0,12,empty_page,"Architect, 98133, Seattle, WA, US",200,,358045b42386b70ee487f0297dbf3bafb4a9c3f0
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98240, Custer",success,934,0,0,1,0,1,empty_page,"Architect, 98240, Custer, WA, US",200,,c74422b958d0a604e9f9846035c8413db7817122
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98115, Seattle",success,20349,109,35,11,0,11,short_page,"Architect, 98115, Seattle, WA, US",200,,2df2e3cc1df722264c5dce0cc956424382a9b97e
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98230, Blaine",success,3245,10,9,2,0,2,empty_page,"Architect, 98230, Blaine, WA, US",200,,8fa3f77ff18dfd256f1bbfe7bae76b8c0ef0c875
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98208, Everett",success,5950,30,6,4,0,4,empty_page,"Architect, 98208, Everett, WA, US",200,,6fdfe4f9c7cea53c59181cf4d5cbb390bbd42eb2
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98112, Seattle",success,21152,130,44,14,0,14,empty_page,"Architect, 98112, Seattle, WA, US",200,,5d1900f945868e6f70b1d10f34cfd4a13e909ddb
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98104, Seattle",success,23801,170,79,18,0,18,no_new_businesses,"Architect, 98104, Seattle, WA, US",200,,479a81e39e794dad123fc473466de8b531907dca
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98109, Seattle",success,22320,150,25,16,0,16,empty_page,"Architect, 98109, Seattle, WA, US",200,,d904cf79fe438ec0121ca006ab24ac6157212bb5
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98239, Coupeville",success,1690,5,4,1,0,1,short_page,"Architect, 98239, Coupeville, WA, US",200,,28ee62d444acd6e9e60322037f29b8cbe992c762
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98249, Freeland",success,1132,5,4,1,0,1,short_page,"Architect, 98249, Freeland, WA, US",200,,05989ea95afd9dc74a6c330f8ae16dfc8f4fe522
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98244, Deming",success,1648,0,0,1,0,1,empty_page,"Architect, 98244, Deming, WA, US",200,,e1d862d2a1459894d3447e6a3d831da6c9315674
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98236, Clinton",success,2601,16,7,2,0,2,short_page,"Architect, 98236, Clinton, WA, US",200,,daedb4c7ab7efe4c80fb4e19c9db7e35e981adac
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98256, Index",success,1052,2,1,1,0,1,short_page,"Architect, 98256, Index, WA, US",200,,973432a59cf6e0d3155b824b85ff952f54827190
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98248, Ferndale",success,1622,3,2,1,0,1,short_page,"Architect, 98248, Ferndale, WA, US",200,,4f75db899a0e734ccb59e1df1fdb7e62ba51b77d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98168, Seattle",success,13919,90,24,10,0,10,empty_page,"Architect, 98168, Seattle, WA, US",200,,888b3808e152678f99a3e90bb3de77eb48013ee1
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98117, Seattle",success,20885,130,36,14,0,14,empty_page,"Architect, 98117, Seattle, WA, US",200,,b1d0cf7e6eb5c35a4362cda48409470a30beffb5
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98243, Deer Harbor",success,2160,10,6,2,0,2,empty_page,"Architect, 98243, Deer Harbor, WA, US",200,,f2a5d4a8edd81e769a507e6ba034fa278e7e8d17
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98259, North Lakewood",success,1086,1,0,1,0,1,short_page,"Architect, 98259, North Lakewood, WA, US",200,,b9660b11a3409074a21d52ac77cce384dbfcaeed
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98255, Hamilton",success,1574,2,0,1,0,1,short_page,"Architect, 98255, Hamilton, WA, US",200,,c7b421a57281e200b6c19f03f56ef6155c24f77d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98257, La Conner",success,2017,4,1,1,0,1,short_page,"Architect, 98257, La Conner, WA, US",200,,8b4be24a8643ec9b052f12ee9c3aa46336e4ca72
