run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30006, Marietta",success,2507,10,0,2,0,2,empty_page,"Architect, 30006, Marietta, GA, US",200,,a85cdb9ed53e3bcb43e9856e850c3f5e9d04b2b0
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30019, Dacula",success,2935,10,5,2,0,2,empty_page,"Architect, 30019, Dacula, GA, US",200,,9422c8c035ae984ad39db29ba3bbff04dde3eacf
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30021, Clarkston",success,3220,13,3,2,0,2,short_page,"Architect, 30021, Clarkston, GA, US",200,,084766be62151a278fb06ccb8f688da4cf2c5719
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30017, Grayson",success,3448,18,11,2,0,2,short_page,"Architect, 30017, Grayson, GA, US",200,,1710dd318639122b049e03911c6fe60a50538eec
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30038, Lithonia",success,1278,4,2,1,0,1,short_page,"Architect, 30038, Lithonia, GA, US",200,,2e397933a1cc7521b8be19e916d1997fc915acdc
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30031, Decatur",success,2524,10,6,2,0,2,empty_page,"Architect, 30031, Decatur, GA, US",200,,8c1103ade327fb1d72a578efddc60b744fc3566f
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30007, Marietta",success,3846,10,0,2,0,2,empty_page,"Architect, 30007, Marietta, GA, US",200,,117047dbe2d3d76bbca8340c0415646158c4a916
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30024, Suwanee",success,3906,20,14,3,0,3,no_new_businesses,"Architect, 30024, Suwanee, GA, US",200,,888bda5085b2f1f1f9fcf53dbbc5f7424408efaf
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30014, Covington",success,3929,20,11,3,0,3,repeated_page,"Architect, 30014, Covington, GA, US",200,,58e2feb532a2798310a76f6058a42d351bb86f94
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30037, Decatur",success,2194,10,0,2,0,2,empty_page,"Architect, 30037, Decatur, GA, US",200,,7706846dc1ff767f65562f370a8515d0dc69e4f5
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30036, Decatur",success,2575,10,0,2,0,2,empty_page,"Architect, 30036, Decatur, GA, US",200,,6b7b550a43f85a2224b2bf58d5afa0fb273f37d2
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30048, Lilburn",success,1015,6,0,1,0,1,short_page,"Architect, 30048, Lilburn, GA, US",200,,3b2caed7ec65489586b8b098c10b2d1d6f2b4607
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30042, Lawrenceville",success,1872,6,2,1,0,1,short_page,"Architect, 30042, Lawrenceville, GA, US",200,,aa3c933ef1cfa040bad5b0a491b63be797f6265e
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30016, Covington",success,5151,20,5,3,0,3,no_new_businesses,"Architect, 30016, Covington, GA, US",200,,d7ff606aa12643c404d76f06a0bcde08e5dea09b
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30012, Conyers",success,5195,30,6,4,0,4,empty_page,"Architect, 30012, Conyers, GA, US",200,,38151540e75194f607f9c5715218d37d4baee004
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30005, Alpharetta",success,5638,31,13,4,0,4,short_page,"Architect, 30005, Alpharetta, GA, US",200,,b170e8fe4751bb90c8cf7619755f21ff88631b05
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30039, Snellville",success,3600,20,8,3,0,3,repeated_page,"Architect, 30039, Snellville, GA, US",200,,a44017c15e574af4057949bb455ad2cfbfe06edb
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30034, Decatur",success,4562,20,11,3,0,3,no_new_businesses,"Architect, 30034, Decatur, GA, US",200,,5b20b151d7082d8fd439f52d8a77500bf22d8ed7
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30040, Cumming",success,3672,14,2,2,0,2,short_page,"Architect, 30040, Cumming, GA, US",200,,575f1b2930a862a9e057a3cc33a400996bc204ed
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30025, Covington",success,6207,30,3,4,0,4,empty_page,"Architect, 30025, Covington, GA, US",200,,9a0646c7755dc6a138b3384a13b93fa3534d72e7
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30041, Cumming",success,3744,15,2,2,0,2,short_page,"Architect, 30041, Cumming, GA, US",200,,0c5206722ad12ad10e1c8b12af7aeb0d9b9d91c1
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30058, Lithonia",success,1558,3,0,1,0,1,short_page,"Architect, 30058, Lithonia, GA, US",200,,37351210ce08d18e841028dbac231a23b33af651
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30022, Alpharetta",success,6852,20,6,3,0,3,repeated_page,"Architect, 30022, Alpharetta, GA, US",200,,f616f99ade624569cb39094b9f4d6742c09e6579
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30056, Covington",success,2050,10,2,2,0,2,empty_page,"Architect, 30056, Covington, GA, US",200,,d8df68f0cf17b6cc8eb31329bb96630e0e3939d0
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30049, Lawrenceville",success,2688,10,2,2,0,2,empty_page,"Architect, 30049, Lawrenceville, GA, US",200,,22447b865aeb58049be257f96d376e97b326f3d3
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30035, Decatur",success,5887,32,11,4,0,4,short_page,"Architect, 30035, Decatur, GA, US",200,,0f054235d3cc80e72a46e6b511fc66159f16f0ae
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30086, Stone Mountain",success,1119,9,2,1,0,1,short_page,"Architect, 30086, Stone Mountain, GA, US",200,,d31d6c0013d1dda8ec9d48a27df2e70eb155f859
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30070, Porterdale",success,2721,10,2,2,0,2,empty_page,"Architect, 30070, Porterdale, GA, US",200,,308cc067e5f27ddd9d45669518a35d0fee8faa30
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30052, Loganville",success,3918,20,13,3,0,3,empty_page,"Architect, 30052, Loganville, GA, US",200,,0c6301a2dd7b88ccec7d116ca06e254444a2d05e
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30105, Armuchee",success,1379,6,4,1,0,1,short_page,"Architect, 30105, Armuchee, GA, US",200,,479503b831c45674274ee48c0508be4a2b4ea602
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30085, Tucker",success,2502,3,1,1,0,1,short_page,"Architect, 30085, Tucker, GA, US",200,,b9fb26b548214e13af94a120d351eb1d33a3403b
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30009, Alpharetta",success,9022,52,12,6,0,6,short_page,"Architect, 30009, Alpharetta, GA, US",200,,8b8887ee8d2633a38b4722a0469a3ca6e6789977
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30047, Lilburn",success,5075,38,19,4,0,4,short_page,"Architect, 30047, Lilburn, GA, US",200,,a9d47fccd0c48cba0be4cb237623dabc4f481049
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30104, Aragon",success,1853,1,1,1,0,1,short_page,"Architect, 30104, Aragon, GA, US",200,,85e00f119459f6a4324dbfce9d68b9c7c406012b
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30088, Stone Mountain",success,2416,12,4,2,0,2,short_page,"Architect, 30088, Stone Mountain, GA, US",200,,4f95c8bf9d12c1540393810e4f231cce0c33a0fc
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30054, Covington",success,4277,20,4,3,0,3,repeated_page,"Architect, 30054, Covington, GA, US",200,,5736bd881906a1080331e48743530a093bc48b29
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30107, Ball Ground",success,1495,8,6,1,0,1,short_page,"Architect, 30107, Ball Ground, GA, US",200,,5620455a980c53613d7526ad8c59b8fa445b07cf
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30078, Snellville",success,3527,14,2,2,0,2,short_page,"Architect, 30078, Snellville, GA, US",200,,3753184ab258aaa2b1ff5d3067af999168f52e82
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30108, Bowdon",success,1347,1,0,1,0,1,short_page,"Architect, 30108, Bowdon, GA, US",200,,dc8068681270bd23e2c1629db6702dedfeae19f9
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30083, Stone Mountain",success,3690,20,5,3,0,3,repeated_page,"Architect, 30083, Stone Mountain, GA, US",200,,91dccad7ff82c59b64f7ad17cdfd0727e531500d
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30112, Carrollton",success,1364,1,0,1,0,1,short_page,"Architect, 30112, Carrollton, GA, US",200,,1f6f769e5b8a60560200beba6a8ef36a7da96fc7
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30111, Clarkdale",success,1406,7,0,1,0,1,short_page,"Architect, 30111, Clarkdale, GA, US",200,,94b7dc1b819bc0389047909265f577be50d4a432
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30030, Decatur",success,9319,50,9,6,0,6,empty_page,"Architect, 30030, Decatur, GA, US",200,,4a5a7dd5d4c76a63d3f3eed54cd6d5233abf0996
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30117, Carrollton",success,1164,2,0,1,0,1,short_page,"Architect, 30117, Carrollton, GA, US",200,,756637c8b3592929fe061f00b798fcd10f0123e6
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30110, Bremen",success,1909,2,1,1,0,1,short_page,"Architect, 30110, Bremen, GA, US",200,,c110eae9870f8db4b03afe4d94289815d320e32d
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30120, Cartersville",success,1456,5,4,1,0,1,short_page,"Architect, 30120, Cartersville, GA, US",200,,e9375d66fc0344561f079907b7128d2ca9668cae
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30043, Lawrenceville",success,7632,40,18,5,0,5,no_new_businesses,"Architect, 30043, Lawrenceville, GA, US",200,,484f569afd1a1e892411595f00e58e6143216d08
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30123, Cassville",success,1454,1,0,1,0,1,short_page,"Architect, 30123, Cassville, GA, US",200,,cf1a71639c3caee2f3627740e1b3cd69c05ba5c7
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30055, Covington",success,6258,30,0,4,0,4,empty_page,"Architect, 30055, Covington, GA, US",200,,a363a42c2473abf1ec9cd32c5fdbb99f7967a9fb
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30008, Marietta",success,11395,77,13,8,0,8,short_page,"Architect, 30008, Marietta, GA, US",200,,744866e4843eec4ae783284e62f5e45907c4c279
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30129, Coosa",success,966,5,0,1,0,1,short_page,"Architect, 30129, Coosa, GA, US",200,,79a766a8284204a955f2d5a900611614444b53fb
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30116, Carrollton",success,2258,10,7,2,0,2,empty_page,"Architect, 30116, Carrollton, GA, US",200,,efea48ba7e24ee0e026c54bf74c664c93dc73c42
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30106, Atlanta",success,3863,20,7,3,0,3,no_new_businesses,"Architect, 30106, Atlanta, GA, US",200,,9acb5d492daac4330960ae8755233267d6a31fb9
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30113, Buchanan",success,2577,10,1,2,0,2,empty_page,"Architect, 30113, Buchanan, GA, US",200,,70577ebfa11d50a081891adf38c0a7efa0f12b4b
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30115, Canton",success,2565,14,10,2,0,2,short_page,"Architect, 30115, Canton, GA, US",200,,ac335d35eb293f7d079ed5e09ae851a7ed17335c
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30121, Cartersville",success,2217,10,3,2,0,2,empty_page,"Architect, 30121, Cartersville, GA, US",200,,44ca5c93e80a79f9e1401a90a734f1daef810716
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30132, Dallas",success,1043,8,7,1,0,1,short_page,"Architect, 30132, Dallas, GA, US",200,,a800ae0c96911eab55603d66cf844cd1a4dc8e0e
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30082, Smyrna",success,5771,30,1,4,0,4,empty_page,"Architect, 30082, Smyrna, GA, US",200,,4461019b25ee86b2d8ac76963803bf6a6756eab6
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30124, Cave Spring",success,2263,2,2,1,0,1,short_page,"Architect, 30124, Cave Spring, GA, US",200,,1086be0e0e32913ebf7e43bbb4a53e640e722be4
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30114, Canton",success,3254,16,4,2,0,2,short_page,"Architect, 30114, Canton, GA, US",200,,2938270db0c7187b1e906d8f36b1462c2204a8ab
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30045, Lawrenceville",success,8680,51,15,6,0,6,short_page,"Architect, 30045, Lawrenceville, GA, US",200,,194358c9d20887f34331d714fc115b97d70555fd
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30004, Alpharetta",success,12545,70,29,8,0,8,empty_page,"Architect, 30004, Alpharetta, GA, US",200,,100ec49fd36ab7ae7037014ffc171d8c0e708283
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30125, Cedartown",success,2466,10,4,2,0,2,empty_page,"Architect, 30125, Cedartown, GA, US",200,,4fd7b07ec58831548da47eba16fe350404251702
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30140, Felton",success,1172,3,0,1,0,1,short_page,"Architect, 30140, Felton, GA, US",200,,2493f9d5e9b0a1b5181e285cf5781bfa20004e3e
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30142, Holly Springs",success,992,3,0,1,0,1,short_page,"Architect, 30142, Holly Springs, GA, US",200,,be1b107133d340f1a16cd6fd0df2171c1208a157
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30139, Fairmount",success,1276,0,0,1,0,1,empty_page,"Architect, 30139, Fairmount, GA, US",200,,9379e582fd0d3adf0ac1c02bc8a8dad6a7d336e4
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30145, Kingston",success,1026,1,0,1,0,1,short_page,"Architect, 30145, Kingston, GA, US",200,,e39650f9b025c6a6c2ec844f2fe8156dbde21511
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30044, Duluth",success,9325,66,14,7,0,7,short_page,"Architect, 30044, Duluth, GA, US",200,,a144f7cf339b0b687827becab51002c2fe5ab5ed
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30141, Dallas",success,1655,8,1,1,0,1,short_page,"Architect, 30141, Dallas, GA, US",200,,8d55b8a0e52097ef588dbf01168c7ad1398f132c
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30148, Jasper",success,909,6,3,1,0,1,short_page,"Architect, 30148, Jasper, GA, US",200,,d91b1cb4e6db7d30f96a4c2ea0c590226e1da0a0
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30146, Lebanon",success,1368,0,0,1,0,1,empty_page,"Architect, 30146, Lebanon, GA, US",200,,073b092c703f2f34e5a64a9d99d42143cc10fc75
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30033, Decatur",success,11906,60,18,7,0,7,no_new_businesses,"Architect, 30033, Decatur, GA, US",200,,49bf3e459618252cefc31ff1eccfac0af10375e5
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30150, Mount Zion",success,1216,1,0,1,0,1,short_page,"Architect, 30150, Mount Zion, GA, US",200,,f62db5afc8887dfb1dd41b37663130ff1330dfcf
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30156, Kennesaw",success,1080,8,3,1,0,1,short_page,"Architect, 30156, Kennesaw, GA, US",200,,197ffbeb43099c730d04d5e531eb6d10fc6fb0cd
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30153, Rockmart",success,1392,5,2,1,0,1,short_page,"Architect, 30153, Rockmart, GA, US",200,,8c1a460f72d81e24e29b26511bcce5157664a4a3
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30151, Nelson",success,1493,0,0,1,0,1,empty_page,"Architect, 30151, Nelson, GA, US",200,,25b18a6ec62de315ef30c8a1691e513c39f01420
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30032, Decatur",success,12859,71,7,8,0,8,short_page,"Architect, 30032, Decatur, GA, US",200,,b835a251a129ce1083837b7a8e0692046d622139
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30154, Douglasville",success,1585,2,0,1,0,1,short_page,"Architect, 30154, Douglasville, GA, US",200,,06d387cea6d4cd7abe86fa4ac1c122fe02bab0c0
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30137, Cartersville",success,2828,10,1,2,0,2,empty_page,"Architect, 30137, Cartersville, GA, US",200,,8b268bb75c22d7289a032082d0c38767f5e05dab
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30157, Dallas",success,1443,6,0,1,0,1,short_page,"Architect, 30157, Dallas, GA, US",200,,7374ce4616e2fafee25527558407b8b5e763989b
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30162, Rome",success,1178,6,1,1,0,1,short_page,"Architect, 30162, Rome, GA, US",200,,ac4960720fdf5b0df3412ec99340b00e77c5a96c
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30160, Kennesaw",success,1498,8,0,1,0,1,short_page,"Architect, 30160, Kennesaw, GA, US",200,,19b579d9a36e162048bb955db7419d162c481525
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30147, Lindale",success,2274,9,4,1,0,1,short_page,"Architect, 30147, Lindale, GA, US",200,,872d954348af4fb0f982e04cb8e166597e17f809
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30164, Rome",success,1433,8,2,1,0,1,short_page,"Architect, 30164, Rome, GA, US",200,,4b6e217c27207fae1928bd84024feb4728da0efc
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30168, Austell",success,1219,9,2,1,0,1,short_page,"Architect, 30168, Austell, GA, US",200,,52994be2f14ed7f959bf65529ff699d1d56bd217
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30133, Douglasville",success,3892,10,2,2,0,2,empty_page,"Architect, 30133, Douglasville, GA, US",200,,10fe20bf19167f48d7c17afcc828ee3a4babb29d
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30161, Rome",success,1872,8,0,1,0,1,short_page,"Architect, 30161, Rome, GA, US",200,,3f5d0bc629d2c6b1ff3f1d445ff792c943bea159
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30170, Roopville",success,1056,1,0,1,0,1,short_page,"Architect, 30170, Roopville, GA, US",200,,a1946fbb6d07bbd0bd68ba4ad6e6c0d982698d23
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30178, Taylorsville",success,1038,2,1,1,0,1,short_page,"Architect, 30178, Taylorsville, GA, US",200,,87a33df84a8cb9c23576d5deef0d773a011e7b2a
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30176, Tallapoosa",success,1223,9,2,1,0,1,short_page,"Architect, 30176, Tallapoosa, GA, US",200,,7e251ccabb0017092219944347ce215cb066afb6
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30179, Temple",success,1068,4,1,1,0,1,short_page,"Architect, 30179, Temple, GA, US",200,,030c2b59b389ee4ba5a898ec542e266627df6728
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30185, Whitesburg",success,1068,1,0,1,0,1,short_page,"Architect, 30185, Whitesburg, GA, US",200,,73f34577bd322351f824e6ce7b16d4d9a4bbd381
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30173, Silver Creek",success,1728,1,0,1,0,1,short_page,"Architect, 30173, Silver Creek, GA, US",200,,e2ed2a81817dcaf6a0216fcdb0fb7d33378f4b9e
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30183, Waleska",success,1432,4,2,1,0,1,short_page,"Architect, 30183, Waleska, GA, US",200,,bde3c32bf971967321b28dad0b1e55c8eb71de8e
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30218, Gay",success,986,1,0,1,0,1,short_page,"Architect, 30218, Gay, GA, US",200,,d0373b9f1e464079c8f52a48383fd1a7ca7ed3e2
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30165, Rome",success,2761,10,1,2,0,2,empty_page,"Architect, 30165, Rome, GA, US",200,,7c233cc0835c35146d0053bac1298cd0e4c57383
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30127, Powder Springs",success,5754,31,8,4,0,4,short_page,"Architect, 30127, Powder Springs, GA, US",200,,fbe8485462b5dafc977b9410a80bacfe8f8a8867
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30205, Brooks",success,1329,3,2,1,0,1,short_page,"Architect, 30205, Brooks, GA, US",200,,e93c18ba8aff0ec8514d615a5e08d1d966811bae
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30213, Fairburn",success,1266,1,1,1,0,1,short_page,"Architect, 30213, Fairburn, GA, US",200,,075f9f383baff4e76ff54bbfc6d810fb9722c741
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30204, Barnesville",success,1370,1,0,1,0,1,short_page,"Architect, 30204, Barnesville, GA, US",200,,dd85124a6c971a64b03d97a04cd4e09411c6da16
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30046, Lawrenceville",success,12587,70,13,8,0,8,empty_page,"Architect, 30046, Lawrenceville, GA, US",200,,a1bb5ec4f17434fcc0194fed936f7c84366749af
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30177, Jasper",success,2272,10,3,2,0,2,empty_page,"Architect, 30177, Jasper, GA, US",200,,b4007127945a215ab8dae2794a822d4b63746d34
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30093, Duluth",success,9758,70,15,8,0,8,empty_page,"Architect, 30093, Duluth, GA, US",200,,0052086f6c3c8a5890d4ddcdc60a126d15a53b06
