run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55010, Castle Rock",success,2325,2,1,1,0,1,short_page,"Architect, 55010, Castle Rock, MN, US",200,,d0f27c7228de546f09639d7c1a103a3c28c8f089
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55019, Dundas",success,2352,2,2,1,0,1,short_page,"Architect, 55019, Dundas, MN, US",200,,a5e68d0e93ff2b616e68778353b026c88f292612
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55020, Elko New Market",success,2427,6,6,1,0,1,short_page,"Architect, 55020, Elko New Market, MN, US",200,,cc7a3ed229a8c1b85c198bf5dc3daff2527daf13
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55046, Lonsdale",success,966,6,5,1,0,1,short_page,"Architect, 55046, Lonsdale, MN, US",200,,ad9b03dc0d6f74f87948d3195683a10971bcc19d
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55011, Cedar",success,2887,0,0,1,0,1,empty_page,"Architect, 55011, Cedar, MN, US",200,,b60e15700fa0f0dd2b9433981141eb9842d6b149
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55031, Hampton",success,3041,10,6,2,0,2,empty_page,"Architect, 55031, Hampton, MN, US",200,,82d189a33cc3ec06da0c3e2ec3169cdf618b7e5b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55008, Cambridge",success,3052,10,7,2,0,2,empty_page,"Architect, 55008, Cambridge, MN, US",200,,b96f7e10ad3c180c83c059d071547099b5caaf46
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55005, Bethel",success,3154,10,6,2,0,2,empty_page,"Architect, 55005, Bethel, MN, US",200,,bd02b8fd99e68a63630916c58cee3cd9fb8b960f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55021, Faribault",success,3217,1,1,1,0,1,short_page,"Architect, 55021, Faribault, MN, US",200,,af393d367b793586cf8731ead54ad790dc5f07fe
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55067, Rock Creek",success,1026,4,4,1,0,1,short_page,"Architect, 55067, Rock Creek, MN, US",200,,622fb7ae6793f0895ea5f28bf8ed1b364ff41267
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55002, Almelund",success,3364,3,1,1,0,1,short_page,"Architect, 55002, Almelund, MN, US",200,,2deba51adca46ea4f99dd8cafa51ea36bec65cae
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55033, Hastings",success,3485,13,12,2,0,2,short_page,"Architect, 55033, Hastings, MN, US",200,,edc8769b33c72acda0cdfa08d40d9fc16c198907
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55053, Nerstrand",success,1569,3,3,1,0,1,short_page,"Architect, 55053, Nerstrand, MN, US",200,,4012e960e676756c5dddf76de5c789d8627900ab
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55003, Bayport",success,3685,10,2,2,0,2,empty_page,"Architect, 55003, Bayport, MN, US",200,,9ebde1b6979f5c295eef55957ca41ecd9c221cef
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55042, Lake Elmo",success,2279,10,6,2,0,2,empty_page,"Architect, 55042, Lake Elmo, MN, US",200,,cc0c1a3aa73da0809e3e446857d2dea10c06d33a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55085, Vermillion",success,1033,0,0,1,0,1,empty_page,"Architect, 55085, Vermillion, MN, US",200,,ef116f935f1eb80f8718b0ac864799829990c276
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55055, Newport",success,2119,10,2,2,0,2,empty_page,"Architect, 55055, Newport, MN, US",200,,58f5ee3732d61f1c3e66ba79b9149dd4d65577d3
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55074, Shafer",success,1726,5,1,1,0,1,short_page,"Architect, 55074, Shafer, MN, US",200,,6589df8a73e77000cc5ef75cd7d446c462e44c74
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55009, Cannon Falls",success,4219,10,5,2,0,2,empty_page,"Architect, 55009, Cannon Falls, MN, US",200,,25c0745236cd5b35ebc31e7ee87e40783b12afce
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55090, Willernie",success,982,8,0,1,0,1,short_page,"Architect, 55090, Willernie, MN, US",200,,c52cd80a6f6e8c06961f1329af5e4eb1aaa76778
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55063, Pine City",success,2427,18,13,2,0,2,short_page,"Architect, 55063, Pine City, MN, US",200,,551d516edcb5eacedb14c2819c3cffad36414e4e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55044, Lakeville",success,2871,16,10,2,0,2,short_page,"Architect, 55044, Lakeville, MN, US",200,,f8a0d38fbc05bd6786378bb5f2871c11e75b5afd
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55089, Welch",success,1637,0,0,1,0,1,empty_page,"Architect, 55089, Welch, MN, US",200,,6eecd362e696045db8e6a57313df78f164d5c743
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55049, Medford",success,3434,10,8,2,0,2,empty_page,"Architect, 55049, Medford, MN, US",200,,a069165ae0d939439e083675fb26fee200b2bd7b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55084, Taylors Falls",success,2445,10,5,2,0,2,empty_page,"Architect, 55084, Taylors Falls, MN, US",200,,6069fdf1ec0aa2943648d4458637018aeacddb4f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55076, Inver Grove Heights",success,2741,18,12,2,0,2,short_page,"Architect, 55076, Inver Grove Heights, MN, US",200,,d25223c08b10447e7de7a67bb629c1a366722014
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55070, Saint Francis",success,3306,10,5,2,0,2,empty_page,"Architect, 55070, Saint Francis, MN, US",200,,fe0ebaa1b59975a65869e85acd6693e053d37afd
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55082, Stillwater",success,3509,10,3,2,0,2,empty_page,"Architect, 55082, Stillwater, MN, US",200,,00bfacf84d956ba00eceea3af5e9c2770a36f691
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55025, Forest Lake",success,7818,30,16,4,0,4,empty_page,"Architect, 55025, Forest Lake, MN, US",200,,b4fc43eeb454d6d006bd2448d9c63433f1556fd8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55115, Saint Paul",success,3281,19,8,2,0,2,short_page,"Architect, 55115, Saint Paul, MN, US",200,,8a538c0a5b42284323a79d48ead0d17bcad89c42
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55119, Saint Paul",success,2716,19,5,2,0,2,short_page,"Architect, 55119, Saint Paul, MN, US",200,,2364a3a0ef47819d66d225437fc52f7c44d1d970
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55038, Hugo",success,7005,38,19,4,0,4,short_page,"Architect, 55038, Hugo, MN, US",200,,f6ecd980a67075af34ceeaade545db8807cb2ded
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55024, Farmington",success,9014,30,12,4,0,4,empty_page,"Architect, 55024, Farmington, MN, US",200,,f2a2d8e25ac9b8339171e3ee3ba5e83192eae7ee
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55060, Owatonna",success,7396,30,18,4,0,4,empty_page,"Architect, 55060, Owatonna, MN, US",200,,1e4d65a205cef9f476829619cdd3dd23b6e6149a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55110, Saint Paul",success,5436,31,7,4,0,4,short_page,"Architect, 55110, Saint Paul, MN, US",200,,5c1e2e0731f0e27a412fdca017cf288ce1bb16a8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55016, Cottage Grove",success,10331,49,23,5,0,5,short_page,"Architect, 55016, Cottage Grove, MN, US",200,,1d4ac35ece506d3ca4c56779e701f32c819b0b27
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55068, Rosemount",success,8250,50,25,6,0,6,empty_page,"Architect, 55068, Rosemount, MN, US",200,,f507da453dd78b5ddee91d3d17a05783118394b3
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55104, Saint Paul",success,7370,40,15,5,0,5,no_new_businesses,"Architect, 55104, Saint Paul, MN, US",200,,0df09184ad8dfc317a080e94c8d353f99f23677b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55116, Saint Paul",success,5880,33,9,4,0,4,short_page,"Architect, 55116, Saint Paul, MN, US",200,,59764d96990600fb1212daec598d1bb27a516581
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55112, Saint Paul",success,7127,40,17,5,0,5,no_new_businesses,"Architect, 55112, Saint Paul, MN, US",200,,ac62aa69bfa42af83db94a7d7ba5dab3d5016077
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55105, Saint Paul",success,7765,32,4,4,0,4,short_page,"Architect, 55105, Saint Paul, MN, US",200,,ea38cd4ae28a09027d38a21506c3c33d7a43b911
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55107, Saint Paul",success,7369,44,17,5,0,5,short_page,"Architect, 55107, Saint Paul, MN, US",200,,892c2e14aa976c5c8a220df29dcd6e088d04d618
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55120, Saint Paul",success,5545,30,6,4,0,4,empty_page,"Architect, 55120, Saint Paul, MN, US",200,,0c3521b04f80ade6fe9c06d69904a3c0ac11f9ca
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55109, Saint Paul",success,7913,30,1,4,0,4,empty_page,"Architect, 55109, Saint Paul, MN, US",200,,010d3a313911c96f89cee48bbc5ca5ae16211419
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55150, Mendota",success,1417,8,4,1,0,1,short_page,"Architect, 55150, Mendota, MN, US",200,,5db40943ef812a3f95d345e1c3e5d206060125cb
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55113, Saint Paul",success,8624,51,17,6,0,6,short_page,"Architect, 55113, Saint Paul, MN, US",200,,f798803c8a60109b770a537ca29924eca2677b17
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55144, Saint Paul",success,2098,10,0,2,0,2,empty_page,"Architect, 55144, Saint Paul, MN, US",200,,8af90f0969f62cfd239d6314bf93e06a82e2b378
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55114, Saint Paul",success,8699,50,12,6,0,6,empty_page,"Architect, 55114, Saint Paul, MN, US",200,,ad700d1a732b4eacc2bd526f3bd022f5427d369e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55101, Saint Paul",success,10398,50,12,6,0,6,empty_page,"Architect, 55101, Saint Paul, MN, US",200,,2aa0e72c973a6ff2e45f5b6a1958a1cfd13c2ad8
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55118, Saint Paul",success,8303,56,8,6,0,6,short_page,"Architect, 55118, Saint Paul, MN, US",200,,dc583d48509fdf2d86106d25ead131df292c3d71
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55123, Saint Paul",success,5732,36,8,4,0,4,short_page,"Architect, 55123, Saint Paul, MN, US",200,,d5d4bcd16df7dd324c0080c63e5c0f63084d0dd7
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55155, Saint Paul",success,2790,14,1,2,0,2,short_page,"Architect, 55155, Saint Paul, MN, US",200,,17fe98a83d9b597cc0e4b91f7e5c29032713101a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55103, Saint Paul",success,10873,40,4,5,0,5,no_new_businesses,"Architect, 55103, Saint Paul, MN, US",200,,082dd2f69683477f6444a3e2a525fd1d475a0d29
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55121, Saint Paul",success,6549,30,1,4,0,4,empty_page,"Architect, 55121, Saint Paul, MN, US",200,,856a49b995146bd7b30244a8eee8281dd2e5367e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55175, Saint Paul",success,2551,16,3,2,0,2,short_page,"Architect, 55175, Saint Paul, MN, US",200,,28f49532d376c3bbd85df7795aa00999c009c696
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55303, Anoka",success,1651,1,1,1,0,1,short_page,"Architect, 55303, Anoka, MN, US",200,,f0393d72d955fee1c44b91c5cd71db8c2e6bb8f2
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55306, Burnsville",success,1224,5,3,1,0,1,short_page,"Architect, 55306, Burnsville, MN, US",200,,7092bbebe6d34a1c651ed1ed7bea3beb135c9230
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55301, Albertville",success,2108,12,3,2,0,2,short_page,"Architect, 55301, Albertville, MN, US",200,,efa7fef849f19935e451046b5bd0962fb17281aa
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55164, Saint Paul",success,2985,13,0,2,0,2,short_page,"Architect, 55164, Saint Paul, MN, US",200,,d51ef475155222bb32704ccaabde8fd2e6807aa3
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55307, Arlington",success,1327,0,0,1,0,1,empty_page,"Architect, 55307, Arlington, MN, US",200,,7b7ca04080b03d2ceec2c8822e07219913f1389a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55126, Saint Paul",success,5767,37,7,4,0,4,short_page,"Architect, 55126, Saint Paul, MN, US",200,,c2f2e14521abe5382e7e0ff61c4a6ea3cf6a11af
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55312, Brownton",success,966,6,2,1,0,1,short_page,"Architect, 55312, Brownton, MN, US",200,,3ecba87cb85e0c02cdd413cdaa3cf4946e7e4aca
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55130, Saint Paul",success,5052,20,0,3,0,3,no_new_businesses,"Architect, 55130, Saint Paul, MN, US",200,,416f8e5c1cf4ca149b3ef742839d58095c27e663
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55304, Andover",success,2811,10,4,2,0,2,empty_page,"Architect, 55304, Andover, MN, US",200,,902bcb523326ffaae95584bcc007528b9b9f29dd
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55146, Saint Paul",success,4817,21,0,3,0,3,short_page,"Architect, 55146, Saint Paul, MN, US",200,,ed19b167525b0f39baa73ec591b686b89d766736
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55319, Clear Lake",success,975,0,0,1,0,1,empty_page,"Architect, 55319, Clear Lake, MN, US",200,,159ccabbf4360cfd62f668a965d41f621eeefd44
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55106, Saint Paul",success,12319,69,11,7,0,7,short_page,"Architect, 55106, Saint Paul, MN, US",200,,fd4aa2b2d9ce97b29616066dbfe1abcecdb30bf4
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55310, Bird Island",success,2099,5,3,1,0,1,short_page,"Architect, 55310, Bird Island, MN, US",200,,52825b674822acc6b9e0a286e76b4701aeeaf7e0
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55127, Saint Paul",success,7194,30,2,4,0,4,empty_page,"Architect, 55127, Saint Paul, MN, US",200,,26b86664d23c0bcf6231fd70f6bc1ff75ea4d83b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55128, Saint Paul",success,6690,37,10,4,0,4,short_page,"Architect, 55128, Saint Paul, MN, US",200,,779e600ed4585ecd8feeeb4eadb5797473dd0fa1
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55324, Darwin",success,892,2,2,1,0,1,short_page,"Architect, 55324, Darwin, MN, US",200,,f1acbb3cadb65cc1af4125b99f7bb66ba8c5a00e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55308, Becker",success,2966,10,6,2,0,2,empty_page,"Architect, 55308, Becker, MN, US",200,,9ce40052cd8b4738cb34103af999ea5b8c13b4a4
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55108, Saint Paul",success,13156,70,19,8,0,8,empty_page,"Architect, 55108, Saint Paul, MN, US",200,,0e55ed4af2c5983877122c568644c3e4fb89cc59
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55122, Saint Paul",success,9315,59,22,6,0,6,short_page,"Architect, 55122, Saint Paul, MN, US",200,,b3722a55991d38a30c51967d7873e549a80d8f65
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55316, Champlin",success,2473,10,6,2,0,2,empty_page,"Architect, 55316, Champlin, MN, US",200,,25334c499b9b6eb3be07f3d118c6c7f0b7d3180e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55315, Carver",success,2500,10,5,2,0,2,empty_page,"Architect, 55315, Carver, MN, US",200,,e158e5318aa48620dff1bb5191ec0bc0a7d26933
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55328, Delano",success,1047,7,5,1,0,1,short_page,"Architect, 55328, Delano, MN, US",200,,4fcdbf2f029db7aca488f386e7e9656992f29d62
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55309, Big Lake",success,3104,17,13,2,0,2,short_page,"Architect, 55309, Big Lake, MN, US",200,,a752840cb9061366f7371f2bed68e9772b6b77ca
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55323, Crystal Bay",success,1611,9,0,1,0,1,short_page,"Architect, 55323, Crystal Bay, MN, US",200,,b4f7a44f2cba055b4554e3d7f55144f1dd491b29
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55313, Buffalo",success,2845,10,9,2,0,2,empty_page,"Architect, 55313, Buffalo, MN, US",200,,b9ae3aaac7b2e05202d5b9b40047d1c8016b42ae
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55329, Eden Valley",success,1360,0,0,1,0,1,empty_page,"Architect, 55329, Eden Valley, MN, US",200,,76d08fcc6257b3c7cbab5b6f3f7cf3a51ddda437
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55311, Maple Grove",success,3533,10,9,2,0,2,empty_page,"Architect, 55311, Maple Grove, MN, US",200,,1730e720e5f7c67177ee472bd20eb8358f3fa15f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55124, Saint Paul",success,9479,50,8,6,0,6,empty_page,"Architect, 55124, Saint Paul, MN, US",200,,1c6f33998c23ade6ae6a773eea5778e5609c6546
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55117, Saint Paul",success,12827,70,8,8,0,8,empty_page,"Architect, 55117, Saint Paul, MN, US",200,,d2916efed07f2865dbe3ba8d95ef0daaf7929306
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55339, Hamburg",success,945,0,0,1,0,1,empty_page,"Architect, 55339, Hamburg, MN, US",200,,f62171cc4bb7ab2d34fddff752ef5505bdd14b69
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55125, Saint Paul",success,9096,50,5,6,0,6,empty_page,"Architect, 55125, Saint Paul, MN, US",200,,27fe23125dbaff5f0fa027e23f55a9c11b152095
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55322, Cologne",success,2232,10,5,2,0,2,empty_page,"Architect, 55322, Cologne, MN, US",200,,285d0df492d6c20dba555e40a09b92bfe4da857c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55102, Saint Paul",success,15125,80,15,9,0,9,repeated_page,"Architect, 55102, Saint Paul, MN, US",200,,69d5d502216b8fa4aa9349b7b0a56820094aaac7
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55332, Fairfax",success,1638,5,2,1,0,1,short_page,"Architect, 55332, Fairfax, MN, US",200,,d5eb6a042837080c367eeaf88652bd9460f85e60
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55305, Hopkins",success,5314,30,14,4,0,4,empty_page,"Architect, 55305, Hopkins, MN, US",200,,391130693339f5c3a28493b80e13801ada19453e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55352, Jordan",success,1110,3,2,1,0,1,short_page,"Architect, 55352, Jordan, MN, US",200,,6de00c72a0519e73a264d79b13a9474f8edda43f
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55334, Gaylord",success,2001,9,5,1,0,1,short_page,"Architect, 55334, Gaylord, MN, US",200,,9473e495017a0f6970ad5ad91ae2ba7237281272
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55357, Loretto",success,1321,5,1,1,0,1,short_page,"Architect, 55357, Loretto, MN, US",200,,0eba36b093ce2dfd05517f453268a195138b850d
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55350, Hutchinson",success,1609,1,1,1,0,1,short_page,"Architect, 55350, Hutchinson, MN, US",200,,59d9d43c39d0b5743405dcc3e8b4d9a33b62fa8c
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55361, Minnetonka Beach",success,1043,6,1,1,0,1,short_page,"Architect, 55361, Minnetonka Beach, MN, US",200,,a0c0741a2ba8e96fb5d4fbbc28909eab66575856
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55364, Mound",success,963,9,5,1,0,1,short_page,"Architect, 55364, Mound, MN, US",200,,e6cebe513d785479301f0d59e9b361a9394836ee
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55327, Dayton",success,3356,17,10,2,0,2,short_page,"Architect, 55327, Dayton, MN, US",200,,fa60ad7093303ecdd1540f17991d067e70c1327b
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55360, Mayer",success,1262,7,3,1,0,1,short_page,"Architect, 55360, Mayer, MN, US",200,,23c969132fe3ba82de36aaf4aba131bafcc28a5a
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55129, Saint Paul",success,9068,50,8,6,0,6,empty_page,"Architect, 55129, Saint Paul, MN, US",200,,dfd5f7c52825d65e8a498d0848d20db6b64bae4e
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55363, Montrose",success,1233,3,0,1,0,1,short_page,"Architect, 55363, Montrose, MN, US",200,,e8135a9b5b08482bf4490c4c6442353f167224ca
20260702T131752Z_raw_zip_max_eec38fa5,raw_zip_max,architect,MN,raw_zip,"55338, Green Isle",success,2489,8,4,1,0,1,short_page,"Architect, 55338, Green Isle, MN, US",200,,f213d758483ee644d0162a044d1f399cf2ad6898
