run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53091, Theresa",success,1087,8,3,1,0,1,short_page,"Architect, 53091, Theresa, WI, US",200,,4b36ed7a4c0a984c65f4fe4f2ea22b4d62b9f360
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53089, Sussex",success,1286,3,0,1,0,1,short_page,"Architect, 53089, Sussex, WI, US",200,,1d934afa6b191ff83c9dbffd7b3c4ab8d9a08f26
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53082, Sheboygan",success,1590,5,1,1,0,1,short_page,"Architect, 53082, Sheboygan, WI, US",200,,cdc667b35521bb817e70f4e4f672b0755202ba10
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53094, Watertown",success,1268,1,1,1,0,1,short_page,"Architect, 53094, Watertown, WI, US",200,,b3a3f7a06d2c9fea829249a6ba859555d3f354c8
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53088, Stockbridge",success,1622,0,0,1,0,1,empty_page,"Architect, 53088, Stockbridge, WI, US",200,,87adabd0bc1fa25ffce1105038ca5938c41c3732
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53102, Benet Lake",success,1008,5,2,1,0,1,short_page,"Architect, 53102, Benet Lake, WI, US",200,,2968ce4257bb8965570e755451ead32f98a6a45d
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53104, Bristol",success,1112,2,1,1,0,1,short_page,"Architect, 53104, Bristol, WI, US",200,,15a365b9a55f8fdd70abbf57f669c4674c31b356
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53078, Rubicon",success,2412,2,1,1,0,1,short_page,"Architect, 53078, Rubicon, WI, US",200,,36c25410af943d20659150fa4762447c93e5ba0a
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53076, Richfield",success,2576,19,9,2,0,2,short_page,"Architect, 53076, Richfield, WI, US",200,,ff106b498e01015eaed6f98b53a3948e02514f2e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53061, New Holstein",success,3826,10,3,2,0,2,empty_page,"Architect, 53061, New Holstein, WI, US",200,,d5325dc18c60300948ac71500bb497c638f285b4
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53099, Woodland",success,1862,0,0,1,0,1,empty_page,"Architect, 53099, Woodland, WI, US",200,,b9663cb576299f907e0643ec61e77938aa8b74a7
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53109, Camp Lake",success,1170,5,0,1,0,1,short_page,"Architect, 53109, Camp Lake, WI, US",200,,fbb072c10aef10e8bdb230c6357f9ffc650c0496
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53090, West Bend",success,2441,10,6,2,0,2,empty_page,"Architect, 53090, West Bend, WI, US",200,,c820a3a3fb4543da53d93a6be0ad94afcbd2f78c
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53101, Bassett",success,1975,1,0,1,0,1,short_page,"Architect, 53101, Bassett, WI, US",200,,91f1d09b7f3cc2eda4923630f6baaab47b9d410d
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53081, Sheboygan",success,2787,10,3,2,0,2,empty_page,"Architect, 53081, Sheboygan, WI, US",200,,eb954d604280b262027ef716a04e139541ad2a2e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53114, Darien",success,1519,4,1,1,0,1,short_page,"Architect, 53114, Darien, WI, US",200,,342920c14e05182f6a2ea04cc807d0f95de4041c
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53079, Saint Cloud",success,3230,10,5,2,0,2,empty_page,"Architect, 53079, Saint Cloud, WI, US",200,,83a85a94da84aeb459c24098e506dbe91ef4bd8b
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53105, Burlington",success,1933,1,1,1,0,1,short_page,"Architect, 53105, Burlington, WI, US",200,,9295f7475025842381bafe1dafed537ea316d3e2
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53119, Eagle",success,1359,2,2,1,0,1,short_page,"Architect, 53119, Eagle, WI, US",200,,b9e23fd215a8e74525c9dfade1731824826c43d9
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53121, Elkhorn",success,1343,8,5,1,0,1,short_page,"Architect, 53121, Elkhorn, WI, US",200,,a9d94cd0b094144709d14ca6b9b95680ea00f749
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53083, Sheboygan",success,3099,11,4,2,0,2,short_page,"Architect, 53083, Sheboygan, WI, US",200,,8b571525849e7406d6742a2de6511df08fafd039
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53086, Slinger",success,3288,11,3,2,0,2,short_page,"Architect, 53086, Slinger, WI, US",200,,3123daf5fac0846152fa7af01b23fb9300fdf964
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53080, Saukville",success,3712,10,3,2,0,2,empty_page,"Architect, 53080, Saukville, WI, US",200,,9ec805ac7f43c10e35878135c8dcf37f92213255
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53115, Delavan",success,2260,2,1,1,0,1,short_page,"Architect, 53115, Delavan, WI, US",200,,3e8f6a5bd5ff8c47e11760f8ba8f39a7487805ad
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53118, Dousman",success,2228,10,6,2,0,2,empty_page,"Architect, 53118, Dousman, WI, US",200,,09fc2dbd437bdfa0d16d4e38372f77c2a3c99f6e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53103, Big Bend",success,3060,10,3,2,0,2,empty_page,"Architect, 53103, Big Bend, WI, US",200,,9c8203bf732afd5eec764d81885b4d3a75f285b8
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53093, Waldo",success,3640,10,0,2,0,2,empty_page,"Architect, 53093, Waldo, WI, US",200,,a802a1bb702b487b86abeb8b7a9d5ffca7719b53
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53139, Kansasville",success,1229,3,1,1,0,1,short_page,"Architect, 53139, Kansasville, WI, US",200,,8394e0e9595585635b92ba1672656d90121b8d79
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53128, Genoa City",success,1904,9,2,1,0,1,short_page,"Architect, 53128, Genoa City, WI, US",200,,41769e7f3fcbc69dc76e01b6c38969dd0fcd4248
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53140, Kenosha",success,1322,2,2,1,0,1,short_page,"Architect, 53140, Kenosha, WI, US",200,,59713af68868a8b3efa04c70d4b50e1e48858520
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53120, East Troy",success,2615,10,7,2,0,2,empty_page,"Architect, 53120, East Troy, WI, US",200,,bdde8f393ffc4572952c80c9a8a050572206eff4
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53149, Mukwonago",success,1074,4,4,1,0,1,short_page,"Architect, 53149, Mukwonago, WI, US",200,,e79245fb63b5e386de15026e95fceff48a633f5b
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53110, Cudahy",success,3427,10,8,2,0,2,empty_page,"Architect, 53110, Cudahy, WI, US",200,,147a14c9479233b0e32089a0cdcf2df6b09bd5a8
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53129, Greendale",success,2403,10,4,2,0,2,empty_page,"Architect, 53129, Greendale, WI, US",200,,6babf231f162d5c2cc49b551ee25a5fafc90810c
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53141, Kenosha",success,2073,3,1,1,0,1,short_page,"Architect, 53141, Kenosha, WI, US",200,,aaa7d9a1f11de7b2609e05badf1a45be7a22b7d2
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53126, Franksville",success,3130,10,2,2,0,2,empty_page,"Architect, 53126, Franksville, WI, US",200,,a1c00f24b7508cf681ad297a7fb70411964e927d
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53138, Honey Creek",success,2430,10,3,2,0,2,empty_page,"Architect, 53138, Honey Creek, WI, US",200,,ac5ba098ae878ae061cf552c5466a6eaf7229e82
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53152, New Munster",success,1387,7,0,1,0,1,short_page,"Architect, 53152, New Munster, WI, US",200,,0a2fdadda49738cad43a6c8184268bb0857c2f11
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53122, Elm Grove",success,3342,10,4,2,0,2,empty_page,"Architect, 53122, Elm Grove, WI, US",200,,70415a11fd2b61d81d038d2b735f559333178d4d
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53127, Genesee Depot",success,2914,10,1,2,0,2,empty_page,"Architect, 53127, Genesee Depot, WI, US",200,,45b330069459b011ddcac94229d5cdf4a5da4270
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53137, Helenville",success,2711,10,2,2,0,2,empty_page,"Architect, 53137, Helenville, WI, US",200,,b1a3973b878d529ce052c0ecad02ae3aa8b39c43
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53148, Lyons",success,2404,17,1,2,0,2,short_page,"Architect, 53148, Lyons, WI, US",200,,bdbe450c9b39400b009debaf1736c38b7e5d0d0a
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53142, Kenosha",success,2843,10,4,2,0,2,empty_page,"Architect, 53142, Kenosha, WI, US",200,,e404331fb87515df79eb7b339e79be5b2c8747c5
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53170, Silver Lake",success,1615,6,1,1,0,1,short_page,"Architect, 53170, Silver Lake, WI, US",200,,1e6195cbc9d5d204254578925de8d2af515d0058
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53157, Pell Lake",success,1799,2,1,1,0,1,short_page,"Architect, 53157, Pell Lake, WI, US",200,,2aac4f77cbca8abaff14e9feccf90e08dbf7a3ed
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53183, Wales",success,1368,1,1,1,0,1,short_page,"Architect, 53183, Wales, WI, US",200,,03c4844cdc6e55534d3256c89b57934a2e433820
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53190, Whitewater",success,1242,8,5,1,0,1,short_page,"Architect, 53190, Whitewater, WI, US",200,,5c60ffb783c1ddf801c31e10854401d8f8014e69
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53132, Franklin",success,3877,29,12,3,0,3,short_page,"Architect, 53132, Franklin, WI, US",200,,f0ca102efdc6c9ec8df548268eabfa0f7c0c9d60
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53150, Muskego",success,2972,15,7,2,0,2,short_page,"Architect, 53150, Muskego, WI, US",200,,733c1a0acc17ccd390d79810987710e7f93be69e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53171, Somers",success,2376,10,0,2,0,2,empty_page,"Architect, 53171, Somers, WI, US",200,,1fc97f601a215bd8451bfdefcefd35e34f49f064
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53151, New Berlin",success,2928,17,8,2,0,2,short_page,"Architect, 53151, New Berlin, WI, US",200,,d604e9c46cdc375f24dda5f50b5b5926bba57a01
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53192, Wilmot",success,1649,1,0,1,0,1,short_page,"Architect, 53192, Wilmot, WI, US",200,,97b93cc23b3e0308eee16aa0287b8840176dced7
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53158, Pleasant Prairie",success,2611,10,2,2,0,2,empty_page,"Architect, 53158, Pleasant Prairie, WI, US",200,,eff08194608cadf81beb4e3fb85d125f48acd9aa
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53195, Zenda",success,1807,4,0,1,0,1,short_page,"Architect, 53195, Zenda, WI, US",200,,6450d800490b78fa7157b647e23d708c3a6e558a
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53187, Waukesha",success,2306,5,1,1,0,1,short_page,"Architect, 53187, Waukesha, WI, US",200,,b397879594ed9a30edea7f454a9fdf2312c7c051
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53191, Williams Bay",success,2089,7,2,1,0,1,short_page,"Architect, 53191, Williams Bay, WI, US",200,,395c726b0e59012b0e2a683bc107a5d417ebd4df
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53147, Lake Geneva",success,4191,10,10,2,0,2,empty_page,"Architect, 53147, Lake Geneva, WI, US",200,,31f6801ff3aeed2e240e39b0c0e02f3f1b52df6c
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53092, Mequon",success,7093,32,21,4,0,4,short_page,"Architect, 53092, Mequon, WI, US",200,,f8ac3010664dc1b373e62558efa72717c3051887
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53186, Waukesha",success,2824,10,4,2,0,2,empty_page,"Architect, 53186, Waukesha, WI, US",200,,7343eb7cb853fddaf4fee03b6a5fd034423aef0c
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53146, New Berlin",success,4602,26,3,3,0,3,short_page,"Architect, 53146, New Berlin, WI, US",200,,86945f92cfdc3da0b2bbdde3b1567871ac295d02
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53125, Fontana",success,6674,30,13,4,0,4,empty_page,"Architect, 53125, Fontana, WI, US",200,,1136ac8f0c98c11299a7505ea85a53435aefb4bf
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53154, Oak Creek",success,5582,37,17,4,0,4,short_page,"Architect, 53154, Oak Creek, WI, US",200,,29571303c7350267907268f07a06f65eb79ba08f
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53227, Milwaukee",success,3748,29,12,3,0,3,short_page,"Architect, 53227, Milwaukee, WI, US",200,,94f20cd48a13781477b08d311eeec09eaab5a319
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53208, Milwaukee",success,5635,30,7,4,0,4,empty_page,"Architect, 53208, Milwaukee, WI, US",200,,b3dfb318f813eaf92253743f488bd94658230437
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53228, Milwaukee",success,2961,19,6,2,0,2,short_page,"Architect, 53228, Milwaukee, WI, US",200,,2ee5127325e9d6759ca2fff2e13b195c8ab4da94
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53220, Milwaukee",success,4855,30,3,4,0,4,empty_page,"Architect, 53220, Milwaukee, WI, US",200,,f608370cce12207807dc187ed907092b4ea3cde9
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53226, Milwaukee",success,4541,20,5,3,0,3,repeated_page,"Architect, 53226, Milwaukee, WI, US",200,,852c6526b41a05d3f0c1b3039013dfc8be8eeeb8
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53205, Milwaukee",success,6762,34,3,4,0,4,short_page,"Architect, 53205, Milwaukee, WI, US",200,,b5423a666a3335050cf041fa3462de99f1fe55af
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53206, Milwaukee",success,6691,30,7,4,0,4,empty_page,"Architect, 53206, Milwaukee, WI, US",200,,96ce936e99cc38336004d4f9376103dad75107c4
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53210, Milwaukee",success,6611,30,1,4,0,4,empty_page,"Architect, 53210, Milwaukee, WI, US",200,,89eb1529387b735b3084bc385c6166798defe589
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53213, Milwaukee",success,6017,30,1,4,0,4,empty_page,"Architect, 53213, Milwaukee, WI, US",200,,66a72d2de05717b01a5cad5643a2df970a21f17e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53222, Milwaukee",success,5452,32,3,4,0,4,short_page,"Architect, 53222, Milwaukee, WI, US",200,,033fdf202e3522a74626c89f75b1a480053e04c5
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53223, Milwaukee",success,5681,30,1,4,0,4,empty_page,"Architect, 53223, Milwaukee, WI, US",200,,58f9de06be8df5176368cd38e7eeba4e26d55139
