run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15010, Beaver Falls",success,1379,1,0,1,0,1,short_page,"Architect, 15010, Beaver Falls, PA, US",200,,ebecee2bac700f876a357f64b6509317f543c24f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15087, Webster",success,1363,0,0,1,0,1,empty_page,"Architect, 15087, Webster, PA, US",200,,b3bd7afaf096ad002c10ee287316301003082c5e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15017, Bridgeville",success,1419,4,3,1,0,1,short_page,"Architect, 15017, Bridgeville, PA, US",200,,212268584ae5aa88f0bd4cc6a4f0f20d6cac282f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15085, Trafford",success,1421,4,1,1,0,1,short_page,"Architect, 15085, Trafford, PA, US",200,,629c5f154728c8066e15f4815401ac25cf6bde66
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15081, South Heights",success,1584,1,0,1,0,1,short_page,"Architect, 15081, South Heights, PA, US",200,,16a266033e2e7641a2a58f873300326a92ff97ba
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15052, Industry",success,1938,1,0,1,0,1,short_page,"Architect, 15052, Industry, PA, US",200,,4e81bb44760c62af36552a051c6880fc5ba4d7aa
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15078, Slovan",success,2098,2,1,1,0,1,short_page,"Architect, 15078, Slovan, PA, US",200,,79150461721173c85ff550780ab3ad21974ae42c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15132, Mckeesport",success,1031,5,1,1,0,1,short_page,"Architect, 15132, Mckeesport, PA, US",200,,2df767d755e921277f78aa8e5e7e7385ad5c2e6e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15129, Pittsburgh",success,1076,0,0,1,0,1,empty_page,"Architect, 15129, Pittsburgh, PA, US",200,,f22c5c7d18574fb411eb62999d9e3dc376d11d0b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15003, Ambridge",success,2223,5,2,1,0,1,short_page,"Architect, 15003, Ambridge, PA, US",200,,b0bd96bf48cce9adcdd08c36668845a96f51d84b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15134, Mckeesport",success,1039,3,0,1,0,1,short_page,"Architect, 15134, Mckeesport, PA, US",200,,19b6f0ae680a3e2b2106cc30bbaa89ae0af322c1
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15108, Coraopolis",success,1545,9,8,1,0,1,short_page,"Architect, 15108, Coraopolis, PA, US",200,,dad1027f04152cb4768890be6aec17faea74c398
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15057, Mc Donald",success,2624,10,0,2,0,2,empty_page,"Architect, 15057, Mc Donald, PA, US",200,,cb190dcfd1b189023e2924d8f02355656781dcb3
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15083, Sutersville",success,2718,0,0,1,0,1,empty_page,"Architect, 15083, Sutersville, PA, US",200,,067f946b4aa9d9be0a93cd11df615e3254d89d77
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15136, Mc Kees Rocks",success,1327,1,1,1,0,1,short_page,"Architect, 15136, Mc Kees Rocks, PA, US",200,,4dcb2eb11d45c3a03503a8bde68016a3c6001ae3
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15086, Wexford",success,2817,16,1,2,0,2,short_page,"Architect, 15086, Wexford, PA, US",200,,2b195e64edc46a2317b24a7dfcb6a96a18625b11
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15045, Glassport",success,2997,10,2,2,0,2,empty_page,"Architect, 15045, Glassport, PA, US",200,,e5b15bdd64f50c00c2d9b90367d1fdd238fd139e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15076, Russellton",success,3152,10,2,2,0,2,empty_page,"Architect, 15076, Russellton, PA, US",200,,7f8847dee29c21d639207ff00948476f59f66f17
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15106, Carnegie",success,2326,10,5,2,0,2,empty_page,"Architect, 15106, Carnegie, PA, US",200,,ac5f5e9f77cd045fd26203f5338f29b8098cdebd
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15089, West Newton",success,3430,13,4,2,0,2,short_page,"Architect, 15089, West Newton, PA, US",200,,0b112f0a0c974936b0416ca8a3026594bf9704c2
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15135, Mckeesport",success,2297,10,1,2,0,2,empty_page,"Architect, 15135, Mckeesport, PA, US",200,,b94a138c360ed6859930e3f359e630ffd9767eee
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15133, Mckeesport",success,2636,10,0,2,0,2,empty_page,"Architect, 15133, Mckeesport, PA, US",200,,faddebf0f68646d9a7bd00333c1a6623772f2854
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15062, Monessen",success,3824,10,2,2,0,2,empty_page,"Architect, 15062, Monessen, PA, US",200,,da3fec92d90fced78b93b2a22808a6cc7f689565
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15137, North Versailles",success,2451,10,1,2,0,2,empty_page,"Architect, 15137, North Versailles, PA, US",200,,6e746cf50bb5cb2dea742b8034dab3c9953c63f3
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15131, Mckeesport",success,3059,10,0,2,0,2,empty_page,"Architect, 15131, Mckeesport, PA, US",200,,cf6c30bc9b952cb5c5f00865671a51aedd034491
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15142, Bridgeville",success,2724,10,0,2,0,2,empty_page,"Architect, 15142, Bridgeville, PA, US",200,,5def885e95d13cd3756a68cc7e58e617a637da11
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15146, Monroeville",success,2172,12,4,2,0,2,short_page,"Architect, 15146, Monroeville, PA, US",200,,b0df17600fd534a01023cda3afddfa27d75962f8
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15126, Imperial",success,3384,10,3,2,0,2,empty_page,"Architect, 15126, Imperial, PA, US",200,,c6946f5f795b366a4abe0d9c647ebc47b20ab5e9
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15145, Braddock",success,2342,11,0,2,0,2,short_page,"Architect, 15145, Braddock, PA, US",200,,bd9169d941b9f85390ef197330ab3ffa7ddfef0c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15139, Oakmont",success,3306,10,0,2,0,2,empty_page,"Architect, 15139, Oakmont, PA, US",200,,25b5a364609d63b157e9aa88d27964e9da67c0ab
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15143, Sewickley",success,3292,10,4,2,0,2,empty_page,"Architect, 15143, Sewickley, PA, US",200,,545260c40bf5ee6cd54e36a233df98268b07b70d
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15147, Verona",success,3018,10,1,2,0,2,empty_page,"Architect, 15147, Verona, PA, US",200,,049245c50a9b5594e5b76153199eee8a3e60048c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15144, New Kensington",success,3315,10,2,2,0,2,empty_page,"Architect, 15144, New Kensington, PA, US",200,,4ca2cb7cba5f1196da294a2b99a9d6794daeaa43
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15228, Pittsburgh",success,1291,0,0,1,0,1,empty_page,"Architect, 15228, Pittsburgh, PA, US",200,,1a6628946d31d266331eeb34655663762bb15b3d
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15216, Pittsburgh",success,2495,12,1,2,0,2,short_page,"Architect, 15216, Pittsburgh, PA, US",200,,d29f96e70a56380cd5e23ef69cbb9680000687c1
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15204, Pittsburgh",success,3635,0,0,1,0,1,empty_page,"Architect, 15204, Pittsburgh, PA, US",200,,febf8785e5181f36f86e5046b7450211d5587e9b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15102, Bethel Park",success,5536,31,12,4,0,4,short_page,"Architect, 15102, Bethel Park, PA, US",200,,a0f1747e4b3a750334693137d0a3b3c4fb234f3a
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15231, Pittsburgh",success,1398,9,0,1,0,1,short_page,"Architect, 15231, Pittsburgh, PA, US",200,,b5351f2faf15a8b1de42ace417612ca0d417010b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15233, Pittsburgh",success,1147,0,0,1,0,1,empty_page,"Architect, 15233, Pittsburgh, PA, US",200,,ba1109188fa067261a59788e89d91ca6eb729dff
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15226, Pittsburgh",success,3046,10,0,2,0,2,empty_page,"Architect, 15226, Pittsburgh, PA, US",200,,9ece1dab5923c442062da32a394a513292d63c4c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15229, Pittsburgh",success,2606,10,0,2,0,2,empty_page,"Architect, 15229, Pittsburgh, PA, US",200,,a673f96b6927a672d0d469ce554ff43e5a7dde0c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15220, Pittsburgh",success,3984,22,0,3,0,3,short_page,"Architect, 15220, Pittsburgh, PA, US",200,,b5fc092dc590b14768ca4b2f38920bc7d732abbf
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15227, Pittsburgh",success,3321,19,6,2,0,2,short_page,"Architect, 15227, Pittsburgh, PA, US",200,,0fab58c83a635798afc2b7c48937635a3b794616
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15230, Pittsburgh",success,2921,13,0,2,0,2,short_page,"Architect, 15230, Pittsburgh, PA, US",200,,3032d535501d7df2cfb08dff7dc486a3d6bf0431
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15310, Aleppo",success,1170,0,0,1,0,1,empty_page,"Architect, 15310, Aleppo, PA, US",200,,5dc135791cc758d8162c1ff16b3cef5f5947f306
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15275, Pittsburgh",success,2331,10,0,2,0,2,empty_page,"Architect, 15275, Pittsburgh, PA, US",200,,28d146a1e3ee656174f73e23b946323e3925c331
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15317, Canonsburg",success,1393,2,2,1,0,1,short_page,"Architect, 15317, Canonsburg, PA, US",200,,9a7839584ee878be8b4db18ec8eb53f63a694695
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15205, Pittsburgh",success,6719,46,8,5,0,5,short_page,"Architect, 15205, Pittsburgh, PA, US",200,,21cedbee338d0e4b4a0633a79cd75ea903391381
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15314, Bentleyville",success,2016,0,0,1,0,1,empty_page,"Architect, 15314, Bentleyville, PA, US",200,,70e53b59d097742d172f4f52b171f0e7bd1bd044
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15320, Carmichaels",success,1359,4,3,1,0,1,short_page,"Architect, 15320, Carmichaels, PA, US",200,,c79bdbd427f37124ae1ddcddd4de046ef60bde7e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15321, Cecil",success,1210,6,2,1,0,1,short_page,"Architect, 15321, Cecil, PA, US",200,,42cede2c76720395566c9677488a2cd8aedbba2b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15316, Brave",success,1971,0,0,1,0,1,empty_page,"Architect, 15316, Brave, PA, US",200,,2cf3d648a64248dc39e2818f1a4244ad31940fd1
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15211, Pittsburgh",success,6967,40,0,5,0,5,empty_page,"Architect, 15211, Pittsburgh, PA, US",200,,9b3528323dc4f215f9fc756e9df8b5827e0d0073
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15206, Pittsburgh",success,7594,39,1,4,0,4,short_page,"Architect, 15206, Pittsburgh, PA, US",200,,edda569e6c3011336e220aff40e76f7f46efbb34
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15315, Bobtown",success,2594,10,0,2,0,2,empty_page,"Architect, 15315, Bobtown, PA, US",200,,cd313f579dafdfdd53e0d4d9ae84fd94442ee392
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15322, Clarksville",success,1338,0,0,1,0,1,empty_page,"Architect, 15322, Clarksville, PA, US",200,,ba911faec288b1507735a5cd330c29efacfb7e09
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15331, Ellsworth",success,1019,0,0,1,0,1,empty_page,"Architect, 15331, Ellsworth, PA, US",200,,17135805f0fff36a7b71005ff0040ff82f92cb4f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15327, Bobtown",success,1197,0,0,1,0,1,empty_page,"Architect, 15327, Bobtown, PA, US",200,,809dc9151d9191dcee23b43eddade23924f8f892
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15324, Cokeburg",success,1337,0,0,1,0,1,empty_page,"Architect, 15324, Cokeburg, PA, US",200,,d4b7b183afe64683403447282c6541d9beb123c8
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15333, Clarksville",success,1073,0,0,1,0,1,empty_page,"Architect, 15333, Clarksville, PA, US",200,,b87242b88d3984e4be879fc2a5f0c7ea620406bd
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15330, Eighty Four",success,1656,4,3,1,0,1,short_page,"Architect, 15330, Eighty Four, PA, US",200,,74163a5e38db479b770d48d4f143418985f1162f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15334, Garards Fort",success,1049,0,0,1,0,1,empty_page,"Architect, 15334, Garards Fort, PA, US",200,,9dd9beb12a20d06efd6077f2c5f65b4172ba9428
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15337, Graysville",success,1033,0,0,1,0,1,empty_page,"Architect, 15337, Graysville, PA, US",200,,278c3a78823be47b46329e7fedf205e5bb569399
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15207, Pittsburgh",success,8824,40,1,5,0,5,repeated_page,"Architect, 15207, Pittsburgh, PA, US",200,,5890b145724b61db2f0633303fc821eabbe1174e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15217, Pittsburgh",success,7931,58,9,6,0,6,short_page,"Architect, 15217, Pittsburgh, PA, US",200,,fca686d7e1eca42e6b78d2764b96fecd20ec02f6
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15338, Bobtown",success,1052,2,0,1,0,1,short_page,"Architect, 15338, Bobtown, PA, US",200,,a5c2f5873476cd8d68e9c8bc845041881a9cb625
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15336, Gastonville",success,1370,0,0,1,0,1,empty_page,"Architect, 15336, Gastonville, PA, US",200,,d382f3c1570f3e5ee84e0f4b257a862b49206643
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15323, Claysville",success,2593,10,2,2,0,2,empty_page,"Architect, 15323, Claysville, PA, US",200,,a7455a86a38ed07256228eeb249aa9614cf26a0a
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15341, Holbrook",success,1181,0,0,1,0,1,empty_page,"Architect, 15341, Holbrook, PA, US",200,,1ad62b178345b51eb8683f4aca76893c0ac1c52e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15342, Canonsburg",success,1034,8,3,1,0,1,short_page,"Architect, 15342, Canonsburg, PA, US",200,,a630163d6ad7ab4b55756311c587f62e896c70fa
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15340, Avella",success,1407,0,0,1,0,1,empty_page,"Architect, 15340, Avella, PA, US",200,,b6751fbf134d0718631c6c3f1816f03b767e9f5c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15219, Pittsburgh",success,8362,60,1,7,0,7,repeated_page,"Architect, 15219, Pittsburgh, PA, US",200,,bcfd9cbf2b65ccc6ea6fc4a64e07485eaa58e664
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15332, Finleyville",success,2440,10,2,2,0,2,empty_page,"Architect, 15332, Finleyville, PA, US",200,,baa56acf14915da1c3da1603b68ca228d1655930
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15344, Carmichaels",success,1048,5,0,1,0,1,short_page,"Architect, 15344, Carmichaels, PA, US",200,,1853672f51152bb557c88fce46df3b7829b5380e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15346, Mather",success,974,0,0,1,0,1,empty_page,"Architect, 15346, Mather, PA, US",200,,84ad9f216185158a43237a2e6bab8dc0cbf70cfb
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15234, Pittsburgh",success,6137,30,0,4,0,4,empty_page,"Architect, 15234, Pittsburgh, PA, US",200,,2598df8000f09596c52bc50817cb37460b0669d2
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15348, Millsboro",success,1034,0,0,1,0,1,empty_page,"Architect, 15348, Millsboro, PA, US",200,,898545370bb69db5db6d1a99797c396b58f3c030
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15223, Pittsburgh",success,8270,50,2,6,0,6,empty_page,"Architect, 15223, Pittsburgh, PA, US",200,,baff4dae669a4c57fb5c8f1799570a024073c6f4
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15350, Muse",success,966,7,0,1,0,1,short_page,"Architect, 15350, Muse, PA, US",200,,e37dd01fdb31aacc60994c92351a2e66aa53850b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15351, Nemacolin",success,1084,0,0,1,0,1,empty_page,"Architect, 15351, Nemacolin, PA, US",200,,88b897571f32dbb672094605a755a38059412d8f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15349, Mount Morris",success,1244,0,0,1,0,1,empty_page,"Architect, 15349, Mount Morris, PA, US",200,,cfd037f83b2f0144f290e555393518c6382f5a4f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15358, Richeyville",success,1033,0,0,1,0,1,empty_page,"Architect, 15358, Richeyville, PA, US",200,,96a269e8ba8d18c70364f1bdbb8ecda32ecf030e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15361, Mc Donald",success,922,0,0,1,0,1,empty_page,"Architect, 15361, Mc Donald, PA, US",200,,9f24a5f509f476e2d51611eb3bc19f9e9194426f
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15352, New Freeport",success,1354,0,0,1,0,1,empty_page,"Architect, 15352, New Freeport, PA, US",200,,47e075cf50df236e0698ae467ddabb8b99571573
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15353, Nineveh",success,1337,0,0,1,0,1,empty_page,"Architect, 15353, Nineveh, PA, US",200,,dfe0f115c1ab467e9db89dee52d80c161b392df9
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15213, Pittsburgh",success,9769,60,4,7,0,7,no_new_businesses,"Architect, 15213, Pittsburgh, PA, US",200,,66323c2eef62948df6beffae22741ef8721b1c7c
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15366, Van Voorhis",success,892,0,0,1,0,1,empty_page,"Architect, 15366, Van Voorhis, PA, US",200,,f6536573469406179e077b2af4cb6c6ac6ce8086
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15224, Pittsburgh",success,9231,53,0,6,0,6,short_page,"Architect, 15224, Pittsburgh, PA, US",200,,282105829d30e6a8059fa0beb580bfd4249c94aa
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15362, Spraggs",success,1377,0,0,1,0,1,empty_page,"Architect, 15362, Spraggs, PA, US",200,,3fbd3d6748efbc5a010311eb808d4253d4a47122
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15212, Pittsburgh",success,10704,79,5,8,0,8,short_page,"Architect, 15212, Pittsburgh, PA, US",200,,ac7ac9ad0223a939ac855f9b82a16896972ae888
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15215, Pittsburgh",success,10492,60,2,7,0,7,no_new_businesses,"Architect, 15215, Pittsburgh, PA, US",200,,c00f438a95c4dd6c9cd1b7a7310caaa7c674fb23
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15359, Rogersville",success,1784,0,0,1,0,1,empty_page,"Architect, 15359, Rogersville, PA, US",200,,ab1ece3d1d60f09a5e434a466b187ca74622c78e
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15367, Venetia",success,1396,1,0,1,0,1,short_page,"Architect, 15367, Venetia, PA, US",200,,c42ca1cefef46837f8c52236aa1e84b9d2f00273
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15377, West Finley",success,1106,0,0,1,0,1,empty_page,"Architect, 15377, West Finley, PA, US",200,,68b36ff21196c2037decf1afef68be7c3e0687a0
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15370, Waynesburg",success,1277,3,3,1,0,1,short_page,"Architect, 15370, Waynesburg, PA, US",200,,72ecacb1eeb51a87eafd7f1fa3b931c05923ef1a
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15411, Addison",success,916,0,0,1,0,1,empty_page,"Architect, 15411, Addison, PA, US",200,,176aef4e3d7cf5b69760845592e742217066fd6b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15380, Wind Ridge",success,939,0,0,1,0,1,empty_page,"Architect, 15380, Wind Ridge, PA, US",200,,b597d1b647368c413cb83d2aaa333121ed1224d2
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15357, Carmichaels",success,2135,4,0,1,0,1,short_page,"Architect, 15357, Carmichaels, PA, US",200,,803d61820816b98dad51e4c746e99d12107e419b
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15376, West Alexander",success,1356,0,0,1,0,1,empty_page,"Architect, 15376, West Alexander, PA, US",200,,af5446e3b596375e6676f6073ceaf7256a891130
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15379, West Middletown",success,1093,0,0,1,0,1,empty_page,"Architect, 15379, West Middletown, PA, US",200,,53ff25280bbd9038e6d3e6cc838be3360e2665b3
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15410, Brownsville",success,1131,1,1,1,0,1,short_page,"Architect, 15410, Brownsville, PA, US",200,,07354c87d27cf307848751b784f93b3835b1f4ea
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15232, Pittsburgh",success,8448,50,0,6,0,6,empty_page,"Architect, 15232, Pittsburgh, PA, US",200,,48203ae852fa966a7bb6c15d7d84bc829b5a4391
