run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10028, New York",success,20809,130,42,14,0,14,empty_page,"Architect, 10028, New York, NY, US",200,,83486d2b3277263cbdfdf2b5817325283220b31a
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10029, New York",success,18718,113,19,12,0,12,short_page,"Architect, 10029, New York, NY, US",200,,9c922006667e3adbb676fd22bc8684706576c93c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10055, New York",success,2019,8,5,1,0,1,short_page,"Architect, 10055, New York, NY, US",200,,27b4fb4289481ece4fef83adb8e91ff1928bec0a
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10039, New York",success,5321,32,3,4,0,4,short_page,"Architect, 10039, New York, NY, US",200,,26f910fd8c9d4ea799f3738e890b9deca415398c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10041, New York",success,5272,30,3,4,0,4,empty_page,"Architect, 10041, New York, NY, US",200,,99cf77505b1fcc07e71365a2097796c26bb50f23
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10022, New York",success,26581,157,39,16,0,16,short_page,"Architect, 10022, New York, NY, US",200,,b311d8cd1470d0a79f4da054163248eaea7dcf42
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10023, New York",success,27291,159,35,16,0,16,short_page,"Architect, 10023, New York, NY, US",200,,6e36d8be9a23a4fdfc8cad66c6dbd73d651f24ac
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10005, New York",success,28078,170,48,18,0,18,empty_page,"Architect, 10005, New York, NY, US",200,,1e0c327ea156ed4af8450b0c1276fa348f13adbc
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10040, New York",success,7817,54,7,6,0,6,short_page,"Architect, 10040, New York, NY, US",200,,578e6227bc311bc46dd3dfd658af6d8b3b1f37a2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10032, New York",success,16736,90,10,10,0,10,no_new_businesses,"Architect, 10032, New York, NY, US",200,,484618703224963f5af420ed2fad1abf4db25657
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10109, New York",success,3620,23,6,3,0,3,short_page,"Architect, 10109, New York, NY, US",200,,f23b48120ef92273712a4eca6f52dad7e8221e61
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10019, New York",success,29865,177,42,18,0,18,short_page,"Architect, 10019, New York, NY, US",200,,6bcadfe8dde1af3cf548db7f73068c9d106b3e92
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10043, New York",success,8916,50,10,6,0,6,empty_page,"Architect, 10043, New York, NY, US",200,,60a5bf6b97c7b3dfd27b62857974ab449d303bf7
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10107, New York",success,6583,30,9,4,0,4,empty_page,"Architect, 10107, New York, NY, US",200,,2e3647a17c49df8e78088b7d0593ddfe251f8a1d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10037, New York",success,11631,50,5,6,0,6,empty_page,"Architect, 10037, New York, NY, US",200,,b7692194491f30ce717e5f94c4dcef75c8f351b9
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10011, New York",success,30846,196,102,20,0,20,short_page,"Architect, 10011, New York, NY, US",200,,5925ab976899ec5a26e22b58fa80e670a88fee81
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10131, New York",success,2745,10,3,2,0,2,empty_page,"Architect, 10131, New York, NY, US",200,,d0f4325ddbe04a2cff96e849f4953339c4d76df3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10130, New York",success,2844,19,2,2,0,2,short_page,"Architect, 10130, New York, NY, US",200,,b128caaa41faea1b8116acc17d1dead87e810a16
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10014, New York",success,32170,207,59,21,0,21,short_page,"Architect, 10014, New York, NY, US",200,,4cc6ae88cf31f2b6374a6d2954c9f500117ca6ba
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10114, New York",success,6024,30,5,4,0,4,empty_page,"Architect, 10114, New York, NY, US",200,,2a512f97097d0a0cb6fe87362ce4b803683dd21e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10013, New York",success,32639,191,52,20,0,20,short_page,"Architect, 10013, New York, NY, US",200,,244bce408e829ef7f73e70fbdffd0dae634dba2d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10016, New York",success,32951,190,56,20,0,20,empty_page,"Architect, 10016, New York, NY, US",200,,9e4fc9dbb0232eaaac7129ec57565dda38bccf36
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10001, New York",success,33824,200,61,21,0,21,no_new_businesses,"Architect, 10001, New York, NY, US",200,,81733f9bcddc6be96633768dad82dd448891d204
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10125, New York",success,4927,20,0,3,0,3,empty_page,"Architect, 10125, New York, NY, US",200,,36b47d35f75e164aaeba1e161cbd864496ccd2d4
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10159, New York",success,2311,18,2,2,0,2,short_page,"Architect, 10159, New York, NY, US",200,,e1d60942bbfd8789109eee5c8a90dc164e8ce979
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10162, New York",success,2272,15,4,2,0,2,short_page,"Architect, 10162, New York, NY, US",200,,91636b7d07d20fcc7a60cf70b66e24a57ebbe4a2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10124, New York",success,6258,30,2,4,0,4,empty_page,"Architect, 10124, New York, NY, US",200,,98dafc8cb0e4eb4086878156563ce239aec9fb60
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10010, New York",success,34947,210,32,22,0,22,empty_page,"Architect, 10010, New York, NY, US",200,,4e86eeb2af74a2fb70024123fbaaedd96374bf47
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10018, New York",success,35069,210,43,22,0,22,empty_page,"Architect, 10018, New York, NY, US",200,,3aae42a7d388a556fe7b638906b1e91e5353777d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10152, New York",success,5370,30,1,4,0,4,empty_page,"Architect, 10152, New York, NY, US",200,,2ace40b8b64f90a7c1a6323818c379e14c0dcaac
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10111, New York",success,9732,50,1,6,0,6,empty_page,"Architect, 10111, New York, NY, US",200,,0731a9738c07b2286473896dfe450d53d06a38ba
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10133, New York",success,5821,20,2,3,0,3,empty_page,"Architect, 10133, New York, NY, US",200,,27737451450542fcda0e55a9853655a53d71594f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10163, New York",success,4006,20,1,3,0,3,empty_page,"Architect, 10163, New York, NY, US",200,,ef569ff0c97efd3e418a6175454c219c90659cb3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10118, New York",success,9561,52,13,6,0,6,short_page,"Architect, 10118, New York, NY, US",200,,732482a3f8d6aa04629907120aa26da883807afe
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10213, New York",success,2314,15,0,2,0,2,short_page,"Architect, 10213, New York, NY, US",200,,b6f1356f64cab8fe76f9a9cdb802eb2c73c1841b
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10035, New York",success,21923,120,18,13,0,13,empty_page,"Architect, 10035, New York, NY, US",200,,fd2d1dbae642da3f3e5d8b7fb8cc35180a6db81a
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10132, New York",success,8111,50,5,6,0,6,empty_page,"Architect, 10132, New York, NY, US",200,,c44126cd91232a102fa546e57988f3729d9f1222
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10045, New York",success,15519,90,36,10,0,10,empty_page,"Architect, 10045, New York, NY, US",200,,f64be0aa5ca3922239f4475074f952a4a6ccdf7e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10158, New York",success,7616,30,3,4,0,4,empty_page,"Architect, 10158, New York, NY, US",200,,4ad5ef4e0efc94908b9f04e1147061b8390056c0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10302, Staten Island",success,2742,14,4,2,0,2,short_page,"Architect, 10302, Staten Island, NY, US",200,,545bb0ef64b18ecd6a9376f51a8753f5d86e835c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10165, New York",success,6011,34,5,4,0,4,short_page,"Architect, 10165, New York, NY, US",200,,53385e207cd482411726a1f739cd972a6ab57b83
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10306, Staten Island",success,2521,19,8,2,0,2,short_page,"Architect, 10306, Staten Island, NY, US",200,,c015ee4c1020a0e99ae4f187b64d4a98ccf0a7cc
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10175, New York",success,6105,30,5,4,0,4,empty_page,"Architect, 10175, New York, NY, US",200,,3154b283ed8535b6c828386180a15e4349fb343f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10311, Staten Island",success,1088,7,1,1,0,1,short_page,"Architect, 10311, Staten Island, NY, US",200,,064612e3ca46bdcb9939d16a1858ade3c2c62b76
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10242, New York",success,5227,30,1,4,0,4,empty_page,"Architect, 10242, New York, NY, US",200,,29979544c71c5ac439d55e6805db67e14c5299c5
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10178, New York",success,6302,30,0,4,0,4,empty_page,"Architect, 10178, New York, NY, US",200,,793a6ba656f2079fd3935edf0a44083b17013433
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10177, New York",success,6554,30,3,4,0,4,empty_page,"Architect, 10177, New York, NY, US",200,,f6c4b8055f4ccc9d89d0a153048c2e1b334c55cd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10309, Staten Island",success,2545,18,10,2,0,2,short_page,"Architect, 10309, Staten Island, NY, US",200,,595c66b93d8081c53bc5ad5aaf9628401f9013c9
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10301, Staten Island",success,5179,36,12,4,0,4,short_page,"Architect, 10301, Staten Island, NY, US",200,,aa1e53b4b863229df34e0c69e846f5f5ba12da05
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10307, Staten Island",success,3222,17,0,2,0,2,short_page,"Architect, 10307, Staten Island, NY, US",200,,d78096dbb5b6fedf79ce695b8ff9abbc67bf3925
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10459, Bronx",success,2407,10,5,2,0,2,empty_page,"Architect, 10459, Bronx, NY, US",200,,4d00b8cfb25d80eb53de97b26cc9c74c067c22b6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10313, Staten Island",success,2572,10,0,2,0,2,empty_page,"Architect, 10313, Staten Island, NY, US",200,,16ff19baae57309abc4fed27b22a809f43000f9c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10258, New York",success,6214,31,1,4,0,4,short_page,"Architect, 10258, New York, NY, US",200,,4c9938bb60a534b09f46f088b27ecbca05e66a52
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10303, Staten Island",success,5114,30,1,4,0,4,empty_page,"Architect, 10303, Staten Island, NY, US",200,,15903d38b9a6d2bb3f1d1db38b8da3c8d91bca09
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10460, Bronx",success,2509,10,3,2,0,2,empty_page,"Architect, 10460, Bronx, NY, US",200,,2ffd901017ad8ff3e2673a665c3e4bdbf10e6ffd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10305, Staten Island",success,5482,30,1,4,0,4,empty_page,"Architect, 10305, Staten Island, NY, US",200,,1fd8cbf965d6f1bed831604dbab3fa0d1db15fe9
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10458, Bronx",success,3393,19,5,2,0,2,short_page,"Architect, 10458, Bronx, NY, US",200,,ec547e09c07b0338a39349d55fca34643fe6bfde
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10501, Amawalk",success,1022,3,2,1,0,1,short_page,"Architect, 10501, Amawalk, NY, US",200,,72a94a11342deb6c7676a3a9c7fb7c6abcebb9ed
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10461, Bronx",success,3228,10,2,2,0,2,empty_page,"Architect, 10461, Bronx, NY, US",200,,927e62ebec93583f3c1e5a3080ccec869611882b
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10502, Ardsley",success,1222,5,2,1,0,1,short_page,"Architect, 10502, Ardsley, NY, US",200,,7416e640bf10b48e3b38b92641a9c1815dc542ec
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10462, Bronx",success,3042,15,6,2,0,2,short_page,"Architect, 10462, Bronx, NY, US",200,,be2c421e4c5afef853d032f7efa687c5ea443c3d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10003, New York",success,43215,190,25,20,0,20,empty_page,"Architect, 10003, New York, NY, US",200,,8732e54608a5880395eef6ceaa13f61f0ce3703f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10474, Bronx",success,2124,10,0,2,0,2,empty_page,"Architect, 10474, Bronx, NY, US",200,,1137a39f25f1809699c7b3488522506cef30b347
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10469, Bronx",success,2384,10,0,2,0,2,empty_page,"Architect, 10469, Bronx, NY, US",200,,98825f5a6fcf34b3eb93dd01c0b08d284bf9a28b
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10509, Brewster",success,1257,7,6,1,0,1,short_page,"Architect, 10509, Brewster, NY, US",200,,ac4b80891e9684cf6021d255c449080ad6685cd0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10470, Bronx",success,2749,15,4,2,0,2,short_page,"Architect, 10470, Bronx, NY, US",200,,b131f1f12873bc69d5a0fc15d40ff5981ec1ece6
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10466, Bronx",success,3513,22,8,3,0,3,short_page,"Architect, 10466, Bronx, NY, US",200,,dd7ac5658b8448f3d3b01462ae0edb16454fa569
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10464, Bronx",success,3950,16,4,2,0,2,short_page,"Architect, 10464, Bronx, NY, US",200,,f0effb736a32436671345c39f5c26a9b30a8332d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10512, Carmel",success,965,1,1,1,0,1,short_page,"Architect, 10512, Carmel, NY, US",200,,25b9d8445949169586649c7fa91f7c931684b97f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10503, Ardsley On Hudson",success,2749,10,6,2,0,2,empty_page,"Architect, 10503, Ardsley On Hudson, NY, US",200,,68cc30f8480149c2f468690f0ae4268f18a6a7c7
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10504, Armonk",success,2689,10,9,2,0,2,empty_page,"Architect, 10504, Armonk, NY, US",200,,3286f5f4f8625a4bb0e8752338bb1bda458c4f98
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10514, Chappaqua",success,1159,5,4,1,0,1,short_page,"Architect, 10514, Chappaqua, NY, US",200,,bab7582b9b797bc58ed620fd744eb4793107f7fe
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10155, New York",success,13714,73,18,8,0,8,short_page,"Architect, 10155, New York, NY, US",200,,2aecb792faaca473e3273b709be4bb64bb590861
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10463, Bronx",success,5082,30,7,4,0,4,empty_page,"Architect, 10463, Bronx, NY, US",200,,38b39d6148a2a09f9a930dbe26d04b47e2ab7f85
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10065, New York",success,21311,140,24,15,0,15,empty_page,"Architect, 10065, New York, NY, US",200,,541f8c9496e78280f10ba7c4d8aaffbf170f23b0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10516, Cold Spring",success,1418,7,4,1,0,1,short_page,"Architect, 10516, Cold Spring, NY, US",200,,86446a390aeffacfcad37071e98e9b6e89ad4a6d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10519, Croton Falls",success,1075,7,5,1,0,1,short_page,"Architect, 10519, Croton Falls, NY, US",200,,9f8190b7f9cd2378d92fc16b88c68389568f972d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10517, Crompond",success,1511,9,5,1,0,1,short_page,"Architect, 10517, Crompond, NY, US",200,,afb3a74b5baacd3554b07b61fc3cb13819adfb33
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10505, Baldwin Place",success,3194,10,6,2,0,2,empty_page,"Architect, 10505, Baldwin Place, NY, US",200,,f42da8b2f7d2cfce6bae100af75e5e26045511d7
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10506, Bedford",success,2993,10,8,2,0,2,empty_page,"Architect, 10506, Bedford, NY, US",200,,3e6f3c352e4a7e9c51e15760af86193bfe5e53f0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10521, Croton On Hudson",success,1081,2,2,1,0,1,short_page,"Architect, 10521, Croton On Hudson, NY, US",200,,9f5f01516fdf086eb565110b26de49328f3c328f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10518, Cross River",success,1679,1,1,1,0,1,short_page,"Architect, 10518, Cross River, NY, US",200,,47159de9737f9f0e716c3670752f3528ced870c3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10527, Granite Springs",success,1200,4,0,1,0,1,short_page,"Architect, 10527, Granite Springs, NY, US",200,,e433cae69656f0b50d3cffa2ed4ad8fb60fbc927
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10468, Bronx",success,4739,30,6,4,0,4,empty_page,"Architect, 10468, Bronx, NY, US",200,,56d9050a81eab9a98e73dce316bd0d15facf2c4e
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10467, Bronx",success,5127,34,10,4,0,4,short_page,"Architect, 10467, Bronx, NY, US",200,,2f69d2fed5794f5f49d433c4197c17d90c32d6fd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10530, Hartsdale",success,1161,8,6,1,0,1,short_page,"Architect, 10530, Hartsdale, NY, US",200,,6899148247173c363adbcd923065098dcd8cea20
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10532, Hawthorne",success,1273,7,3,1,0,1,short_page,"Architect, 10532, Hawthorne, NY, US",200,,503adeb3a600364cc20d107e4a811b42003a5195
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10304, Staten Island",success,10107,50,7,6,0,6,empty_page,"Architect, 10304, Staten Island, NY, US",200,,455291b2c284675eefd82e5b39dc73acec7d7893
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10551, Mount Vernon",success,1121,6,2,1,0,1,short_page,"Architect, 10551, Mount Vernon, NY, US",200,,f2b78c71bd173c176251912d234e7e31bc0c922d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10524, Garrison",success,2016,9,5,1,0,1,short_page,"Architect, 10524, Garrison, NY, US",200,,fb0ec078b12ee2e570a1e69a683d5456e856b357
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10537, Lake Peekskill",success,1424,6,2,1,0,1,short_page,"Architect, 10537, Lake Peekskill, NY, US",200,,77c4fa04398f59cccce889a3da80a45a00f0ebdd
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10538, Larchmont",success,1321,9,8,1,0,1,short_page,"Architect, 10538, Larchmont, NY, US",200,,3f783db97cde991bb91b1d2f8ac7e2f0e45cfe34
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10120, New York",success,19242,118,47,12,0,12,short_page,"Architect, 10120, New York, NY, US",200,,3d8eb9403620910c421bdcd22d37a06aa24ed555
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10526, Goldens Bridge",success,2270,13,7,2,0,2,short_page,"Architect, 10526, Goldens Bridge, NY, US",200,,2b3614f736665fe58102e3cc19e56f14423a1003
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10567, Cortlandt Manor",success,1455,7,2,1,0,1,short_page,"Architect, 10567, Cortlandt Manor, NY, US",200,,8c9c2e03b4f0b913cc72526f1ccc4b3ffcc1b7ca
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10573, Port Chester",success,1391,8,6,1,0,1,short_page,"Architect, 10573, Port Chester, NY, US",200,,1f318cc30d8aee60c933adc25c49ff95cae740a2
