run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48473, Swartz Creek",success,2886,12,2,2,0,2,short_page,"Architect, 48473, Swartz Creek, MI, US",200,,297fec5953dc792b176ef22d148b88e9c3ddc0f3
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48335, Farmington",success,5544,30,12,4,0,4,empty_page,"Architect, 48335, Farmington, MI, US",200,,4bdb8150f17d27b011a69bc598f1101815824ca4
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48626, Hemlock",success,1347,2,1,1,0,1,short_page,"Architect, 48626, Hemlock, MI, US",200,,7a8deca302c466a53592c57da339b5d9981ee655
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48325, West Bloomfield",success,5670,10,0,2,0,2,empty_page,"Architect, 48325, West Bloomfield, MI, US",200,,30cb2ac6b459dd4529f65d97a2985177e545bdbf
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48630, Houghton Lake Heights",success,1313,6,1,1,0,1,short_page,"Architect, 48630, Houghton Lake Heights, MI, US",200,,3b7951621fa459073020a81f631e97eda20269a8
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48509, Flint",success,2799,10,1,2,0,2,empty_page,"Architect, 48509, Flint, MI, US",200,,5c989351da1b830b3290baf5f8016ebff3e47997
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48309, Rochester Hills",success,5852,30,8,4,0,4,empty_page,"Architect, 48309, Rochester Hills, MI, US",200,,e8428920be13d73a2abb2ab6ed664386648e7e43
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48342, Pontiac",success,5871,33,8,4,0,4,short_page,"Architect, 48342, Pontiac, MI, US",200,,982904becb4797b1b8bd9299aabdfbdde666e5cb
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48529, Flint",success,2949,10,1,2,0,2,empty_page,"Architect, 48529, Flint, MI, US",200,,ae672623d18473c7b3e8cef6d9dab1103d9e908e
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48604, Saginaw",success,2938,10,2,2,0,2,empty_page,"Architect, 48604, Saginaw, MI, US",200,,a9718bc36bd1a373ffec50e4952ce498d7d694ee
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48631, Kawkawlin",success,1524,2,2,1,0,1,short_page,"Architect, 48631, Kawkawlin, MI, US",200,,1c86dd5735693ddd1cf86c854c9bd6f0c30a17f2
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48532, Flint",success,3088,10,1,2,0,2,empty_page,"Architect, 48532, Flint, MI, US",200,,d67c05d51f2663dfe9d0e0116f12d61c9c489dad
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48634, Linwood",success,1010,1,1,1,0,1,short_page,"Architect, 48634, Linwood, MI, US",200,,b6850499c0c3868d0dc0b62e1f0bd44a51464822
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48632, Lake",success,1564,6,0,1,0,1,short_page,"Architect, 48632, Lake, MI, US",200,,d6981d3a0d2345bbe5ece8e5dd1f4c87e9896c52
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48357, Highland",success,6161,32,12,4,0,4,short_page,"Architect, 48357, Highland, MI, US",200,,48b547c739c61a6675fcea1d75885561ede2f0c1
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48636, Luzerne",success,968,2,0,1,0,1,short_page,"Architect, 48636, Luzerne, MI, US",200,,6c9d396039256b674bc18787b05b0cd16dc57802
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48633, Lake George",success,1360,0,0,1,0,1,empty_page,"Architect, 48633, Lake George, MI, US",200,,7e186bbb21553f6fbb468dcacaf9d8ef986e51db
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48649, Chesaning",success,996,1,0,1,0,1,short_page,"Architect, 48649, Chesaning, MI, US",200,,3783e47a3b74e3298efba94d3ba61617d6ac7559
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48652, Rhodes",success,965,0,0,1,0,1,empty_page,"Architect, 48652, Rhodes, MI, US",200,,68029ed3ce6ffc48876b14c85a44ff5b1d027943
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48651, Prudenville",success,1095,4,1,1,0,1,short_page,"Architect, 48651, Prudenville, MI, US",200,,e2e22d5011d83f8891f292974363d55e95a66ddf
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48653, Roscommon",success,1023,3,0,1,0,1,short_page,"Architect, 48653, Roscommon, MI, US",200,,42d837ab6302cc736907365beff30a525e1c2f62
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48628, Hope",success,2503,10,0,2,0,2,empty_page,"Architect, 48628, Hope, MI, US",200,,f7009182db64116dbdb2ea3cc81554fd098ca80b
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48641, Midland",success,1245,6,0,1,0,1,short_page,"Architect, 48641, Midland, MI, US",200,,c47ddab57422e809743f65cbd49bc89eca1a176d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48363, Rochester Hills",success,6848,49,13,5,0,5,short_page,"Architect, 48363, Rochester Hills, MI, US",200,,ce2ca6320c314edaa37216a2f54ffeaeec566c95
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48507, Flint",success,4061,20,1,3,0,3,repeated_page,"Architect, 48507, Flint, MI, US",200,,1850fbc3c6a5985b8b17ae96a40ce7cba07f44ab
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48655, Saint Charles",success,1089,1,0,1,0,1,short_page,"Architect, 48655, Saint Charles, MI, US",200,,6e2b0f35e149835b90a3fed1df24323c9a876fd5
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48662, Merrill",success,948,0,0,1,0,1,empty_page,"Architect, 48662, Merrill, MI, US",200,,445fd1bfcef0a9d73b3acbe3eb4600a72353b036
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48703, Au Gres",success,915,1,1,1,0,1,short_page,"Architect, 48703, Au Gres, MI, US",200,,2bf16a282972c059f68409ff8277f97df348af0c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48661, West Branch",success,985,1,1,1,0,1,short_page,"Architect, 48661, West Branch, MI, US",200,,b3c0e57a713ef4a5a0fd7cbcb3111c0e2d99d963
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48659, Sterling",success,1068,4,1,1,0,1,short_page,"Architect, 48659, Sterling, MI, US",200,,30022b4f21b9b1d8dd2e7b7f900e402f8e6708b5
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48647, Mio",success,1658,5,3,1,0,1,short_page,"Architect, 48647, Mio, MI, US",200,,00e70eb355f05354e89d31c60a803f9716459c1b
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48707, Bay City",success,1186,3,0,1,0,1,short_page,"Architect, 48707, Bay City, MI, US",200,,ad9e8b72cd369c06bf9e90baa47079f07485161c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48609, Saginaw",success,4191,24,8,3,0,3,short_page,"Architect, 48609, Saginaw, MI, US",200,,7d7ecbd9e8b20eb8e998c7f88e4f0c85b906982c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48650, Pinconning",success,2012,0,0,1,0,1,empty_page,"Architect, 48650, Pinconning, MI, US",200,,53c4ab5d4aa4db4f27dedff3e4aa6495eaa82e8a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48642, Midland",success,2100,16,4,2,0,2,short_page,"Architect, 48642, Midland, MI, US",200,,bb6687bc5f9fee49437af2cf6cbf7677f4414a94
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48624, Gladwin",success,3408,10,7,2,0,2,empty_page,"Architect, 48624, Gladwin, MI, US",200,,62df77357142cc9a57a9cfd18bb0d6e2c0024451
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48705, Barton City",success,1553,0,0,1,0,1,empty_page,"Architect, 48705, Barton City, MI, US",200,,f36efa4edbb6e7611d7f25f211275b4b351d1d89
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48654, Rose City",success,1920,3,1,1,0,1,short_page,"Architect, 48654, Rose City, MI, US",200,,e421bbdb76ff73901f25f5044b8dd02abf887801
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48725, Caseville",success,1028,3,3,1,0,1,short_page,"Architect, 48725, Caseville, MI, US",200,,af79c82163839005e05f5ae2c8b819574bb7905d
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48727, Clifford",success,1036,0,0,1,0,1,empty_page,"Architect, 48727, Clifford, MI, US",200,,df5c9bd142c82098722d777e6ca1a46ceeded0e9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48721, Spruce",success,1253,0,0,1,0,1,empty_page,"Architect, 48721, Spruce, MI, US",200,,a4ad607517b2b0cbe06c94c020ea8a84aadc968f
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48724, Carrollton",success,1186,9,1,1,0,1,short_page,"Architect, 48724, Carrollton, MI, US",200,,c95352a56122d062e43d8a8be0e968740794e161
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48731, Elkton",success,1040,0,0,1,0,1,empty_page,"Architect, 48731, Elkton, MI, US",200,,a37496e4ec569ab243fcd591c29ddd949c00c6eb
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48728, Curran",success,1177,0,0,1,0,1,empty_page,"Architect, 48728, Curran, MI, US",200,,e10fe6efc8a905afe9a78481e4f72d214c8d9b7e
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48726, Cass City",success,1337,9,3,1,0,1,short_page,"Architect, 48726, Cass City, MI, US",200,,7da09c81eabdfbf6e2bd762fd4a3d769c871f0be
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48729, Deford",success,1488,0,0,1,0,1,empty_page,"Architect, 48729, Deford, MI, US",200,,7804e1806c831f7822f7d180eb797648422b7558
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48638, Saginaw",success,3091,10,0,2,0,2,empty_page,"Architect, 48638, Saginaw, MI, US",200,,8cda39e368ca87f6f5596cda2678f00e4531a7ba
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48658, Standish",success,2701,10,5,2,0,2,empty_page,"Architect, 48658, Standish, MI, US",200,,4c5291a856e94c532f0d7269126d323ca559e4d3
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48746, Millington",success,999,0,0,1,0,1,empty_page,"Architect, 48746, Millington, MI, US",200,,eb27661613768b4b05fed0d46353ee4de4f76710
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48740, Harrisville",success,1191,0,0,1,0,1,empty_page,"Architect, 48740, Harrisville, MI, US",200,,2c8b9b5f8a3601977d0da395b4f7fef412c82b18
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48739, Hale",success,1301,3,3,1,0,1,short_page,"Architect, 48739, Hale, MI, US",200,,9ddfea79758aa13f44a5f1acf31f23a6838cb82c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48744, Mayville",success,1083,0,0,1,0,1,empty_page,"Architect, 48744, Mayville, MI, US",200,,f535197f9b4fdc388f2db78aa0ab0dcd3b1afb73
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48657, Sanford",success,2832,1,0,1,0,1,short_page,"Architect, 48657, Sanford, MI, US",200,,edece78406b068b9e54004b5673e0952409a0a1a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48737, Glennie",success,1757,0,0,1,0,1,empty_page,"Architect, 48737, Glennie, MI, US",200,,eddc591a138d95bfc4b22f4f9a01726c64dfd9a0
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48742, Harrisville",success,1407,0,0,1,0,1,empty_page,"Architect, 48742, Harrisville, MI, US",200,,8409217ce5441ba14aa74a84666e82d651bb12d9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48754, Owendale",success,928,1,0,1,0,1,short_page,"Architect, 48754, Owendale, MI, US",200,,a93eb880a602e13a7c883729f299ce6972278dd4
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48755, Pigeon",success,1016,0,0,1,0,1,empty_page,"Architect, 48755, Pigeon, MI, US",200,,4ce862df0724c982a33d54cde60d51ce5292fa32
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48738, Greenbush",success,1829,7,0,1,0,1,short_page,"Architect, 48738, Greenbush, MI, US",200,,67e30250b57c7614ffa5c67d1c7bedd19a5d6851
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48749, Omer",success,1446,1,1,1,0,1,short_page,"Architect, 48749, Omer, MI, US",200,,3bcbbad3e3b5e0ff02a0f24262d44c5fe0b43f2b
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48748, National City",success,1483,0,0,1,0,1,empty_page,"Architect, 48748, National City, MI, US",200,,05197a2e7cefa7d41f5faa656854672231051a08
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48757, Reese",success,1301,1,0,1,0,1,short_page,"Architect, 48757, Reese, MI, US",200,,4113f065ba15f52f1a0fdee74c5efdeb31d37442
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48759, Sebewaing",success,1049,0,0,1,0,1,empty_page,"Architect, 48759, Sebewaing, MI, US",200,,59e80774936051fd52760cd6e150168adcbb802a
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48743, Hale",success,2034,0,0,1,0,1,empty_page,"Architect, 48743, Hale, MI, US",200,,19103794c9aa08469aac1aac48466a8add751186
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48734, Frankenmuth",success,2599,10,8,2,0,2,empty_page,"Architect, 48734, Frankenmuth, MI, US",200,,e61d2768dc243dab59aaadf752306d97464e85a9
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48761, Hale",success,981,0,0,1,0,1,empty_page,"Architect, 48761, Hale, MI, US",200,,084fca0831cfd41a8144a77f8fbd249959cd9776
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48762, Spruce",success,997,0,0,1,0,1,empty_page,"Architect, 48762, Spruce, MI, US",200,,3f29315e2c7f49e57e6fc1a5569d8679461865ce
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48758, Richville",success,1357,0,0,1,0,1,empty_page,"Architect, 48758, Richville, MI, US",200,,eaa5e2812ad6f01b66fcc3809a100d8c3eac2cc1
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48811, Carson City",success,1092,1,0,1,0,1,short_page,"Architect, 48811, Carson City, MI, US",200,,9b4cfea7107c912c3ec05a4b98ed486d19ab793c
20260717T074112Z_raw_zip_max_6a367a05,raw_zip_max,architect,MI,raw_zip,"48747, Munger",success,2145,0,0,1,0,1,empty_page,"Architect, 48747, Munger, MI, US",200,,a411f3d3226b91b4073fdab10cad98f7136d5030
