run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90078, Los Angeles",success,2406,10,1,2,0,2,empty_page,"Architect, 90078, Los Angeles, CA, US",200,,4654fe703d924126f04f61e2daeb7f91a8a6b3e4
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90061, Los Angeles",success,8235,30,0,4,0,4,empty_page,"Architect, 90061, Los Angeles, CA, US",200,,705c26668d8a1249709f7303868760430cf3af9a
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90306, Inglewood",success,1077,3,0,1,0,1,short_page,"Architect, 90306, Inglewood, CA, US",200,,9716f4c8206a60f6bd94ee4688767d5bd3d37f29
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90057, Los Angeles",success,9295,50,10,6,0,6,empty_page,"Architect, 90057, Los Angeles, CA, US",200,,51f779f45221a2d78295266dcb655716cb00b908
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90308, Inglewood",success,1475,2,0,1,0,1,short_page,"Architect, 90308, Inglewood, CA, US",200,,62cb6e4e8d797451b87ce0f569f80098a7f15a8a
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90303, Inglewood",success,2690,10,0,2,0,2,empty_page,"Architect, 90303, Inglewood, CA, US",200,,889d00d83209cee0fac50318d4172875c933095c
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90305, Inglewood",success,2480,10,0,2,0,2,empty_page,"Architect, 90305, Inglewood, CA, US",200,,b151ae30eabbb60b7e38a9acb1827d517c2c5291
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90302, Inglewood",success,2740,19,3,2,0,2,short_page,"Architect, 90302, Inglewood, CA, US",200,,243e8c829ad0cfef18b9cdacb226ec49313404e7
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90309, Inglewood",success,1284,3,0,1,0,1,short_page,"Architect, 90309, Inglewood, CA, US",200,,70d0af158f5a5b722a0c51d78b1073f4ae0d715c
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90304, Inglewood",success,2856,14,3,2,0,2,short_page,"Architect, 90304, Inglewood, CA, US",200,,99ed4cf51f6a7f92888040551ab857b2a8736b40
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90037, Los Angeles",success,10502,52,3,6,0,6,short_page,"Architect, 90037, Los Angeles, CA, US",200,,827139562d4510f6977a507d27b7017b9d7c1e9f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90075, Los Angeles",success,6040,19,0,2,0,2,short_page,"Architect, 90075, Los Angeles, CA, US",200,,6de424a186f4be7c0b5d8fc5fc3a20e7b67a413a
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90312, Inglewood",success,1113,2,0,1,0,1,short_page,"Architect, 90312, Inglewood, CA, US",200,,68c3b754f7f87b9ac21e94ceb1e31dd710063d25
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90508, Torrance",success,1080,8,0,1,0,1,short_page,"Architect, 90508, Torrance, CA, US",200,,15e947d594a8b60678195ade8621977d3ccef436
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90607, Whittier",success,1110,5,0,1,0,1,short_page,"Architect, 90607, Whittier, CA, US",200,,5b3b208784c637dd284d5ff1a5703c7232479f1b
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90307, Inglewood",success,3241,10,0,2,0,2,empty_page,"Architect, 90307, Inglewood, CA, US",200,,181629a7efc4dbb486f0a1e0c53addb0dbfeacb6
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90608, Whittier",success,1329,3,0,1,0,1,short_page,"Architect, 90608, Whittier, CA, US",200,,06a8b57203152ea57f9bdcbd45ea6b5415ce405e
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90242, Downey",success,5557,23,4,3,0,3,short_page,"Architect, 90242, Downey, CA, US",200,,550d751ac65c44a61e74c0a315c9e006013d7fb4
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90310, Inglewood",success,2477,10,0,2,0,2,empty_page,"Architect, 90310, Inglewood, CA, US",200,,211a4186244377d1d3fbbdf940906fffe0908e72
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90610, Whittier",success,1558,2,0,1,0,1,short_page,"Architect, 90610, Whittier, CA, US",200,,e7a97861b28166e458b3f5bc3020d8ffda1ec220
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90063, Los Angeles",success,12189,60,6,7,0,7,repeated_page,"Architect, 90063, Los Angeles, CA, US",200,,c9c957bdadb42e9dfb3ddfac281c492f4cae36af
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90633, La Habra",success,1261,1,0,1,0,1,short_page,"Architect, 90633, La Habra, CA, US",200,,39463832fb125a3176af34ffdda1b585571ed396
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90652, Norwalk",success,1173,3,0,1,0,1,short_page,"Architect, 90652, Norwalk, CA, US",200,,1bdd231bf227bb3fb3758c5a226f75a0b1b81884
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90502, Torrance",success,2489,11,0,2,0,2,short_page,"Architect, 90502, Torrance, CA, US",200,,039cff13b098554e9c2897e955067e211aabb40d
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90661, Pico Rivera",success,1117,1,0,1,0,1,short_page,"Architect, 90661, Pico Rivera, CA, US",200,,21b9cf337493786665b7c64fb33f3a3981511296
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90079, Los Angeles",success,6684,30,3,4,0,4,empty_page,"Architect, 90079, Los Angeles, CA, US",200,,6b891eaaf1ca0249ad5577422e6bb829fc4525e4
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90734, San Pedro",success,981,1,0,1,0,1,short_page,"Architect, 90734, San Pedro, CA, US",200,,c0f05b8d9d6df8db99f30344436135fcf91deee9
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90507, Torrance",success,2794,10,0,2,0,2,empty_page,"Architect, 90507, Torrance, CA, US",200,,c2be6616375d74f8c4fad5a6c2903b463e3e0301
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90609, Whittier",success,2305,10,0,2,0,2,empty_page,"Architect, 90609, Whittier, CA, US",200,,22a72b24527d773fa33417ce66d25bf5e4a4ccbd
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90662, Pico Rivera",success,1471,1,0,1,0,1,short_page,"Architect, 90662, Pico Rivera, CA, US",200,,7afb32daa6b3665c803d3d1867c6dda85c18c1a5
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91322, Newhall",success,988,1,0,1,0,1,short_page,"Architect, 91322, Newhall, CA, US",200,,705a3c80cb36406668743c4c3e901bc9f1728d91
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90853, Long Beach",success,2296,10,0,2,0,2,empty_page,"Architect, 90853, Long Beach, CA, US",200,,acb4c37048a3d16ef929418b08690553a4a960b1
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90067, Los Angeles",success,10451,76,28,8,0,8,short_page,"Architect, 90067, Los Angeles, CA, US",200,,0127d5871782f707dcfc7cb8312753a7061c495f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91114, Pasadena",success,2583,13,0,2,0,2,short_page,"Architect, 91114, Pasadena, CA, US",200,,40df33226b2f79e6bb810fad05fe38bb3f9d0615
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90831, Long Beach",success,2748,10,0,2,0,2,empty_page,"Architect, 90831, Long Beach, CA, US",200,,89faeb50d78501992fce45713641088bb5943867
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91222, Glendale",success,2511,10,0,2,0,2,empty_page,"Architect, 91222, Glendale, CA, US",200,,6e47a276ecde6858f2a0e34652a53b8589e9aaca
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91225, Glendale",success,2556,10,0,2,0,2,empty_page,"Architect, 91225, Glendale, CA, US",200,,5aaef1d1c66fccdebd3b1f31f89fac3226e45cb3
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91310, Santa Clarita",success,2614,3,0,1,0,1,short_page,"Architect, 91310, Santa Clarita, CA, US",200,,c4d4c15f86b00d7359de363f5addb425c2abb15d
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91221, Glendale",success,3146,10,0,2,0,2,empty_page,"Architect, 91221, Glendale, CA, US",200,,d2c8c8ea01ce273a2c33e95828826a6a6891754f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91747, La Puente",success,971,1,0,1,0,1,short_page,"Architect, 91747, La Puente, CA, US",200,,1461fa2e2282de9aad0c05ff5eefcf6922100426
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91003, Pasadena",success,3744,20,0,3,0,3,empty_page,"Architect, 91003, Pasadena, CA, US",200,,42128563d5e86e771107e878e581c2ad44d07bba
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91616, North Hollywood",success,1517,6,0,1,0,1,short_page,"Architect, 91616, North Hollywood, CA, US",200,,b00f20bce76c96bf5f15c8171716965122bfdbb6
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91734, El Monte",success,1565,4,0,1,0,1,short_page,"Architect, 91734, El Monte, CA, US",200,,eef8cbbafc1552de34379a0515d2fc2ffca5d856
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91912, Chula Vista",success,1182,8,1,1,0,1,short_page,"Architect, 91912, Chula Vista, CA, US",200,,842bd491b87e50ce809c85ab98b1870e1a545e4b
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91733, El Monte",success,2568,18,6,2,0,2,short_page,"Architect, 91733, El Monte, CA, US",200,,ff6fcb78f961c0e98ef60412b4931c918049180c
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91752, Jurupa Valley",success,2461,10,2,2,0,2,empty_page,"Architect, 91752, Jurupa Valley, CA, US",200,,393459de1c0b325b5e7b7e425e9c89732724d425
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90042, Los Angeles",success,17861,110,9,12,0,12,empty_page,"Architect, 90042, Los Angeles, CA, US",200,,d3fe66be65e546fb7e6732926be82adbcb7eb032
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91791, West Covina",success,2427,11,0,2,0,2,short_page,"Architect, 91791, West Covina, CA, US",200,,cbd10f2c5a85a4e42e939d7e14e3a6a6acedd007
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91931, Guatay",success,1051,3,0,1,0,1,short_page,"Architect, 91931, Guatay, CA, US",200,,2593ea4250a2f7f75fa8163389ad95ba842e99e1
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90660, El Monte",success,7569,50,9,6,0,6,empty_page,"Architect, 90660, El Monte, CA, US",200,,391fd9ce43c9b7caaea597d351f4fa33fb03d852
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91921, Chula Vista",success,1674,2,0,1,0,1,short_page,"Architect, 91921, Chula Vista, CA, US",200,,ea84a9a2e39645a059c90c38579740223c94a973
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91943, La Mesa",success,1294,7,0,1,0,1,short_page,"Architect, 91943, La Mesa, CA, US",200,,79c260ebae1ee8e21f0363018eb5c446cc567c1d
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91405, Van Nuys",success,5612,39,6,4,0,4,short_page,"Architect, 91405, Van Nuys, CA, US",200,,d5d189e3216c43fe57eb0b62089682d2ff31d8d5
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91979, Spring Valley",success,983,1,0,1,0,1,short_page,"Architect, 91979, Spring Valley, CA, US",200,,f2648b38653826a47e82fc7f6c27ec59dca6f8bf
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90012, Los Angeles",success,20233,134,12,14,0,14,short_page,"Architect, 90012, Los Angeles, CA, US",200,,d21a2ca74c5087f320fb5ce4ab8bc87e75ef0d77
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91976, Spring Valley",success,2523,10,0,2,0,2,empty_page,"Architect, 91976, Spring Valley, CA, US",200,,2f5de4f0905648409e1d1764b6fc320f9948bbb5
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91762, Ontario",success,5241,29,3,3,0,3,short_page,"Architect, 91762, Ontario, CA, US",200,,0059b5c6744fb929b034ca19b0f30ec90e272767
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91915, Chula Vista",success,3891,15,6,2,0,2,short_page,"Architect, 91915, Chula Vista, CA, US",200,,307ab5edc98ef6528f67dc3c4af5711db6b208e0
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92049, Oceanside",success,1073,6,0,1,0,1,short_page,"Architect, 92049, Oceanside, CA, US",200,,a54b738db2425ef2fb5aa16534695bf47d86877f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90014, Los Angeles",success,21729,130,20,14,0,14,empty_page,"Architect, 90014, Los Angeles, CA, US",200,,e63a2ab1333b1837fa36f13337a8d42a45f92ffc
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92013, Carlsbad",success,2536,10,0,2,0,2,empty_page,"Architect, 92013, Carlsbad, CA, US",200,,8e46aea93a022f3af93dda767f93395c69931891
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90013, Los Angeles",success,21947,130,11,14,0,14,empty_page,"Architect, 90013, Los Angeles, CA, US",200,,e30e26477a0599637a3958bbac1861da76535120
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90813, Long Beach",success,10448,50,1,6,0,6,empty_page,"Architect, 90813, Long Beach, CA, US",200,,a0054fdd8e9f26ea4c636654262fcf7e32490996
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92033, Escondido",success,2140,10,0,2,0,2,empty_page,"Architect, 92033, Escondido, CA, US",200,,0011f4d5d3d6a5eea369196bbaa06e61c777e7a6
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90015, Los Angeles",success,22876,130,4,14,0,14,empty_page,"Architect, 90015, Los Angeles, CA, US",200,,9e098f57dd8a4fe642dc60de30115f2f76defec2
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90021, Los Angeles",success,23271,133,10,14,0,14,short_page,"Architect, 90021, Los Angeles, CA, US",200,,c3c6dafe80774071ab89214eb202a1734b397d71
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90019, Los Angeles",success,23673,130,2,14,0,14,empty_page,"Architect, 90019, Los Angeles, CA, US",200,,1e938079b8540d5fd0c844f59b38dd9c9e5b8c64
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92054, Oceanside",success,3108,17,3,2,0,2,short_page,"Architect, 92054, Oceanside, CA, US",200,,72e606eb77d174360c779fd63124a674bda7bdb5
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91911, Chula Vista",success,7921,44,7,5,0,5,short_page,"Architect, 91911, Chula Vista, CA, US",200,,49b171d1d08b964de6e40efe84a2ba0b660c34dc
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90071, Los Angeles",success,19547,120,32,13,0,13,repeated_page,"Architect, 90071, Los Angeles, CA, US",200,,1ecfb073b2c9769603da6b0c9df34c8c8e8d421f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92166, San Diego",success,2591,19,0,2,0,2,short_page,"Architect, 92166, San Diego, CA, US",200,,dc65750d59116237aebea607dfd011d8e739b499
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92058, Oceanside",success,3798,18,0,2,0,2,short_page,"Architect, 92058, Oceanside, CA, US",200,,54eac7eec4c36476bf6d8806416e96858f78ee1e
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90017, Los Angeles",success,24562,150,6,16,0,16,empty_page,"Architect, 90017, Los Angeles, CA, US",200,,e923782880d6f4fdabd1848d96e5cf62995ab8eb
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92168, San Diego",success,2558,15,0,2,0,2,short_page,"Architect, 92168, San Diego, CA, US",200,,a1ed854a0d9679f419719a4b5109398af97bd375
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92242, Earp",success,1164,0,0,1,0,1,empty_page,"Architect, 92242, Earp, CA, US",200,,7fe2afb2a125324d43ece6bca33bd85c279c8dc9
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90293, Los Angeles",success,18450,111,19,12,0,12,short_page,"Architect, 90293, Los Angeles, CA, US",200,,352a3438189a0dcc61a1fadda9511a9ee8f3fcf7
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92083, Vista",success,4034,20,2,3,0,3,no_new_businesses,"Architect, 92083, Vista, CA, US",200,,3872893881e6ade7f81fe013fc9e81e5977a0f65
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92174, San Diego",success,2259,16,0,2,0,2,short_page,"Architect, 92174, San Diego, CA, US",200,,79edf44d5f182b7e837cdffeefdc82ae08d0069f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92167, San Diego",success,3390,18,0,2,0,2,short_page,"Architect, 92167, San Diego, CA, US",200,,0dcad85c0cb507ccf33001bd554e6578abc7613f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92261, Palm Desert",success,1525,7,0,1,0,1,short_page,"Architect, 92261, Palm Desert, CA, US",200,,070f846d019183c0a287cbf182ad63c07474f5f8
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92275, Thermal",success,1351,8,1,1,0,1,short_page,"Architect, 92275, Thermal, CA, US",200,,149cf8e8a6bfbd5cac92322f13d5f8a959d89c75
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92027, Escondido",success,5954,30,3,4,0,4,empty_page,"Architect, 92027, Escondido, CA, US",200,,3eaa318a46a0faeb138d8c2ff277a94be3f7e889
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91978, Spring Valley",success,6593,34,7,4,0,4,short_page,"Architect, 91978, Spring Valley, CA, US",200,,b97dbf7c9b892d76377256e9db0a553a30afb239
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91411, Van Nuys",success,11028,50,1,6,0,6,empty_page,"Architect, 91411, Van Nuys, CA, US",200,,98c87010cb317b37abb4fbfb49b12a46288053f0
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92278, Twentynine Palms",success,1502,3,0,1,0,1,short_page,"Architect, 92278, Twentynine Palms, CA, US",200,,9689bd88924ea37b8729d3290fa2c1bf3188ec77
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92170, San Diego",success,3417,18,0,2,0,2,short_page,"Architect, 92170, San Diego, CA, US",200,,2d681da8b53fb945ad4a90c9df6158d668a7df49
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92186, San Diego",success,2462,12,0,2,0,2,short_page,"Architect, 92186, San Diego, CA, US",200,,0febb8b93c4ea1047813096a4f3a87f21edb4a91
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92304, Amboy",success,1388,0,0,1,0,1,empty_page,"Architect, 92304, Amboy, CA, US",200,,d3a37dff96f06c2d1f4228beda9c3c9c2908e8b0
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92363, Needles",success,1328,3,2,1,0,1,short_page,"Architect, 92363, Needles, CA, US",200,,b2af25f09a5755c8721514636eafba0b4811b018
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91913, Chula Vista",success,9649,50,7,6,0,6,empty_page,"Architect, 91913, Chula Vista, CA, US",200,,9625f69fdaaa8bf766fb3a1792f93e2d9445c53f
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92375, Redlands",success,1225,8,0,1,0,1,short_page,"Architect, 92375, Redlands, CA, US",200,,77bf8ae7bc352fa4026ccb32d320416242ab5f2b
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92423, San Bernardino",success,1023,1,0,1,0,1,short_page,"Architect, 92423, San Bernardino, CA, US",200,,799c0378583238f44479e5d58d7f6eb5ff078b39
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92406, San Bernardino",success,1336,4,0,1,0,1,short_page,"Architect, 92406, San Bernardino, CA, US",200,,d79305299a02dff08eeda547bf4a09e36e5cf940
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92427, San Bernardino",success,1390,7,0,1,0,1,short_page,"Architect, 92427, San Bernardino, CA, US",200,,ae48acdbc8fa3a61b7b1baa5a8adda99658bc465
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92556, Moreno Valley",success,1138,4,0,1,0,1,short_page,"Architect, 92556, Moreno Valley, CA, US",200,,0d75f6fd29b2de982c951f247a684b93c6dfa5e8
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"91384, Santa Clarita",success,13998,80,25,9,0,9,empty_page,"Architect, 91384, Santa Clarita, CA, US",200,,15285e0d1fb5a8046732148b99982a36f0cb6c66
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"92519, Jurupa Valley",success,1471,1,0,1,0,1,short_page,"Architect, 92519, Jurupa Valley, CA, US",200,,8cfb2952646448302a0a4045d846979b6b11800a
