run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84046,success,2298,2,2,1,0,1,short_page,Architect 84046,200,,db4b30db08916476bb66eefad11937a9625f7538
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84040,success,3650,18,14,2,0,2,short_page,Architect 84040,200,,71bbc88138d53b236d68d5806cfdb196a00a38c1
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84037,success,4296,29,10,3,0,3,short_page,Architect 84037,200,,f6f79146e71e0b6fa9b234bce06dfc66fa2d0661
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84049,success,2886,13,3,2,0,2,short_page,Architect 84049,200,,dc0159c3975fb425c26a315cbcef15f8e4085dde
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84047,success,3269,10,7,2,0,2,empty_page,Architect 84047,200,,8393f64cb9961693b933e19d670d2b0f99241d61
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84051,success,2777,17,14,2,0,2,short_page,Architect 84051,200,,fb3653cc71acefcec1b6314aba95c10fd87bb32d
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84038,success,4901,20,15,3,0,3,empty_page,Architect 84038,200,,ab9f5b358f217b844b3f69df9b5d254e3f870e85
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84034,success,5617,10,10,2,0,2,empty_page,Architect 84034,200,,fd9d3fd6afd4e265b3b52f93c40e2a4c725df5c8
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84015,success,9234,30,17,4,0,4,empty_page,Architect 84015,200,,2133edf9ecd44cb7e0d2aa76131e622fb2a19e12
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84064,success,1284,1,0,1,0,1,short_page,Architect 84064,200,,3e71404dd68ed99c3fff904a3671b307925abe1f
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84066,success,1075,1,0,1,0,1,short_page,Architect 84066,200,,1ac3387f14e46115089924faff77281768e3db8a
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84069,success,886,0,0,1,0,1,empty_page,Architect 84069,200,,f6217d25995f6e86439fc1d83059301c7fd56f82
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84041,success,6314,30,5,4,0,4,empty_page,Architect 84041,200,,e2f45850a208780b41510324054a56a763bbd174
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84071,success,1022,6,2,1,0,1,short_page,Architect 84071,200,,931277ea68e08de8ed9767cb95b947ec719d2406
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84013,success,11163,50,35,6,0,6,empty_page,Architect 84013,200,,fe17b291ea1e4b10fc768b996b43d605cec84577
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84072,success,1106,0,0,1,0,1,empty_page,Architect 84072,200,,e2143f229a7633473dcca69f080baf5f58f4eb97
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84020,success,11217,45,25,5,0,5,short_page,Architect 84020,200,,80d7130a921ea1a982cdd7c9296e4cafa87966c7
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84073,success,1106,7,6,1,0,1,short_page,Architect 84073,200,,d8bed9a2437489bebec5e3f8b6088a7598b6a9e6
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84053,success,5191,20,16,3,0,3,empty_page,Architect 84053,200,,466fdbaeaeab733bfb9a07c108bb81b1ef2fb1d9
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84054,success,5456,30,10,4,0,4,empty_page,Architect 84054,200,,679b1e9d090c83404b0f594882d2692c910acecd
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84076,success,992,0,0,1,0,1,empty_page,Architect 84076,200,,12302ec4d0c660d1201ffbd912750e13b843e7ce
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84074,success,1888,2,0,1,0,1,short_page,Architect 84074,200,,1e827660782cc4f6032693c20f36da614cc02eac
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84080,success,1202,7,7,1,0,1,short_page,Architect 84080,200,,7d431d5ea3b4f8670edc31fed20e2b8fea616cf2
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84036,success,9378,40,17,5,0,5,empty_page,Architect 84036,200,,c4439d67aab246edaa4bae539fb1194eb44a124b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84043,success,8533,50,12,6,0,6,empty_page,Architect 84043,200,,12ee75bdcb91c12d3c85ccb60c4f5989f963633c
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84063,success,4910,10,9,2,0,2,empty_page,Architect 84063,200,,72403eaa63659436f67885643e16a59dcb50d535
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84083,success,1255,7,7,1,0,1,short_page,Architect 84083,200,,e472926463b76c90f013e5a13a59e39f24f67fa6
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84044,success,8714,50,27,6,0,6,empty_page,Architect 84044,200,,98dd6fcad132e024e8905d5c7d5791ab467dff65
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84085,success,963,8,8,1,0,1,short_page,Architect 84085,200,,d8938b105353b10079109649fca14e67e8093865
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84075,success,2892,10,4,2,0,2,empty_page,Architect 84075,200,,730dbd80f11dc6f94ac4ff174f5031f7931dcfe8
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84017,success,14537,60,26,7,0,7,empty_page,Architect 84017,200,,91b4dae95fef38e6d0f36a7f3c1b0ca0ba8ca9bb
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84086,success,1596,1,0,1,0,1,short_page,Architect 84086,200,,5a3c0e66e009e95381c43060dd1310f192af184b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84087,success,1503,0,0,1,0,1,empty_page,Architect 84087,200,,34b7c8ba29698dc5fbdeee04d84cbe17e1cc3e4a
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84056,success,7904,20,4,3,0,3,empty_page,Architect 84056,200,,9be9a673726139350b9097d985b2f49af740872a
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84078,success,3539,19,15,2,0,2,short_page,Architect 84078,200,,d2f8e9b799638f7356bf9fff9ac59ecc14380a82
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84094,success,1161,8,4,1,0,1,short_page,Architect 84094,200,,de26f5386ef2b260815419c3753ff0ecc230e3fd
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84059,success,8228,51,28,6,0,6,short_page,Architect 84059,200,,f2fc7182aa4d96aff963a6f03208991b217d0480
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84081,success,4181,20,7,3,0,3,no_new_businesses,Architect 84081,200,,232f46996d62f2fae42af9681835647c3d5e4e71
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84055,success,9107,39,24,4,0,4,short_page,Architect 84055,200,,94838ed2c2100cd9415f90a7a976cd454e576d79
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84101,success,1259,0,0,1,0,1,empty_page,Architect 84101,200,,64001c6d9154e99721a54374f38637b660390ed2
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84095,success,2242,0,0,1,0,1,empty_page,Architect 84095,200,,23b1153949c803f0646b5a7f847494ea96ae27b3
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84042,success,12027,60,23,7,0,7,empty_page,Architect 84042,200,,c66cd954ed29cfc752c687e08ff9180285bd9a55
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84065,success,8570,50,12,6,0,6,empty_page,Architect 84065,200,,99c5d7cf74ca39219dff1ac2941320941f2b1d64
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84057,success,10173,50,21,6,0,6,empty_page,Architect 84057,200,,da537a9d1bb0e7cced282e26ec388a1a35d8c734
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84082,success,5145,10,2,2,0,2,empty_page,Architect 84082,200,,95f83c1b806573163e183cb56233d147b7b668e0
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84105,success,2353,0,0,1,0,1,empty_page,Architect 84105,200,,b0de503613ba3cea959ef15985a80385f53bbc54
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84096,success,4202,17,1,2,0,2,short_page,Architect 84096,200,,94b7b9efb6c2bc0830126f3e40ff68072f3f3093
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84093,success,5244,30,12,4,0,4,empty_page,Architect 84093,200,,993963b3bd22939a65c4bc6ee16236f6b7183d65
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84084,success,6233,37,20,4,0,4,short_page,Architect 84084,200,,bee0fba8af50bdcf086311dfb964b7ff980571b2
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84067,success,9960,46,23,5,0,5,short_page,Architect 84067,200,,2b11bc145debf39dda87539cb3d24f433e913110
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84103,success,4602,20,9,3,0,3,empty_page,Architect 84103,200,,55dbcf60cf9ae16974e657b1ce988ebc578671f7
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84112,success,2348,17,11,2,0,2,short_page,Architect 84112,200,,834d86ad10fd4560c2f0e716b6367b458a2be467
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84113,success,2355,11,9,2,0,2,short_page,Architect 84113,200,,cb4053d333a1feb47bdd26470115bd335d2802bd
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84097,success,5309,18,4,2,0,2,short_page,Architect 84097,200,,eaf78e0d295e605f7afce4122d98a33a5c1bcbe3
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84062,success,11950,62,18,7,0,7,short_page,Architect 84062,200,,c6a0ef392b44beea25a01eb46288f1abbbcc9b13
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84114,success,2177,10,1,2,0,2,empty_page,Architect 84114,200,,b1e8392fa65ef1a2778456e0d681ed12331e1c2b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84060,success,13238,60,22,7,0,7,no_new_businesses,Architect 84060,200,,d73b4aff533714853522377abbbda7d5f2ad17de
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84108,success,4618,20,7,3,0,3,empty_page,Architect 84108,200,,b46cfd19063cb11b5917a2e6a680e9b1e59ba3b6
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84070,success,11330,60,30,7,0,7,no_new_businesses,Architect 84070,200,,56530d7c2e704d61f0c3de305e859aa0eb742d3f
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84058,success,14097,70,17,8,0,8,empty_page,Architect 84058,200,,4d6a9449a75e30e1bbe995d297d96b3b9c9e8936
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84088,success,8484,30,5,4,0,4,empty_page,Architect 84088,200,,1b78871c1838760d90205d4f4fd3804f473f09c0
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84301,success,1196,0,0,1,0,1,empty_page,Architect 84301,200,,abfde162546a1da37763bfd85293648ad302faa8
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84102,success,8262,50,25,6,0,6,empty_page,Architect 84102,200,,b00854cc72a3cabff83b156272dade4c7ef512fa
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84129,success,3065,10,0,2,0,2,empty_page,Architect 84129,200,,71720aa96f49d06ad078aa897620693bead88856
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84302,success,1147,5,2,1,0,1,short_page,Architect 84302,200,,67b54b391ac88c6ae2442cff06a76d256c577417
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84180,success,2931,10,6,2,0,2,empty_page,Architect 84180,200,,67c4c74ae60c02f97ee2f92cd2e768985681dc70
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84117,success,5896,30,13,4,0,4,empty_page,Architect 84117,200,,e2790dce2322321d3528a41c79881f6634451811
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84124,success,4896,20,5,3,0,3,no_new_businesses,Architect 84124,200,,7bab8b1f84634d8e4e5b9093e2ef8826059a4bc4
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84138,success,4030,28,20,3,0,3,short_page,Architect 84138,200,,62114aa58e78de1c36bb4016c4fa7d0d65975428
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84092,success,11503,76,20,8,0,8,short_page,Architect 84092,200,,5bd891bc979bcde989c3a50e67a3ce5452bc98f4
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84120,success,5482,30,2,4,0,4,empty_page,Architect 84120,200,,0938f397f0248cca2846346914b72ec235120f5f
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84307,success,960,4,3,1,0,1,short_page,Architect 84307,200,,831080c7df797d8d47395bb702325887872615d9
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84061,success,17850,100,40,11,0,11,empty_page,Architect 84061,200,,a35266ecc6c8237e4b8c24ef5f65c65f888720b5
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84305,success,2588,10,10,2,0,2,empty_page,Architect 84305,200,,9f723de948ace3320b688325ce6e8a7890f6ef73
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84128,success,6172,34,12,4,0,4,short_page,Architect 84128,200,,82dc35b33da0ea78449467598a29cddb929d4b90
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84121,success,7023,56,7,6,0,6,short_page,Architect 84121,200,,9432220b0200dbe2f89d9cb6659e22fd0fb27f72
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84311,success,1681,3,3,1,0,1,short_page,Architect 84311,200,,5c97af0ce51bb12b1d854b39aeabbdc04f7da93d
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84313,success,1617,0,0,1,0,1,empty_page,Architect 84313,200,,ef62e40f7dcdcbe9408aa2c016b9bfc557e9003a
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84310,success,1864,2,1,1,0,1,short_page,Architect 84310,200,,938161ec8ae673cdf0fd48b15dc66feaeb97fadc
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84309,success,2295,10,9,2,0,2,empty_page,Architect 84309,200,,c3ded5b50a07f38490e322f04ed930709608d01d
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84304,success,4153,20,18,3,0,3,empty_page,Architect 84304,200,,80f2c0ec4b46ce73b2c73095bb289776d36b2953
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84150,success,6539,30,10,4,0,4,empty_page,Architect 84150,200,,13302367332ad8265aa2d014952ad5aa2f874562
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84098,success,12905,70,11,8,0,8,empty_page,Architect 84098,200,,3ae2e34f8c7b84c7e45a259b58d0c7cdebdc7f25
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84312,success,2622,10,8,2,0,2,empty_page,Architect 84312,200,,381dffd4a1e803d32b20b2882a02592fa22292d0
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84316,success,1246,2,2,1,0,1,short_page,Architect 84316,200,,4836011387082fdeea3e7152e30db605f3e180a4
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84308,success,3173,10,10,2,0,2,empty_page,Architect 84308,200,,728cef9cfe7bd9dc8824fe2856f7a7bbddb6a666
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84317,success,1357,1,1,1,0,1,short_page,Architect 84317,200,,a95f3b900b5a60d786db7be6ab4ef2b0db0a2daf
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84314,success,2597,16,8,2,0,2,short_page,Architect 84314,200,,66a319f1df50b34cfdef4184b73c4ce44e71cf7e
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84104,success,12910,70,31,8,0,8,empty_page,Architect 84104,200,,9c562018e5ac4731596bfca901374872a5cc03ce
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84322,success,1169,3,2,1,0,1,short_page,Architect 84322,200,,29b9b8dc1a3ba16a0e8dc38512336fcbb5a56f4b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84324,success,1000,2,0,1,0,1,short_page,Architect 84324,200,,ad0d6e1f008abe7f6955dad8b2f38c3337f34df3
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84118,success,9636,41,9,5,0,5,short_page,Architect 84118,200,,02501a82acee7acc97a40b6305bd0bccfb7d1bf1
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84306,success,4769,10,5,2,0,2,empty_page,Architect 84306,200,,b92b3a2647da35d77eb37988b11d6e7780380b29
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84328,success,960,5,4,1,0,1,short_page,Architect 84328,200,,9b6d7a3e3875485f55f5ea0653c56f06f3ddec47
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84315,success,2767,12,6,2,0,2,short_page,Architect 84315,200,,9d6550bc078a7f47c14b073abfdbb20c6ac08d93
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84329,success,992,3,1,1,0,1,short_page,Architect 84329,200,,de09767021f949d7009c5885903b9b8c1a84892b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84321,success,2189,13,9,2,0,2,short_page,Architect 84321,200,,d6ae63455a2f65c6dcdc1151c33431089ab3f95d
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84106,success,13699,87,42,9,0,9,short_page,Architect 84106,200,,bb8db3c217a9ff06f0b181043f66d795e2353888
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84331,success,1184,7,7,1,0,1,short_page,Architect 84331,200,,74624eb0859518d9ca77240895cdd63bde306de2
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84318,success,2994,10,4,2,0,2,empty_page,Architect 84318,200,,c3f0aab6badb7511fca071689958b0901dd19de9
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84325,success,2277,10,4,2,0,2,empty_page,Architect 84325,200,,061d801d205f529e27079f86596145cd19bbb905
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84320,success,2996,10,9,2,0,2,empty_page,Architect 84320,200,,df4654e3f4c12f90f00eed560729b9844c242f64
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84332,success,2219,10,1,2,0,2,empty_page,Architect 84332,200,,2b1b8dd90ea6969870bb7bd04c27cc4d53a75213
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84123,success,10853,59,32,6,0,6,short_page,Architect 84123,200,,1054e23517267f8e4d6b676ef674cd72421369fc
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84330,success,3009,12,12,2,0,2,short_page,Architect 84330,200,,fce7ce51bff0655a30945b749c2653ed96991313
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84333,success,2708,10,5,2,0,2,empty_page,Architect 84333,200,,a1d2d537a93598958616471354153150fcd0f03e
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84327,success,3681,0,0,1,0,1,empty_page,Architect 84327,200,,948479c14864865dd7b3c04739ec78178e1ca0bb
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84341,success,1978,0,0,1,0,1,empty_page,Architect 84341,200,,e20adfd5660a6ead26affcb7b34ae090b4f9106c
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84326,success,4040,20,12,3,0,3,empty_page,Architect 84326,200,,388c4cb63185dc3470d35236fbd2455c2a0ea614
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84335,success,2963,10,0,2,0,2,empty_page,Architect 84335,200,,bb7b7c9939fafea5f645be3071bab43c7d7a3fa8
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84339,success,2823,16,3,2,0,2,short_page,Architect 84339,200,,6913f10990a1de632fd35efde3e3a56342fa9c37
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84501,success,930,1,1,1,0,1,short_page,Architect 84501,200,,f31af2de3e401d46431eae933f477977b8689db2
