run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32063, Macclenny",success,1589,6,4,1,0,1,short_page,"Architect, 32063, Macclenny, FL, US",200,,6d1409536aed1617374673fe9c1d8ebc596acd0a
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32058, Lawtey",success,1664,0,0,1,0,1,empty_page,"Architect, 32058, Lawtey, FL, US",200,,384217fdd80b2cef0dccc48df4bd3800e7064e1a
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32040, Glen Saint Mary",success,1711,0,0,1,0,1,empty_page,"Architect, 32040, Glen Saint Mary, FL, US",200,,991bbc5b6f760796d0cd5214b76b45cf29697477
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32061, Lake Butler",success,2096,1,0,1,0,1,short_page,"Architect, 32061, Lake Butler, FL, US",200,,2af7a1894a3478e03bea033d94afb805bfd415b9
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32131, East Palatka",success,975,7,1,1,0,1,short_page,"Architect, 32131, East Palatka, FL, US",200,,f21db221ce0e3c2108166a79cfd5e4238921d456
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32122, Daytona Beach",success,2097,7,0,1,0,1,short_page,"Architect, 32122, Daytona Beach, FL, US",200,,d3db1f78278262390025666740216d7c517f0aaf
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32143, Palm Coast",success,982,6,0,1,0,1,short_page,"Architect, 32143, Palm Coast, FL, US",200,,d59737788884c18b34bd3d66ef5273896eb0d711
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32126, Daytona Beach",success,1449,9,0,1,0,1,short_page,"Architect, 32126, Daytona Beach, FL, US",200,,fc8e6f592eddf98f931e9e33c9d17df8429de665
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32185, Putnam Hall",success,1237,2,0,1,0,1,short_page,"Architect, 32185, Putnam Hall, FL, US",200,,af6bfea30e90b736549e67b25e60cef5dea61f5d
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32024, Lake City",success,2693,9,2,1,0,1,short_page,"Architect, 32024, Lake City, FL, US",200,,7866c57687ba0e0bc83138e33648dbe16c8bb013
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32193, Welaka",success,1215,2,0,1,0,1,short_page,"Architect, 32193, Welaka, FL, US",200,,7e3d03408e69dc6717113a02f77ef2326f8800e1
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32178, Palatka",success,1447,3,0,1,0,1,short_page,"Architect, 32178, Palatka, FL, US",200,,bc42a21349e8caa55a2417c05f15465576a0276b
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32160, Lake Geneva",success,1586,0,0,1,0,1,empty_page,"Architect, 32160, Lake Geneva, FL, US",200,,b14a09225f213efe4602fabff0b31b8fb62f8f45
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32127, Port Orange",success,2206,15,5,2,0,2,short_page,"Architect, 32127, Port Orange, FL, US",200,,b7f2ccffe1427a573e97a95a7cc7d84e8fab0310
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32189, Satsuma",success,1908,3,1,1,0,1,short_page,"Architect, 32189, Satsuma, FL, US",200,,28061dbd4b0b2bcee61b8d6dade399e8961bc412
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32187, San Mateo",success,2031,0,0,1,0,1,empty_page,"Architect, 32187, San Mateo, FL, US",200,,10b6d1d047d61b1dbdbe3e0c4756ad5e2ba9902a
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32117, Daytona Beach",success,3658,19,3,2,0,2,short_page,"Architect, 32117, Daytona Beach, FL, US",200,,c93304af39ce808318a7bf6f993d676b2d6f9fb3
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32055, Lake City",success,3692,7,0,1,0,1,short_page,"Architect, 32055, Lake City, FL, US",200,,e76196aa805129d9d1881897e64398744f871c26
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32169, New Smyrna Beach",success,2643,10,0,2,0,2,empty_page,"Architect, 32169, New Smyrna Beach, FL, US",200,,4b0184f5e6a065f38322f818e944bd1f6f152858
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32190, Pierson",success,2414,9,0,1,0,1,short_page,"Architect, 32190, Pierson, FL, US",200,,02b3eba38089de1d3d6068a95868200fb3a23fb6
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32125, Daytona Beach",success,3165,10,0,2,0,2,empty_page,"Architect, 32125, Daytona Beach, FL, US",200,,8857f0112c1ff8b58dfc3aec11741822661b05ae
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32222, Jacksonville",success,2837,12,1,2,0,2,short_page,"Architect, 32222, Jacksonville, FL, US",200,,dee1fadc391647196109ab446ecd9357d6a2ecb1
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32236, Jacksonville",success,2610,10,0,2,0,2,empty_page,"Architect, 32236, Jacksonville, FL, US",200,,a674f4c18da584031664c39de34bc8aa212f5194
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32238, Jacksonville",success,3017,10,0,2,0,2,empty_page,"Architect, 32238, Jacksonville, FL, US",200,,35be191cf72874a69ba6070c03853684e8a3a9fc
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32110, Bunnell",success,5309,39,16,4,0,4,short_page,"Architect, 32110, Bunnell, FL, US",200,,c36ab9e21a99b403fc9c77057d0ee5d70278a108
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32164, Palm Coast",success,4281,14,4,2,0,2,short_page,"Architect, 32164, Palm Coast, FL, US",200,,8df209de0a1ebd6809e880983436bc9e6c354a73
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32255, Jacksonville",success,3441,10,0,2,0,2,empty_page,"Architect, 32255, Jacksonville, FL, US",200,,2dc43bba3fa2227ee3c0a3371bd05c443149fb59
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32132, Edgewater",success,5163,30,12,4,0,4,empty_page,"Architect, 32132, Edgewater, FL, US",200,,c1daa3a07f450456ec3da361c3bf11c5af14c06d
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32323, Carrabelle",success,1047,0,0,1,0,1,empty_page,"Architect, 32323, Carrabelle, FL, US",200,,f848083e969c0cceb86d0c4f542f3b73798438d0
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32314, Tallahassee",success,2395,10,0,2,0,2,empty_page,"Architect, 32314, Tallahassee, FL, US",200,,a899eed2d4ab650bf4ae4d7a0a66554c02e2d13c
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32316, Tallahassee",success,2056,10,0,2,0,2,empty_page,"Architect, 32316, Tallahassee, FL, US",200,,b97476518b84831426d02c6d4a89723044b955cc
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32324, Chattahoochee",success,1085,0,0,1,0,1,empty_page,"Architect, 32324, Chattahoochee, FL, US",200,,97d86b9aab697f6ac311d748e43fbfee82eea063
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32239, Jacksonville",success,4508,30,1,4,0,4,empty_page,"Architect, 32239, Jacksonville, FL, US",200,,0c01ad432de5c3f25a1e7b9e9924f9f288c1be81
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32315, Tallahassee",success,2843,10,0,2,0,2,empty_page,"Architect, 32315, Tallahassee, FL, US",200,,02764b69ad33718152ecce0a857a0c95ee6b285a
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32128, Port Orange",success,6025,31,7,4,0,4,short_page,"Architect, 32128, Port Orange, FL, US",200,,f627c0fa211a2bb33cfe59c8c5b6fc23ba258368
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32318, Tallahassee",success,2095,10,2,2,0,2,empty_page,"Architect, 32318, Tallahassee, FL, US",200,,3c4ba8ef8eee3af94b2ca6ce32f37b65e06c93f9
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32327, Crawfordville",success,1059,5,3,1,0,1,short_page,"Architect, 32327, Crawfordville, FL, US",200,,803c6913c0213d4e41a7b5f57d0a83a903db2afd
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32328, Eastpoint",success,1101,3,2,1,0,1,short_page,"Architect, 32328, Eastpoint, FL, US",200,,8f538f71f307479cde627be789087c91eb3f4341
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32221, Jacksonville",success,5920,32,6,4,0,4,short_page,"Architect, 32221, Jacksonville, FL, US",200,,1193f29b82dff9d1db3312bfc8b7eca7eac47c96
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32329, Apalachicola",success,1274,1,0,1,0,1,short_page,"Architect, 32329, Apalachicola, FL, US",200,,536cb68d0314ed49453422cbc6e0dc8865b5130e
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32326, Crawfordville",success,1564,1,0,1,0,1,short_page,"Architect, 32326, Crawfordville, FL, US",200,,9a82434916376b199686e8d30f571b387cefe71b
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32233, Atlantic Beach",success,5789,30,5,4,0,4,empty_page,"Architect, 32233, Atlantic Beach, FL, US",200,,b5e663aba8c020f566cfd4e5c53c760f23162ade
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32331, Greenville",success,1249,0,0,1,0,1,empty_page,"Architect, 32331, Greenville, FL, US",200,,1fd875f573171040650fd0ab127b88bbdc688896
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32250, Jacksonville Beach",success,5143,30,4,4,0,4,empty_page,"Architect, 32250, Jacksonville Beach, FL, US",200,,e88c04a1263cc6e22f19573c550d03ede3de7a2c
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32334, Hosford",success,945,0,0,1,0,1,empty_page,"Architect, 32334, Hosford, FL, US",200,,840f2c2a717e3f545a81bb9549cb783c8162c5e2
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32336, Lamont",success,998,0,0,1,0,1,empty_page,"Architect, 32336, Lamont, FL, US",200,,b2be0431c64b9dcf71e6c7949f2acba2915cb023
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32333, Havana",success,1434,9,6,1,0,1,short_page,"Architect, 32333, Havana, FL, US",200,,373ac6f4659a9a95730ec04fe6bf33cd80fa11a1
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32312, Tallahassee",success,4552,20,5,3,0,3,repeated_page,"Architect, 32312, Tallahassee, FL, US",200,,e3892083b8ebf517c0e9a1bf6b23d2b3e98a7cce
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32340, Madison",success,1209,0,0,1,0,1,empty_page,"Architect, 32340, Madison, FL, US",200,,4072644655f1aff888c532378156c85d3cfb97f7
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32341, Madison",success,1156,0,0,1,0,1,empty_page,"Architect, 32341, Madison, FL, US",200,,90b23b96f73e631e2bf1516a9a7045c1bfc1da5b
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32348, Perry",success,994,3,0,1,0,1,short_page,"Architect, 32348, Perry, FL, US",200,,35b6b1084c576c37f75ca0264548fa72e51dfd8d
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32344, Monticello",success,1230,9,6,1,0,1,short_page,"Architect, 32344, Monticello, FL, US",200,,af1a8209e86d6dc298a8c5ddc5771d879baa32b2
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32353, Quincy",success,999,1,0,1,0,1,short_page,"Architect, 32353, Quincy, FL, US",200,,7d5c77c72d3ff0830a604e2e28d5207cb74b6f3b
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32226, Jacksonville",success,6907,40,0,5,0,5,no_new_businesses,"Architect, 32226, Jacksonville, FL, US",200,,061ee317ffa32308f816b5479e1e04416dd0a4f5
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32332, Gretna",success,2435,10,1,2,0,2,empty_page,"Architect, 32332, Gretna, FL, US",200,,6af06e3e540bf50b67db348f881436193a8ce715
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32345, Monticello",success,1301,7,0,1,0,1,short_page,"Architect, 32345, Monticello, FL, US",200,,27e00f100b99ea9f473ccef89d336af5c2bfce75
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32359, Steinhatchee",success,1041,0,0,1,0,1,empty_page,"Architect, 32359, Steinhatchee, FL, US",200,,d600de4a82105e56208a04e74842308a092d3f86
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32337, Lloyd",success,1854,7,0,1,0,1,short_page,"Architect, 32337, Lloyd, FL, US",200,,ec8fe1b5708ec8d8c6f3577d26c77e72c949558d
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32346, Panacea",success,1427,0,0,1,0,1,empty_page,"Architect, 32346, Panacea, FL, US",200,,21bacf10dd3aabf3a1fb833b48994b3b486da070
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32204, Jacksonville",success,7831,40,1,5,0,5,no_new_businesses,"Architect, 32204, Jacksonville, FL, US",200,,447b0915d6395842108f3d8241a89ae02ccad5f9
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32360, Hosford",success,1034,0,0,1,0,1,empty_page,"Architect, 32360, Hosford, FL, US",200,,968b8fa9bc75bf2aa584fb43ecc35860693fb9cc
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32426, Campbellton",success,940,0,0,1,0,1,empty_page,"Architect, 32426, Campbellton, FL, US",200,,e09fe450a2b963c2dc130b13826ee85a5386196f
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32423, Greenwood",success,1145,1,0,1,0,1,short_page,"Architect, 32423, Greenwood, FL, US",200,,d4a25741432241be261b0b6a93decfe3e9252db2
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32358, Sopchoppy",success,2179,0,0,1,0,1,empty_page,"Architect, 32358, Sopchoppy, FL, US",200,,d7bee9712e660882a69b7bc0ea525536501ae24d
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32427, Bonifay",success,1104,0,0,1,0,1,empty_page,"Architect, 32427, Bonifay, FL, US",200,,48b8d6247cfe813768f4ba5e0cef7f6471c64fcc
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32361, Wacissa",success,1751,0,0,1,0,1,empty_page,"Architect, 32361, Wacissa, FL, US",200,,f28eb16ce0ce9e898ae9bea35928b34142b0b269
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32343, Midway",success,2743,14,5,2,0,2,short_page,"Architect, 32343, Midway, FL, US",200,,785eeaf9a0ee9e57f4137ad75f61413a21f05c71
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32431, Cottondale",success,1275,0,0,1,0,1,empty_page,"Architect, 32431, Cottondale, FL, US",200,,ae76023fcbf68aaf99fce934a43184b022e635c1
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32435, Defuniak Springs",success,967,2,2,1,0,1,short_page,"Architect, 32435, Defuniak Springs, FL, US",200,,6ee65d11896bfd7b27213bd6a521f00956afcae6
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32424, Blountstown",success,1369,0,0,1,0,1,empty_page,"Architect, 32424, Blountstown, FL, US",200,,76f95d69199345ca97e075bda8e8203e39539532
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32309, Tallahassee",success,6799,40,8,5,0,5,no_new_businesses,"Architect, 32309, Tallahassee, FL, US",200,,2340d90da0f0cf07b78f10af93f2748086e9d431
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32304, Tallahassee",success,7336,42,8,5,0,5,short_page,"Architect, 32304, Tallahassee, FL, US",200,,1b068581b663bf3cd45241bd5b4564f35d1c0048
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32432, Cypress",success,1666,0,0,1,0,1,empty_page,"Architect, 32432, Cypress, FL, US",200,,8d2ebf972a050b942ec7d70a84529d4572be0c77
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32433, Defuniak Springs",success,1560,7,4,1,0,1,short_page,"Architect, 32433, Defuniak Springs, FL, US",200,,515c54d86914c909101805399e43955ff88efef1
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32442, Grand Ridge",success,928,0,0,1,0,1,empty_page,"Architect, 32442, Grand Ridge, FL, US",200,,b849ef17dd7d00e081fcfeff47a8b089dcbb07b0
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32412, Panama City",success,2233,10,1,2,0,2,empty_page,"Architect, 32412, Panama City, FL, US",200,,615bcf71450a3c8af38f99400f3cb99cf2a4aec3
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32438, Fountain",success,1246,5,0,1,0,1,short_page,"Architect, 32438, Fountain, FL, US",200,,fe1958c2632f25b0826827f2d82cbd42f6d878ee
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32449, Wewahitchka",success,917,0,0,1,0,1,empty_page,"Architect, 32449, Wewahitchka, FL, US",200,,353b5a2555ad73ef8428145d34b97d1705a39d89
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32308, Tallahassee",success,7852,55,7,6,0,6,short_page,"Architect, 32308, Tallahassee, FL, US",200,,253835944ee101030cb294348e479d9683fe5db5
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32447, Marianna",success,1052,1,0,1,0,1,short_page,"Architect, 32447, Marianna, FL, US",200,,8eeb7584b1f51d0783b091338d1b2413549d0be7
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32254, Jacksonville",success,8716,50,3,6,0,6,empty_page,"Architect, 32254, Jacksonville, FL, US",200,,8a8f6cad2e9563c99cc949891d05ba2f2454d036
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32445, Malone",success,1236,1,1,1,0,1,short_page,"Architect, 32445, Malone, FL, US",200,,ccdbcdc1e022f7d6d31beba7d09807a179fc32cd
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32446, Marianna",success,1308,1,0,1,0,1,short_page,"Architect, 32446, Marianna, FL, US",200,,4b458f4010897a721d634faf0c8e965e8e11ede0
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32443, Greenwood",success,1564,0,0,1,0,1,empty_page,"Architect, 32443, Greenwood, FL, US",200,,92e06378cbdce03f5890684eb07ad5bfa51688a8
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32440, Graceville",success,1715,2,2,1,0,1,short_page,"Architect, 32440, Graceville, FL, US",200,,4b4a892159d657bd2c5374f0fb05e91a9f76df2f
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32456, Port Saint Joe",success,1147,8,8,1,0,1,short_page,"Architect, 32456, Port Saint Joe, FL, US",200,,abd92f5381d7d032e80fb9463ef0b004faa0c924
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32457, Port Saint Joe",success,1142,4,0,1,0,1,short_page,"Architect, 32457, Port Saint Joe, FL, US",200,,4ab04fe60bd4b846caf57868b0998808fd9f7369
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32411, Panama City",success,3281,10,0,2,0,2,empty_page,"Architect, 32411, Panama City, FL, US",200,,83c7741e49fef7bfd1008d899489eca873222c60
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32259, Jacksonville",success,8962,50,7,6,0,6,empty_page,"Architect, 32259, Jacksonville, FL, US",200,,9544ff3d07f50576a4c69770c1d8b8385d81017a
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32448, Marianna",success,1778,3,2,1,0,1,short_page,"Architect, 32448, Marianna, FL, US",200,,9c47a7c86ff59c3b14fc41ce023210db09506d43
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32462, Vernon",success,1450,3,0,1,0,1,short_page,"Architect, 32462, Vernon, FL, US",200,,b6a7b05fc86b22313941ffaa2cbe3ca8af76be38
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32464, Westville",success,1746,0,0,1,0,1,empty_page,"Architect, 32464, Westville, FL, US",200,,17695f1dd4fc4ab5ba874d7415f3c04217ab639b
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32317, Tallahassee",success,8417,40,4,5,0,5,no_new_businesses,"Architect, 32317, Tallahassee, FL, US",200,,064a85430eb33e331c0be1c7054ae286412a3c14
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32539, Crestview",success,1024,5,0,1,0,1,short_page,"Architect, 32539, Crestview, FL, US",200,,90a3a40ec249c9d21224dfdc8c2d0738d2a96cdb
