run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7013, Clifton",success,3145,10,2,2,0,2,empty_page,"Architect, 7013, Clifton, NJ, US",200,,db657cb11534d019ea05af4f43a29e4befb0b5ba
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7008, Carteret",success,3125,1,1,1,0,1,short_page,"Architect, 7008, Carteret, NJ, US",200,,44ba7084514ae937e8862da9ba3682c95ed64dee
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7006, Caldwell",success,3412,10,10,2,0,2,empty_page,"Architect, 7006, Caldwell, NJ, US",200,,4b3f20ebbee0ad7f01668fdf91b5a7ddee6ad036
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7001, Avenel",success,3467,10,5,2,0,2,empty_page,"Architect, 7001, Avenel, NJ, US",200,,5b10c630ba85fc5769fb7fe6057032bb66b634ea
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7032, Kearny",success,1344,2,2,1,0,1,short_page,"Architect, 7032, Kearny, NJ, US",200,,f54f6f57323c5bf11b1bd4410937b1bac85e8ee1
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7002, Bayonne",success,3568,14,13,2,0,2,short_page,"Architect, 7002, Bayonne, NJ, US",200,,4ac4b52f0f1ccf157f22f3dedca61ffc79b76945
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7024, Fort Lee",success,3654,10,8,2,0,2,empty_page,"Architect, 7024, Fort Lee, NJ, US",200,,4a369420f8d14ac025e9b430846f990e09afb67c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7015, Clifton",success,3703,10,4,2,0,2,empty_page,"Architect, 7015, Clifton, NJ, US",200,,ac29ce55c3922dfa7cbb553d7029f0255a3bca2a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7046, Mountain Lakes",success,1010,7,6,1,0,1,short_page,"Architect, 7046, Mountain Lakes, NJ, US",200,,8a0818b77968f74c75cd936d73901b39abe1edd7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7022, Fairview",success,4043,10,7,2,0,2,empty_page,"Architect, 7022, Fairview, NJ, US",200,,5042c289b751be5afb79c2810eb50bf8873caaf2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7012, Clifton",success,4273,10,1,2,0,2,empty_page,"Architect, 7012, Clifton, NJ, US",200,,3094032cd7118c15fa0c55b40955f1bdc944d218
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7045, Montville",success,1439,0,0,1,0,1,empty_page,"Architect, 7045, Montville, NJ, US",200,,90afb89e75abcb4d4c0725788f837946f02ede48
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7010, Cliffside Park",success,4640,3,1,1,0,1,short_page,"Architect, 7010, Cliffside Park, NJ, US",200,,4cbc7d229e67b98ede891f821500b96710fe703c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7055, Passaic",success,1232,5,2,1,0,1,short_page,"Architect, 7055, Passaic, NJ, US",200,,cd8a8ef93184306a213be0008b2715bb950cd991
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7016, Cranford",success,4736,20,16,3,0,3,empty_page,"Architect, 7016, Cranford, NJ, US",200,,ef0fbff58fb618cd25e085b35626858f87966cc6
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7061, Plainfield",success,1208,0,0,1,0,1,empty_page,"Architect, 7061, Plainfield, NJ, US",200,,1197c7dbb270df696199405d84177d0d7837819e
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7064, Port Reading",success,1265,0,0,1,0,1,empty_page,"Architect, 7064, Port Reading, NJ, US",200,,2f49b99eda51ccbaf39e3862358d95d330c6198b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7033, Kenilworth",success,2897,10,3,2,0,2,empty_page,"Architect, 7033, Kenilworth, NJ, US",200,,dd0e548a72283b14ea3f98f307df2409ac5ec8d7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7044, Verona",success,2035,10,7,2,0,2,empty_page,"Architect, 7044, Verona, NJ, US",200,,86ec4b531283227879881a4bb77b504876770ac3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7028, Glen Ridge",success,5064,20,14,3,0,3,repeated_page,"Architect, 7028, Glen Ridge, NJ, US",200,,75d10709ab1bad3ba665690f315e32c65b7dc87f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7065, Rahway",success,1160,6,2,1,0,1,short_page,"Architect, 7065, Rahway, NJ, US",200,,88f63932814111c09e2067dcc58dacc9b84ab7ab
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7030, Hoboken",success,3253,10,8,2,0,2,empty_page,"Architect, 7030, Hoboken, NJ, US",200,,7265f665955767e5d4f5d6d73568ff1211bb5a9d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7067, Colonia",success,1143,3,1,1,0,1,short_page,"Architect, 7067, Colonia, NJ, US",200,,fc33ee47633f335b4a6ceced84d293f7e0cc2235
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7050, Orange",success,2228,10,5,2,0,2,empty_page,"Architect, 7050, Orange, NJ, US",200,,d85ad342eac55e3422278ffb2a2a8e16e7894a70
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7070, Rutherford",success,964,1,0,1,0,1,short_page,"Architect, 7070, Rutherford, NJ, US",200,,c9a99d6abd9566e724aa79e84333f131a9a50a55
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7031, North Arlington",success,3651,20,12,3,0,3,empty_page,"Architect, 7031, North Arlington, NJ, US",200,,44b29667c318eb6510e3e62df05f8d50f9445d9f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7068, Roseland",success,1213,3,1,1,0,1,short_page,"Architect, 7068, Roseland, NJ, US",200,,43a58a883f3cbcf71e77426c0700787d8ed66bd5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7071, Lyndhurst",success,1104,3,1,1,0,1,short_page,"Architect, 7071, Lyndhurst, NJ, US",200,,317dfce887570c7e45dd5cc8f86975ade52dff41
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7054, Parsippany",success,2435,6,1,1,0,1,short_page,"Architect, 7054, Parsippany, NJ, US",200,,0f0329b3d1b1018d960fdde099784d5d7e0a41a3
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7039, Livingston",success,3954,20,12,3,0,3,empty_page,"Architect, 7039, Livingston, NJ, US",200,,c0ad6dcdb9fd05e6d7e15551aabda9ee3fcabf5d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7066, Clark",success,2082,10,2,2,0,2,empty_page,"Architect, 7066, Clark, NJ, US",200,,ef888bdf131825e719cbf3bdbaa2a40d8759daf1
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7023, Fanwood",success,6220,30,22,4,0,4,empty_page,"Architect, 7023, Fanwood, NJ, US",200,,998c15423137c4ca6e7545495c6677784368bcea
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7040, Maplewood",success,3826,20,13,3,0,3,empty_page,"Architect, 7040, Maplewood, NJ, US",200,,ef3d6775b9a5b83ed11f573234bd96b2ee858cf7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7079, South Orange",success,1169,1,0,1,0,1,short_page,"Architect, 7079, South Orange, NJ, US",200,,d3e29737161a177b5efb1a73407e0ad450044a72
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7081, Springfield",success,994,0,0,1,0,1,empty_page,"Architect, 7081, Springfield, NJ, US",200,,bccfa10b7c81d40da107ac5512ccddc09d9ea8fb
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7086, Weehawken",success,1618,2,1,1,0,1,short_page,"Architect, 7086, Weehawken, NJ, US",200,,3fbfd89e075e46af26cb95c4b78593108a506910
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7058, Pine Brook",success,3816,20,10,3,0,3,empty_page,"Architect, 7058, Pine Brook, NJ, US",200,,5dad5e2a9bfad024d338d66cb627347fafc7affe
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7082, Towaco",success,1923,7,1,1,0,1,short_page,"Architect, 7082, Towaco, NJ, US",200,,a1b5710b84b04c8140a981ec64d1282488737206
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7075, Wood Ridge",success,2377,10,2,2,0,2,empty_page,"Architect, 7075, Wood Ridge, NJ, US",200,,a40dc5136279dc76f903ee568a61c14688c93ffe
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7096, Secaucus",success,987,1,1,1,0,1,short_page,"Architect, 7096, Secaucus, NJ, US",200,,f79162648cf9ba943e67af128c4090b7136f8b50
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7047, North Bergen",success,4332,20,12,3,0,3,empty_page,"Architect, 7047, North Bergen, NJ, US",200,,70fe62a73eafeff82b174945e45796cb61be5ab2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7074, Moonachie",success,2588,10,5,2,0,2,empty_page,"Architect, 7074, Moonachie, NJ, US",200,,3c5789f27aed5c1cde91dbc957a6aa51bbb2da74
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7088, Vauxhall",success,2516,10,3,2,0,2,empty_page,"Architect, 7088, Vauxhall, NJ, US",200,,79d42fb83711678efab85bddcac8410f633899c7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7091, Westfield",success,2266,10,3,2,0,2,empty_page,"Architect, 7091, Westfield, NJ, US",200,,cf875aa72ed5c099f5df32f07b59bc7c2d369444
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7072, Carlstadt",success,3736,20,7,3,0,3,empty_page,"Architect, 7072, Carlstadt, NJ, US",200,,f302ba657355518b391025d63566f8b3b2cf0221
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7093, West New York",success,2418,10,5,2,0,2,empty_page,"Architect, 7093, West New York, NJ, US",200,,e16ac4ea52b93ef36ec6260530f9bd7bd7d2d46b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7095, Woodbridge",success,2535,10,6,2,0,2,empty_page,"Architect, 7095, Woodbridge, NJ, US",200,,9c28d46bce23c05afd01846fff9bb396763fe1ae
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7052, West Orange",success,5561,30,16,4,0,4,empty_page,"Architect, 7052, West Orange, NJ, US",200,,4df3b136cb221793ae9e81c76f32c6508bcb0f78
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7043, Montclair",success,6416,30,18,4,0,4,empty_page,"Architect, 7043, Montclair, NJ, US",200,,08f24f94cf0cf7cf3b93df61f09d4702047dc16d
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7092, Mountainside",success,2901,17,7,2,0,2,short_page,"Architect, 7092, Mountainside, NJ, US",200,,742b0007a1eda20f653c4ae104b0f5bad5b963e0
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7110, Nutley",success,1844,2,0,1,0,1,short_page,"Architect, 7110, Nutley, NJ, US",200,,0cbb967d6cad0438729ef17d74230df69d90601b
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7208, Elizabeth",success,965,2,1,1,0,1,short_page,"Architect, 7208, Elizabeth, NJ, US",200,,8a01530ee08eb8697ba03dcd046d0e562339049a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7080, South Plainfield",success,4600,30,18,4,0,4,empty_page,"Architect, 7080, South Plainfield, NJ, US",200,,09aa249f3b3b53d3587c6393715866d0ed30f972
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7112, Newark",success,2415,10,8,2,0,2,empty_page,"Architect, 7112, Newark, NJ, US",200,,075588cc79970991ad7addc04c974e62de21b55c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7201, Elizabeth",success,1622,2,0,1,0,1,short_page,"Architect, 7201, Elizabeth, NJ, US",200,,0687432fd3e361f8d3acbdf7077c546884d90884
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7303, Jersey City",success,1204,0,0,1,0,1,empty_page,"Architect, 7303, Jersey City, NJ, US",200,,78badb85ddc799041958f9b48d40f37cee88f287
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7307, Jersey City",success,1146,0,0,1,0,1,empty_page,"Architect, 7307, Jersey City, NJ, US",200,,da00b6be876e15b29717afe09c775464f8733b7e
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7069, Watchung",success,5787,30,13,4,0,4,empty_page,"Architect, 7069, Watchung, NJ, US",200,,b0d3528d7cdc43e0e622b4fcfbee53d303c26bc9
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7310, Jersey City",success,929,0,0,1,0,1,empty_page,"Architect, 7310, Jersey City, NJ, US",200,,748673597498119e99ca8fd96cf9fbbcd877603f
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7308, Jersey City",success,1427,9,6,1,0,1,short_page,"Architect, 7308, Jersey City, NJ, US",200,,8f3145a925cfdf1a4bd9f6f3900e7a9fff84e825
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7003, Bloomfield",success,10700,70,24,8,0,8,empty_page,"Architect, 7003, Bloomfield, NJ, US",200,,9b323e90d5bcff663a2ba72ca19068e22820d4a0
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7107, Newark",success,3394,20,10,3,0,3,empty_page,"Architect, 7107, Newark, NJ, US",200,,2b6a08778f68b3dca01dc911472c2a18ab5a8657
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7195, Newark",success,2500,10,1,2,0,2,empty_page,"Architect, 7195, Newark, NJ, US",200,,9645520e3f00b90aff1d56c4a3d4af00c267e91c
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7106, Newark",success,3632,10,1,2,0,2,empty_page,"Architect, 7106, Newark, NJ, US",200,,7e9555ebc5be20fcc0d2ee4d8e404ffde87aa759
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7401, Allendale",success,1277,6,3,1,0,1,short_page,"Architect, 7401, Allendale, NJ, US",200,,de51c7666a91efe5b187ee6da762d4bf32696efd
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7111, Irvington",success,3771,20,11,3,0,3,empty_page,"Architect, 7111, Irvington, NJ, US",200,,f1c49a147e0bd256c8d88924d24591112b558652
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7403, Bloomingdale",success,1461,1,0,1,0,1,short_page,"Architect, 7403, Bloomingdale, NJ, US",200,,1a09edd6478b5e72adfee8099e470adf07f8b05e
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7416, Franklin",success,1444,1,1,1,0,1,short_page,"Architect, 7416, Franklin, NJ, US",200,,cefaf72ab6cf5e4edd1d7149e438a40b549f4f41
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7304, Jersey City",success,2706,10,3,2,0,2,empty_page,"Architect, 7304, Jersey City, NJ, US",200,,7f457b38fff394c6cdaec77bb1e4cb2b884bdac8
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7417, Franklin Lakes",success,1447,4,2,1,0,1,short_page,"Architect, 7417, Franklin Lakes, NJ, US",200,,97e8c9caa2efb52940935321e1e4051877219291
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7421, Hewitt",success,1095,5,1,1,0,1,short_page,"Architect, 7421, Hewitt, NJ, US",200,,1ac8bc8394b78adc7f8b89b2bfa5c1b1235e33aa
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7083, Union",success,6355,40,16,5,0,5,empty_page,"Architect, 7083, Union, NJ, US",200,,25b6b6ce8e951302bca1d4b20ccaa86a03a78af5
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7302, Jersey City",success,3316,10,0,2,0,2,empty_page,"Architect, 7302, Jersey City, NJ, US",200,,9d923134626722aded9d5095c7ed3b515e2e13ff
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7419, Hamburg",success,1609,0,0,1,0,1,empty_page,"Architect, 7419, Hamburg, NJ, US",200,,f3cd6b4e56db500ca6e902a7387e8c9789c2b5bf
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7407, Elmwood Park",success,2258,10,8,2,0,2,empty_page,"Architect, 7407, Elmwood Park, NJ, US",200,,daf60e3afcbbb3b66a6d1726d527535ae902b3c1
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7430, Mahwah",success,1106,1,1,1,0,1,short_page,"Architect, 7430, Mahwah, NJ, US",200,,22376f10ffeb193aac94df82456fc6c52b6f0b33
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7109, Belleville",success,5016,33,13,4,0,4,short_page,"Architect, 7109, Belleville, NJ, US",200,,5aa7163284330fb1f027590204e524c5d197e8c4
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7418, Glenwood",success,2027,2,0,1,0,1,short_page,"Architect, 7418, Glenwood, NJ, US",200,,c86dc836600a2b975a1c8d661cf73acd3345b8e6
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7428, Mc Afee",success,1422,2,1,1,0,1,short_page,"Architect, 7428, Mc Afee, NJ, US",200,,c635af1f94a9472d889c9e26434f492a19edbfc0
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7114, Newark",success,5194,39,15,4,0,4,short_page,"Architect, 7114, Newark, NJ, US",200,,c9f799c1b4d54607444fbb00090a2f62a2746255
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7410, Fair Lawn",success,2616,10,6,2,0,2,empty_page,"Architect, 7410, Fair Lawn, NJ, US",200,,7add136dcdd2a03cce6dbc9d971f1c3749b8bf55
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7204, Roselle Park",success,4382,29,7,3,0,3,short_page,"Architect, 7204, Roselle Park, NJ, US",200,,ca6e96689f7adaa95320f46dfda1dc0154dfe2dc
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7436, Oakland",success,1228,2,2,1,0,1,short_page,"Architect, 7436, Oakland, NJ, US",200,,b92e3068c2d80b4de4d5514ba99de9dcb04cf7e6
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7076, Scotch Plains",success,8292,58,21,6,0,6,short_page,"Architect, 7076, Scotch Plains, NJ, US",200,,6c456a9cb58890ad6b445af22d0595aef5e46b0a
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7435, Newfoundland",success,1696,7,4,1,0,1,short_page,"Architect, 7435, Newfoundland, NJ, US",200,,d4b00f05d9776d1d8d57a1795afadf50fd9e38cf
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7457, Riverdale",success,881,0,0,1,0,1,empty_page,"Architect, 7457, Riverdale, NJ, US",200,,9488904c774aa14ba3d8ed4f608075a30f77a471
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7451, Ridgewood",success,1300,5,3,1,0,1,short_page,"Architect, 7451, Ridgewood, NJ, US",200,,a0e1a0ef3e7cd09d1b8e16a82d62885d8969ecf1
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7458, Saddle River",success,1025,0,0,1,0,1,empty_page,"Architect, 7458, Saddle River, NJ, US",200,,b91db406eb821f334917e2a5a8b3495b85859de2
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7420, Haskell",success,2924,10,8,2,0,2,empty_page,"Architect, 7420, Haskell, NJ, US",200,,9637be6921243c467b9e64ea30b64b0d768b5ce9
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7105, Newark",success,7238,40,11,5,0,5,empty_page,"Architect, 7105, Newark, NJ, US",200,,4883a9492a826dda494953c7dfd6fe7232bb78eb
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7452, Glen Rock",success,1591,0,0,1,0,1,empty_page,"Architect, 7452, Glen Rock, NJ, US",200,,a9d309b7e71830642fb57b11488bdb5df01cdacc
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7474, Wayne",success,1295,3,3,1,0,1,short_page,"Architect, 7474, Wayne, NJ, US",200,,495ddac5fc105eb3ee571798ce871cf28e6d7dc7
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7432, Midland Park",success,2807,10,9,2,0,2,empty_page,"Architect, 7432, Midland Park, NJ, US",200,,515b384d2b6313f8ebb12c905ec7294ae3163475
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7042, Montclair",success,11857,70,8,8,0,8,empty_page,"Architect, 7042, Montclair, NJ, US",200,,837607135bc105ff82f1905c6e8de61c0525af32
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7087, Union City",success,8753,60,24,7,0,7,empty_page,"Architect, 7087, Union City, NJ, US",200,,28e6a7c930734de17d4f5bed7deb6818ab03d243
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7440, Pequannock",success,2582,10,7,2,0,2,empty_page,"Architect, 7440, Pequannock, NJ, US",200,,50eec918558a075ff0b24e0768cf26d24fae1cf6
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7501, Paterson",success,1157,5,2,1,0,1,short_page,"Architect, 7501, Paterson, NJ, US",200,,a9642894daba42fa4ed9c7f3c9660635dd298241
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7442, Pompton Lakes",success,2456,10,3,2,0,2,empty_page,"Architect, 7442, Pompton Lakes, NJ, US",200,,a1fd6815b982761fd188f0fe63f502fc49a61a71
20260702T085239Z_raw_zip_max_219d6c3b,raw_zip_max,architect,NJ,raw_zip,"7444, Pompton Plains",success,2360,10,2,2,0,2,empty_page,"Architect, 7444, Pompton Plains, NJ, US",200,,e2a8a024d55b88acf01534471f657d6fef9ca1c3
