run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48038, Clinton Township",success,3760,16,10,2,0,2,short_page,"Architect, 48038, Clinton Township, MI, US",200,,933dd247e82080cd14287829c3473844f2e07f7e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48064, Casco",success,1223,3,1,1,0,1,short_page,"Architect, 48064, Casco, MI, US",200,,4c2826c54066a84bfe8987d4a06ced53c575b892
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48012, Birmingham",success,3776,10,6,2,0,2,empty_page,"Architect, 48012, Birmingham, MI, US",200,,10af10e93c2a030bc0fe0dada049075779b1ca12
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48034, Southfield",success,4078,10,4,2,0,2,empty_page,"Architect, 48034, Southfield, MI, US",200,,ace9b637cd5176e66fcbe1761fe78d375faa671f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48021, Eastpointe",success,4194,10,8,2,0,2,empty_page,"Architect, 48021, Eastpointe, MI, US",200,,63971b3ba663402306b0300180c0a5227915f018
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48066, Roseville",success,1668,9,8,1,0,1,short_page,"Architect, 48066, Roseville, MI, US",200,,daee57da512c9f6309c70d13dd095019863772ec
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48048, New Haven",success,2641,10,3,2,0,2,empty_page,"Architect, 48048, New Haven, MI, US",200,,4ff43f685311142c2ff898782fd3eacda859483b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48045, Harrison Township",success,2767,10,6,2,0,2,empty_page,"Architect, 48045, Harrison Township, MI, US",200,,798731027441240fb76dbea7fe37c9176af6d485
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48069, Pleasant Ridge",success,2196,10,6,2,0,2,empty_page,"Architect, 48069, Pleasant Ridge, MI, US",200,,bba1a5a5dec128edcd319a2e0cc91a6a0025b1c4
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48068, Royal Oak",success,2522,14,10,2,0,2,short_page,"Architect, 48068, Royal Oak, MI, US",200,,ccd4f53177d8f34eaf0d6c519beb11d4610ad042
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48082, Saint Clair Shores",success,1798,7,2,1,0,1,short_page,"Architect, 48082, Saint Clair Shores, MI, US",200,,fe3e2588fcaa90d1922f884e3a95c0b65634b4c5
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48044, Macomb",success,3817,16,7,2,0,2,short_page,"Architect, 48044, Macomb, MI, US",200,,a9775f01422241780454eca5566be37a02480cf5
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48065, Romeo",success,3621,10,6,2,0,2,empty_page,"Architect, 48065, Romeo, MI, US",200,,26b362bd99879c31197c18f799f7456206da7558
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48080, Saint Clair Shores",success,2781,10,1,2,0,2,empty_page,"Architect, 48080, Saint Clair Shores, MI, US",200,,89ba4a6cbb1dd50576714c54b3fa048dbde98e0b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48072, Berkley",success,3128,10,6,2,0,2,empty_page,"Architect, 48072, Berkley, MI, US",200,,de9f8e604b007ae7405fb732309b5f2737fddb49
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48050, New Haven",success,4714,24,11,3,0,3,short_page,"Architect, 48050, New Haven, MI, US",200,,4c3e3492c58883dbb8904fb151443c39845e46dc
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48096, Ray",success,1367,4,1,1,0,1,short_page,"Architect, 48096, Ray, MI, US",200,,9b945a32bbd013b5de514f088f85f59695a7317b
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48026, Fraser",success,7170,30,20,4,0,4,empty_page,"Architect, 48026, Fraser, MI, US",200,,f4da53b0382567e888f610c68d7a26c97cebaeb9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48075, Southfield",success,4069,20,13,3,0,3,repeated_page,"Architect, 48075, Southfield, MI, US",200,,90bf8570ffaabb805772e5fbaadb81f5cab37bbd
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48115, Bridgewater",success,1363,1,0,1,0,1,short_page,"Architect, 48115, Bridgewater, MI, US",200,,0818062701b95eaa94ada97b24d6594c72f58f10
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48033, Southfield",success,8407,30,5,4,0,4,empty_page,"Architect, 48033, Southfield, MI, US",200,,095a9a727741ad6cc32917ae34021115565fe17a
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48110, Azalia",success,1892,8,6,1,0,1,short_page,"Architect, 48110, Azalia, MI, US",200,,529376d39a221bbc7b4ef65357baaed07eb115aa
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48113, Ann Arbor",success,2128,10,9,2,0,2,empty_page,"Architect, 48113, Ann Arbor, MI, US",200,,59ea781d80ed71486421dee9f7461ad38913cfa3
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48094, Washington",success,4225,10,5,2,0,2,empty_page,"Architect, 48094, Washington, MI, US",200,,d60758b07554e6e741330282f37636f27508d390
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48035, Clinton Township",success,9493,50,16,6,0,6,empty_page,"Architect, 48035, Clinton Township, MI, US",200,,ce75d39c5fff079cfdafddf61ea97880ab77ca5e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48067, Royal Oak",success,6912,40,11,5,0,5,repeated_page,"Architect, 48067, Royal Oak, MI, US",200,,3169e4151792e83c16e013a7eb8357d1b4d88b61
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48116, Brighton",success,2566,10,9,2,0,2,empty_page,"Architect, 48116, Brighton, MI, US",200,,f52a35e26ac1d57440d82e273eb76b16de35bd16
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48118, Chelsea",success,1736,6,5,1,0,1,short_page,"Architect, 48118, Chelsea, MI, US",200,,179c8c07756f9091dbc0a11a5f6b53f392fa0c7d
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48123, Dearborn",success,1121,6,4,1,0,1,short_page,"Architect, 48123, Dearborn, MI, US",200,,39277574bb9b80610658df4657350573de96e8d1
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48117, Carleton",success,2480,12,3,2,0,2,short_page,"Architect, 48117, Carleton, MI, US",200,,b68576c4eadb8daad5bd664ae6c0229fe9542a2a
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48122, Melvindale",success,1374,6,4,1,0,1,short_page,"Architect, 48122, Melvindale, MI, US",200,,a676b71d9203fc62fc78260d1e05c0f4bc7fa83e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48036, Clinton Township",success,10181,50,10,6,0,6,empty_page,"Architect, 48036, Clinton Township, MI, US",200,,7ba7c2cdc0496fc4cd16ac27f706e203ae886946
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48114, Brighton",success,3757,10,2,2,0,2,empty_page,"Architect, 48114, Brighton, MI, US",200,,49052f0e23f9308923315fad72fe81f2dc688071
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48130, Dexter",success,1189,5,3,1,0,1,short_page,"Architect, 48130, Dexter, MI, US",200,,013a9ccffc96f0f3562649efa9202feffe9c5a42
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48085, Troy",success,6836,40,24,5,0,5,repeated_page,"Architect, 48085, Troy, MI, US",200,,3500b8d6791bf3c9654f604a6127e00335d9b804
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48133, Erie",success,962,4,3,1,0,1,short_page,"Architect, 48133, Erie, MI, US",200,,9ecce6bc804074466092e55b0fb0becefb53a821
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48070, Huntington Woods",success,7730,30,7,4,0,4,empty_page,"Architect, 48070, Huntington Woods, MI, US",200,,41dbe2e5727833ec0c4a2a418171bd2f582997ed
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48095, Washington",success,5665,25,12,3,0,3,short_page,"Architect, 48095, Washington, MI, US",200,,5dca41cce835ae715baaa92136916d74e423a622
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48083, Troy",success,7435,40,10,5,0,5,repeated_page,"Architect, 48083, Troy, MI, US",200,,9059caea4c65daac9fbf717bd4371234d0b5def8
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48131, Dundee",success,1359,8,7,1,0,1,short_page,"Architect, 48131, Dundee, MI, US",200,,e995afa5d1cc87a773262496029d08a081b8efc1
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48120, Dearborn",success,2978,10,2,2,0,2,empty_page,"Architect, 48120, Dearborn, MI, US",200,,2ce4d1b96e2452bb7fa322b6f656578837cdc9bd
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48134, Flat Rock",success,1461,7,5,1,0,1,short_page,"Architect, 48134, Flat Rock, MI, US",200,,d2602474c572b2a1f12ae3bb086b5a387c9483d0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48121, Dearborn",success,3100,5,0,1,0,1,short_page,"Architect, 48121, Dearborn, MI, US",200,,356f5aed10ceec1bd01f92543f1ee303c26f21bf
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48076, Southfield",success,8096,30,7,4,0,4,empty_page,"Architect, 48076, Southfield, MI, US",200,,515e082ebbf2b699aa3ebab1d10d2751953b12bc
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48084, Troy",success,7664,50,21,6,0,6,no_new_businesses,"Architect, 48084, Troy, MI, US",200,,a77bafa34d3e274a4040f97f91910ffb20ed7cae
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48088, Warren",success,7598,30,10,4,0,4,empty_page,"Architect, 48088, Warren, MI, US",200,,3e475bef76d8b0ad56af85ab7710b95c8e6b4db7
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48138, Grosse Ile",success,1045,3,1,1,0,1,short_page,"Architect, 48138, Grosse Ile, MI, US",200,,406d5325691671761b3a6f53eb7f201922c669a7
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48125, Dearborn Heights",success,2440,10,3,2,0,2,empty_page,"Architect, 48125, Dearborn Heights, MI, US",200,,4b40be9192e664bfc8c906f3907a177bc5556a8e
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48143, Lakeland",success,1132,4,1,1,0,1,short_page,"Architect, 48143, Lakeland, MI, US",200,,fe0e8988df3ad6876f0dd6446769ce074ddde922
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48124, Dearborn",success,2795,10,1,2,0,2,empty_page,"Architect, 48124, Dearborn, MI, US",200,,4e37e75c861de1bdff798293674b08a6962f99c4
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48145, La Salle",success,1118,1,0,1,0,1,short_page,"Architect, 48145, La Salle, MI, US",200,,07c4da2883dab6bf35ffe5e1c07d02ef5a350b6c
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48153, Livonia",success,983,8,4,1,0,1,short_page,"Architect, 48153, Livonia, MI, US",200,,18b548424127015d6de96f384f3c9f7e34231cdb
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48144, Lambertville",success,1497,9,7,1,0,1,short_page,"Architect, 48144, Lambertville, MI, US",200,,c7fd9b522ef765cb71f3c340b3054d9e7ae1ab08
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48136, Garden City",success,2635,10,3,2,0,2,empty_page,"Architect, 48136, Garden City, MI, US",200,,ebb3e5925ba445af8f40b8f55c90ad63d670e5a7
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48151, Livonia",success,1303,8,1,1,0,1,short_page,"Architect, 48151, Livonia, MI, US",200,,2f703931e56be6b9d1034c44e68170b3c8d21016
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48140, Ida",success,1879,0,0,1,0,1,empty_page,"Architect, 48140, Ida, MI, US",200,,3969df5bcdd65c0f5061a26bbc57cfacb09d198c
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48159, Maybee",success,1103,2,0,1,0,1,short_page,"Architect, 48159, Maybee, MI, US",200,,beb1c3df5fbfb8f3bc2585022af11b6bd3409915
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48089, Warren",success,8490,50,19,6,0,6,empty_page,"Architect, 48089, Warren, MI, US",200,,6aa0fb46ff4376ee76b99253edb37b9db51c0419
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48157, Luna Pier",success,1392,2,1,1,0,1,short_page,"Architect, 48157, Luna Pier, MI, US",200,,678ba4a8fa9ae95f2eba491b831b469ba9292724
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48160, Milan",success,1300,5,2,1,0,1,short_page,"Architect, 48160, Milan, MI, US",200,,99af83a3746f7ea55120c165544c6a3cffe66ff1
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48139, Hamburg",success,2586,10,4,2,0,2,empty_page,"Architect, 48139, Hamburg, MI, US",200,,40feaf3dda2448107128587684e56c832f29fa75
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48137, Gregory",success,3100,10,2,2,0,2,empty_page,"Architect, 48137, Gregory, MI, US",200,,9c2e09587de48ad20e4b93b16a0628e63808ddd2
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48150, Livonia",success,2358,18,11,2,0,2,short_page,"Architect, 48150, Livonia, MI, US",200,,00da821f7a803fabba0f405d002cb61b1a46ba43
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48175, Salem",success,1184,8,1,1,0,1,short_page,"Architect, 48175, Salem, MI, US",200,,a3e00c42e3b9ea96c8524a4f5ec12bcbf4765183
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48178, South Lyon",success,1191,3,2,1,0,1,short_page,"Architect, 48178, South Lyon, MI, US",200,,60435b05a8c8e093145b71ca76f0c912428783f8
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48179, South Rockwood",success,1208,0,0,1,0,1,empty_page,"Architect, 48179, South Rockwood, MI, US",200,,26c8dba629dd224a972d6951f431f0015e5b0e68
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48176, Saline",success,1338,3,2,1,0,1,short_page,"Architect, 48176, Saline, MI, US",200,,dca9b87dd8e31ab281d095a24e6bff60a5ce9c6f
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48141, Inkster",success,3054,17,7,2,0,2,short_page,"Architect, 48141, Inkster, MI, US",200,,464b6e94add599aedc2f0d112977c4ba2f5a6198
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48152, Livonia",success,2756,10,2,2,0,2,empty_page,"Architect, 48152, Livonia, MI, US",200,,644600db5ec1b524edc21bdefb3b81d783188cd7
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48098, Troy",success,8739,59,16,6,0,6,short_page,"Architect, 48098, Troy, MI, US",200,,16cbad17e592c455626ca260252b278d7e1ada42
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48073, Royal Oak",success,10918,60,12,7,0,7,repeated_page,"Architect, 48073, Royal Oak, MI, US",200,,7b567ef6fccafdb8e633ae4cafa6ef7fe8d2c8fe
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48071, Madison Heights",success,11005,68,25,7,0,7,short_page,"Architect, 48071, Madison Heights, MI, US",200,,d1ff6a8495619c9f960a804ed0860ca1d53d66e9
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48185, Westland",success,1294,5,3,1,0,1,short_page,"Architect, 48185, Westland, MI, US",200,,c60a8411a8a335d1419996cb8383788d142e3ba1
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48164, New Boston",success,2725,10,1,2,0,2,empty_page,"Architect, 48164, New Boston, MI, US",200,,5601b10f2977d4d6a19acc32bf61de7cb036e378
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48192, Wyandotte",success,1238,4,2,1,0,1,short_page,"Architect, 48192, Wyandotte, MI, US",200,,aa436ee2aa2857c933dfac5ca9d31c5a4fe0a4d5
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48173, Rockwood",success,3000,10,2,2,0,2,empty_page,"Architect, 48173, Rockwood, MI, US",200,,f344a1f78d01c381f7e2bc323827850929a43c68
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48190, Whittaker",success,2031,0,0,1,0,1,empty_page,"Architect, 48190, Whittaker, MI, US",200,,00fcbfc1ac9f01b5dc17118a9f2de5b195a13fd8
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48167, Northville",success,3861,17,14,2,0,2,short_page,"Architect, 48167, Northville, MI, US",200,,9802b0c0d6f84058b9394b461436dd6a06199b62
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48195, Southgate",success,2434,10,6,2,0,2,empty_page,"Architect, 48195, Southgate, MI, US",200,,8092e0cadcfa84651e498cbc7e037b782a7cb998
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48165, New Hudson",success,4235,10,1,2,0,2,empty_page,"Architect, 48165, New Hudson, MI, US",200,,ff3973e32120a291f307efe93f7247d3c6ad9476
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48220, Ferndale",success,2528,10,3,2,0,2,empty_page,"Architect, 48220, Ferndale, MI, US",200,,1f09c7268b3b8bc2840149a0f02a5c1499f7d2b0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48135, Garden City",success,6716,32,10,4,0,4,short_page,"Architect, 48135, Garden City, MI, US",200,,668c7780e4576703070ffa0d462401fe566e1b15
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48191, Willis",success,3270,10,4,2,0,2,empty_page,"Architect, 48191, Willis, MI, US",200,,e4532256064cd0016bff38a65608d3ebae5b3f51
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48233, Detroit",success,2881,14,3,2,0,2,short_page,"Architect, 48233, Detroit, MI, US",200,,266652106310ad389887b0ec6fe6b6f2a4129e2c
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48203, Highland Park",success,3461,11,3,2,0,2,short_page,"Architect, 48203, Highland Park, MI, US",200,,12b47a694d48aa6bbcad00451602441d6f832bfc
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48170, Plymouth",success,5396,30,19,4,0,4,empty_page,"Architect, 48170, Plymouth, MI, US",200,,770f7b6bd91b57b3673a0d8e8354d750e5a84ec0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48009, Birmingham",success,17954,90,34,10,0,10,empty_page,"Architect, 48009, Birmingham, MI, US",200,,c73e592a5807ffbbec7b79292186cc188ba07974
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48236, Grosse Pointe",success,3510,10,9,2,0,2,empty_page,"Architect, 48236, Grosse Pointe, MI, US",200,,71e50abcc70471e4e1bd74493b9b57c239625441
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48188, Canton",success,4467,13,8,2,0,2,short_page,"Architect, 48188, Canton, MI, US",200,,97e4b5acaec96c829c0d8c7620557253940017f4
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48184, Wayne",success,5220,19,10,2,0,2,short_page,"Architect, 48184, Wayne, MI, US",200,,596f28168b796f6a73862c3db758a39e339555ef
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48240, Redford",success,2857,10,3,2,0,2,empty_page,"Architect, 48240, Redford, MI, US",200,,dd0e727533b5c540adeb3cfe169278c5e04cf484
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48232, Detroit",success,4324,19,2,2,0,2,short_page,"Architect, 48232, Detroit, MI, US",200,,d204bae7800c33f8b5b08808d9b54ce08c82c698
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48104, Ann Arbor",success,12686,70,41,8,0,8,empty_page,"Architect, 48104, Ann Arbor, MI, US",200,,f5850c1e0fe33dcbe68b1bdfb0d3dcde04965cda
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48239, Redford",success,3369,10,1,2,0,2,empty_page,"Architect, 48239, Redford, MI, US",200,,0f4bec9ba7ff3e2fb6a1986c7ea41797ed472a24
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48308, Rochester",success,2028,7,3,1,0,1,short_page,"Architect, 48308, Rochester, MI, US",200,,d4f73a7332391b2ebaa9b7f0da70a084de505f1e
