run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01054, Leverett",success,3340,10,7,2,0,2,empty_page,"Architect, 01054, Leverett, MA, US",200,,05716dfd3a5c5beef1cb7e0e08820bbb06b8b6b9
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01034, Granville",success,7715,30,8,4,0,4,empty_page,"Architect, 01034, Granville, MA, US",200,,0e924c9756d22d95d24ea509ad1b36da79071e7b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01085, Westfield",success,1100,9,0,1,0,1,short_page,"Architect, 01085, Westfield, MA, US",200,,0793b7340ce5eba84d4ea81a67aa3525a916ba22
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01072, Amherst",success,3215,10,1,2,0,2,empty_page,"Architect, 01072, Amherst, MA, US",200,,fda4aae41ced228c19f3aca0979d301c3a892d2d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01001, Agawam",success,8138,30,4,4,0,4,empty_page,"Architect, 01001, Agawam, MA, US",200,,fb91b1ce9c468fc3747c5185398c677d85a51156
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01002, Amherst",success,8309,31,10,4,0,4,short_page,"Architect, 01002, Amherst, MA, US",200,,57f7ede468edad6300a7d0106900455d5d61f8ff
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01060, Northampton",success,3976,19,6,2,0,2,short_page,"Architect, 01060, Northampton, MA, US",200,,7fcd4f5ca6c652bdd1154f11278669fdfd9639f4
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01094, Wheelwright",success,1028,3,0,1,0,1,short_page,"Architect, 01094, Wheelwright, MA, US",200,,31a011030d91b8c606911fbe229d9c6ac48486bd
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01086, Westfield",success,1563,2,0,1,0,1,short_page,"Architect, 01086, Westfield, MA, US",200,,6f494be61b188d8bc4be69c0e540f272ad2b27e9
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01092, West Warren",success,1093,1,0,1,0,1,short_page,"Architect, 01092, West Warren, MA, US",200,,54b59d6bafa9454f55a3a2b29c5355e4a2100e98
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01071, Russell",success,3769,10,1,2,0,2,empty_page,"Architect, 01071, Russell, MA, US",200,,ff390b853fb7c6baa743cda987ef2729833f1c61
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01075, South Hadley",success,2941,10,5,2,0,2,empty_page,"Architect, 01075, South Hadley, MA, US",200,,ac84777c7c223ed6dac72ec9004e629e5889611b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01084, Chesterfield",success,2383,12,1,2,0,2,short_page,"Architect, 01084, Chesterfield, MA, US",200,,8a9fe1b3c6fa38699857a4ae7a1eb76dcecff919
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01036, Hampden",success,6247,30,3,4,0,4,empty_page,"Architect, 01036, Hampden, MA, US",200,,e51422bf2ff0efbad6c324acd773ce170865515a
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01097, Russell",success,940,0,0,1,0,1,empty_page,"Architect, 01097, Russell, MA, US",200,,edb38aec2584c1c2ba7893bf4406fe0b568d3c84
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01081, Wales",success,2934,10,0,2,0,2,empty_page,"Architect, 01081, Wales, MA, US",200,,5d7da2c7a2a2fe099dc4ba962ae6b0211b02e20b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01083, Warren",success,2798,12,2,2,0,2,short_page,"Architect, 01083, Warren, MA, US",200,,8fd1274dbbe55a313e22feca408a7da913d31a12
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01107, Springfield",success,994,9,0,1,0,1,short_page,"Architect, 01107, Springfield, MA, US",200,,7c297ab5b10651bec8e082ec7ec6415ae6e61e56
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01007, Belchertown",success,9629,50,19,6,0,6,empty_page,"Architect, 01007, Belchertown, MA, US",200,,8d05d0717308546f367d729f14cb04a4e10ac445
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01102, Springfield",success,1296,8,0,1,0,1,short_page,"Architect, 01102, Springfield, MA, US",200,,6360d9671a095cce767c5ea0a93a224402c3c091
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01116, Longmeadow",success,1040,1,0,1,0,1,short_page,"Architect, 01116, Longmeadow, MA, US",200,,5b8c0fe7b9413ccdcd02d3eeb8327a92429d6c19
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01035, Amherst",success,9920,50,11,6,0,6,empty_page,"Architect, 01035, Amherst, MA, US",200,,2a11d8608cd10351f879d8d52352f054fd9649d9
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01090, West Springfield",success,2989,10,0,2,0,2,empty_page,"Architect, 01090, West Springfield, MA, US",200,,31df1b859d04933a1b3aacedf671bf4df6b00b7c
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01098, Worthington",success,2046,4,2,1,0,1,short_page,"Architect, 01098, Worthington, MA, US",200,,d99fd11c33542500f17dbd234cafab8c940aa3df
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01101, Springfield",success,2109,10,0,2,0,2,empty_page,"Architect, 01101, Springfield, MA, US",200,,fc337dca9d26909852095c39e1c6b4749254ce50
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01027, Easthampton",success,10432,54,24,6,0,6,short_page,"Architect, 01027, Easthampton, MA, US",200,,cf6d02ad1093544aed81d3f26048f22446ec1d92
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01056, Ludlow",success,6268,30,10,4,0,4,empty_page,"Architect, 01056, Ludlow, MA, US",200,,33ed760499083e7c79b4addd8526d4f9565f38c4
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01077, Southwick",success,5018,35,12,4,0,4,short_page,"Architect, 01077, Southwick, MA, US",200,,35aab92402ccb22e2ffaeb43bd597e93576770f1
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01108, Springfield",success,2172,15,3,2,0,2,short_page,"Architect, 01108, Springfield, MA, US",200,,acef7f83612acac0b794f12fb15ca49dd3257343
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01105, Springfield",success,2359,13,1,2,0,2,short_page,"Architect, 01105, Springfield, MA, US",200,,26fb285652c9462dae1627a26945f777253d7d19
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01093, Whately",success,3662,10,1,2,0,2,empty_page,"Architect, 01093, Whately, MA, US",200,,a12942e3c8f667718ddf174a04b99aa093620ad0
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01151, Indian Orchard",success,1066,5,0,1,0,1,short_page,"Architect, 01151, Indian Orchard, MA, US",200,,b02c26101fe50a5b38e6a53326a1a064637e7685
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01202, Pittsfield",success,1035,6,2,1,0,1,short_page,"Architect, 01202, Pittsfield, MA, US",200,,79216bcdcedfba90c95232c6f394005ab1e0d9ec
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01220, Adams",success,1057,2,1,1,0,1,short_page,"Architect, 01220, Adams, MA, US",200,,1576beb97d027b96537f94a522663c6b8a6083b8
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01119, Springfield",success,2139,10,0,2,0,2,empty_page,"Architect, 01119, Springfield, MA, US",200,,4305e085a1c1d76bcce18c39d9b80763d60e87fa
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01201, Pittsfield",success,1321,8,2,1,0,1,short_page,"Architect, 01201, Pittsfield, MA, US",200,,2b19e851e29ef5dd9562c60db2d9db29044b3215
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01115, Springfield",success,2793,10,0,2,0,2,empty_page,"Architect, 01115, Springfield, MA, US",200,,723512471a5cef3d606b6739a8bafcf4850104f6
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01096, Williamsburg",success,3900,29,2,3,0,3,short_page,"Architect, 01096, Williamsburg, MA, US",200,,1f1954ea02d08aa632ce2d43e57a0b78b376ea14
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01089, Agawam",success,4831,13,0,2,0,2,short_page,"Architect, 01089, Agawam, MA, US",200,,d8fb222e24495c5e421dc4e47bc3af2fb1761797
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01128, East Longmeadow",success,2220,10,0,2,0,2,empty_page,"Architect, 01128, East Longmeadow, MA, US",200,,0e69b72912dd61c5793936dc1c2c7961ce86f29d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01118, East Longmeadow",success,2880,10,1,2,0,2,empty_page,"Architect, 01118, East Longmeadow, MA, US",200,,984d6915ae73d2853bc2bd75a3c0f1874c8b18f2
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01103, Springfield",success,3468,10,1,2,0,2,empty_page,"Architect, 01103, Springfield, MA, US",200,,e68adffeee228a9e875ed50d07a1d2a498173c1a
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01138, Springfield",success,2239,10,0,2,0,2,empty_page,"Architect, 01138, Springfield, MA, US",200,,7cfc000b6f9ac2c9e873752fbd5dc8be4dc528d7
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01227, Dalton",success,1037,1,1,1,0,1,short_page,"Architect, 01227, Dalton, MA, US",200,,84d15d0e19232f150d50a02541089c58cf931602
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01229, Stockbridge",success,1137,3,0,1,0,1,short_page,"Architect, 01229, Stockbridge, MA, US",200,,c8c73b909f21617bfe5b877e7becac55e6c44571
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01129, Springfield",success,2631,12,0,2,0,2,short_page,"Architect, 01129, Springfield, MA, US",200,,7416e733a1a26eeb57b9f676a539e0d9eab6d2e9
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01240, Lenox",success,1073,6,3,1,0,1,short_page,"Architect, 01240, Lenox, MA, US",200,,81eab5e5bf0147538fe385c7545b22d4214376cb
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01224, Lanesborough",success,2103,0,0,1,0,1,empty_page,"Architect, 01224, Lanesborough, MA, US",200,,c10d18bd2a461edf3bcd1c1d562fc32b41ed517a
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01236, Housatonic",success,1569,1,1,1,0,1,short_page,"Architect, 01236, Housatonic, MA, US",200,,0d2b2c45ed355764db5a123d59c25d4f24d9ff3a
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01222, Ashley Falls",success,2422,10,2,2,0,2,empty_page,"Architect, 01222, Ashley Falls, MA, US",200,,3a0ff3afbc0d19a96b5da64e7d3ff77d00983bfa
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01247, North Adams",success,1337,3,2,1,0,1,short_page,"Architect, 01247, North Adams, MA, US",200,,20fcf09260c614709f8a451333a5b4f865c6c2a0
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01106, East Longmeadow",success,4843,36,9,4,0,4,short_page,"Architect, 01106, East Longmeadow, MA, US",200,,5fde7f6c54fc51f2bf37aaff739ae716533baa40
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01139, Springfield",success,3365,10,0,2,0,2,empty_page,"Architect, 01139, Springfield, MA, US",200,,1335768c91f0368e2219b60d01f3b383e693fd15
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01244, Southfield",success,1564,0,0,1,0,1,empty_page,"Architect, 01244, Southfield, MA, US",200,,7aeca73f5a6b92ada9744188fe800e262657bdf5
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01095, Wilbraham",success,6035,31,5,4,0,4,short_page,"Architect, 01095, Wilbraham, MA, US",200,,d717ba0e9297a753f1a6eed5c0769324f02c6caa
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01235, Hinsdale",success,2315,19,6,2,0,2,short_page,"Architect, 01235, Hinsdale, MA, US",200,,c11643765869b594ee8b926bb5dded523bdc06c9
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01062, Easthampton",success,9167,50,3,6,0,6,empty_page,"Architect, 01062, Easthampton, MA, US",200,,bc75b7785dd8d64848438420cf85df69aadf3773
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01242, Lenox Dale",success,1972,7,0,1,0,1,short_page,"Architect, 01242, Lenox Dale, MA, US",200,,304597e282a9329df46c0881b02a379cb7db2e5b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01237, Hancock",success,2289,17,7,2,0,2,short_page,"Architect, 01237, Hancock, MA, US",200,,70ecd6470b0f59294b97a379d664771971587e55
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01104, Springfield",success,5218,30,4,4,0,4,empty_page,"Architect, 01104, Springfield, MA, US",200,,0cb386d6c3eca3e5515b359ec77d067fdff15448
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01225, Cheshire",success,3062,13,1,2,0,2,short_page,"Architect, 01225, Cheshire, MA, US",200,,8cf97fac83bf8e947282a09556d563a1d65123f1
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01258, South Egremont",success,992,3,2,1,0,1,short_page,"Architect, 01258, South Egremont, MA, US",200,,a9e0fafd1f45fee9c0771129393064a9ab00644b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01260, South Lee",success,1187,9,4,1,0,1,short_page,"Architect, 01260, South Lee, MA, US",200,,4a36f14382117d6c2b32d53898991e370438c655
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01245, Monterey",success,2171,8,5,1,0,1,short_page,"Architect, 01245, Monterey, MA, US",200,,da0714b8f4f6f99921d3dbfdb28bdb06daa7c9f9
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01253, Otis",success,2085,10,0,2,0,2,empty_page,"Architect, 01253, Otis, MA, US",200,,2fb3f6e097f917881b5293a51e44ed74bb896404
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01259, Southfield",success,1461,3,0,1,0,1,short_page,"Architect, 01259, Southfield, MA, US",200,,c273d5074331e96a568c4add5d1f92f200cb9565
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01262, Stockbridge",success,1242,4,1,1,0,1,short_page,"Architect, 01262, Stockbridge, MA, US",200,,9453ec093b5e8742bac2cb4af8939dc8e3e80e62
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01243, Middlefield",success,2818,10,0,2,0,2,empty_page,"Architect, 01243, Middlefield, MA, US",200,,57eea00b44bd0e50fe9ff9d6eed31c9d5acb5545
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01267, Williamstown",success,1187,4,2,1,0,1,short_page,"Architect, 01267, Williamstown, MA, US",200,,054e21f1d2f2ec8e86d232b0b92d937d94de9b0b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01338, Buckland",success,894,0,0,1,0,1,empty_page,"Architect, 01338, Buckland, MA, US",200,,5d3561ee3de778408e6dc63a29dc2f140fab06dd
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01255, Otis",success,2424,15,0,2,0,2,short_page,"Architect, 01255, Otis, MA, US",200,,25072443e02dedd09493346aefbf3ed6a2f76b1c
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01270, Dalton",success,1189,3,0,1,0,1,short_page,"Architect, 01270, Dalton, MA, US",200,,4ea08c03a79fdbab4275fe82b71101c89e10eac0
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01302, Greenfield",success,1202,1,0,1,0,1,short_page,"Architect, 01302, Greenfield, MA, US",200,,0e67eb879cffd7c73952fc3351269285e0dbed27
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01330, Ashfield",success,1321,6,1,1,0,1,short_page,"Architect, 01330, Ashfield, MA, US",200,,1fe633742761e9972c36c41c57d077f8dc2dbfcb
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01342, Deerfield",success,1227,1,1,1,0,1,short_page,"Architect, 01342, Deerfield, MA, US",200,,142bee3cc8ebb040577a886784414cc22f006c62
