run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98232, Bow",success,1298,2,1,1,0,1,short_page,"Architect, 98232, Bow, WA, US",200,,15ca1fbb895ba00e008fdc896eb8f386dd2cfe66
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98237, Concrete",success,1076,0,0,1,0,1,empty_page,"Architect, 98237, Concrete, WA, US",200,,6690937f74670c343ba3e7bd1f1e2630182d5d5b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98222, Anacortes",success,3616,9,2,1,0,1,short_page,"Architect, 98222, Anacortes, WA, US",200,,07cfb195578e469df96db61d67d9205df1082ce3
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98227, Bellingham",success,3315,10,0,2,0,2,empty_page,"Architect, 98227, Bellingham, WA, US",200,,12d74e42e002b2d4574a460c9666e829666bc209
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98238, Conway",success,1343,0,0,1,0,1,empty_page,"Architect, 98238, Conway, WA, US",200,,3b6a2538d885e0a7b5f1ad7171b8e28c98a15a89
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98065, North Bend",success,5318,30,1,4,0,4,empty_page,"Architect, 98065, North Bend, WA, US",200,,f24e5329b71d4d02b272bfd4a45ef4a782042a12
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98165, Seattle",success,4433,13,0,2,0,2,short_page,"Architect, 98165, Seattle, WA, US",200,,2c95c879fadab3e2bdb5f5fbdd46c963c6b7719b
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98247, Everson",success,1169,4,3,1,0,1,short_page,"Architect, 98247, Everson, WA, US",200,,8faeb8d8b50387df5e2806f38d259e2bd711472d
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98074, Redmond",success,5849,49,9,5,0,5,short_page,"Architect, 98074, Redmond, WA, US",200,,213c32d91d9dc57ca417b24ecfe423d08df8bd97
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98245, Eastsound",success,1442,8,3,1,0,1,short_page,"Architect, 98245, Eastsound, WA, US",200,,e34f1a8e87089b403a5851eae7aa427a07ac85e2
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98283, Rockport",success,1199,0,0,1,0,1,empty_page,"Architect, 98283, Rockport, WA, US",200,,46321265bfceedabceefb9515be33e670664b584
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98280, Orcas",success,1262,7,3,1,0,1,short_page,"Architect, 98280, Orcas, WA, US",200,,8a047cee95af8b2b52b7862e03ba13976f4ea574
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98241, Darrington",success,2073,0,0,1,0,1,empty_page,"Architect, 98241, Darrington, WA, US",200,,5101336c9d00cc198c5ef022abbf6ae4f91a4e13
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98291, Snohomish",success,1096,9,0,1,0,1,short_page,"Architect, 98291, Snohomish, WA, US",200,,c20f22c8fded097644c1e686e8d95f6503dee280
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98251, Gold Bar",success,1708,0,0,1,0,1,empty_page,"Architect, 98251, Gold Bar, WA, US",200,,6b2dbe49983dddb8fa8483a8ee1774320bb7fb5a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98188, Seatac",success,5506,30,8,4,0,4,empty_page,"Architect, 98188, Seatac, WA, US",200,,2afd36825ced6fda0c57b5e94e439f0e3ebd48d9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98020, Edmonds",success,6753,30,3,4,0,4,empty_page,"Architect, 98020, Edmonds, WA, US",200,,74b98fd16482354fc0719b7c2bd1144913abb311
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98295, Sumas",success,1272,1,1,1,0,1,short_page,"Architect, 98295, Sumas, WA, US",200,,d398f0b462242cfa67e1b6fc31cabb4c54fff978
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98194, Seattle",success,5661,40,0,5,0,5,empty_page,"Architect, 98194, Seattle, WA, US",200,,cc2a5cb5d4242d9de0a0a0c4f49b54694242b437
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98305, Beaver",success,938,0,0,1,0,1,empty_page,"Architect, 98305, Beaver, WA, US",200,,b0b0586c62203b8c5c65e7af7c99b6651c6acd81
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98003, Federal Way",success,7180,30,4,4,0,4,empty_page,"Architect, 98003, Federal Way, WA, US",200,,bf06bea05d9c8f678aeda1b31eaf6daca129db57
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98250, Friday Harbor",success,2574,10,5,2,0,2,empty_page,"Architect, 98250, Friday Harbor, WA, US",200,,9664b5095a102eac2a5d65c2c20f99b5c77c7d74
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98012, Everett",success,7432,40,9,5,0,5,repeated_page,"Architect, 98012, Everett, WA, US",200,,b26e97249934fb9f874ab407efb056a6ffb60ec6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98292, Stanwood",success,2429,10,4,2,0,2,empty_page,"Architect, 98292, Stanwood, WA, US",200,,4e772be62475b881ce09582af6de947d4842e432
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98346, Kingston",success,1110,3,1,1,0,1,short_page,"Architect, 98346, Kingston, WA, US",200,,7a1dd93f0341507849b6497242dfcf26cd7f2186
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98356, Morton",success,941,2,1,1,0,1,short_page,"Architect, 98356, Morton, WA, US",200,,92b61ed67ec07628e7213f0eb2e01ef5c5f66597
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98303, Dupont",success,2162,10,0,2,0,2,empty_page,"Architect, 98303, Dupont, WA, US",200,,19d3a7a0145de55c421af5ac8ee2be12dfa9b978
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98350, La Push",success,1178,0,0,1,0,1,empty_page,"Architect, 98350, La Push, WA, US",200,,9b585d0d4764380e801167b6d9e76c6d050f8d78
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98294, Sultan",success,2637,19,9,2,0,2,short_page,"Architect, 98294, Sultan, WA, US",200,,fc38073293e733312c56bc9612e424f3d438ec50
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98229, Bellingham",success,5967,20,1,3,0,3,repeated_page,"Architect, 98229, Bellingham, WA, US",200,,56ebc67c772ff0231a342eda7da0cf9805f5d242
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98311, Bremerton",success,2489,12,1,2,0,2,short_page,"Architect, 98311, Bremerton, WA, US",200,,c5cd97e8b3685df008fdeeab047fe0b2da9ccf29
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98164, Seattle",success,7737,50,6,6,0,6,empty_page,"Architect, 98164, Seattle, WA, US",200,,42d03a67dc18da10cab8fecfbf35df2d3e1d150e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98364, Port Gamble",success,1645,7,1,1,0,1,short_page,"Architect, 98364, Port Gamble, WA, US",200,,265f0e2e8b8aa0d96782495336ac6f2b6d8a0911
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98320, Brinnon",success,2760,10,0,2,0,2,empty_page,"Architect, 98320, Brinnon, WA, US",200,,e2bfce6caa883549c56e249041e68ec8967e9be4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98360, Orting",success,2165,10,7,2,0,2,empty_page,"Architect, 98360, Orting, WA, US",200,,9671fd46b3716679d5d676888153cd24dbb2b04c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98376, Quilcene",success,1378,7,0,1,0,1,short_page,"Architect, 98376, Quilcene, WA, US",200,,d6b36f4a8cb7f893eb395bbe5d7afcc460264a9f
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98284, Burlington",success,4365,16,3,2,0,2,short_page,"Architect, 98284, Burlington, WA, US",200,,529dc10b3b4bc8a96c469d98dccf739805489356
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98384, South Colby",success,1554,1,0,1,0,1,short_page,"Architect, 98384, South Colby, WA, US",200,,4e9339f6a4fbae5b85b2f305c82c4192ff52bec1
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98363, Port Angeles",success,2626,10,1,2,0,2,empty_page,"Architect, 98363, Port Angeles, WA, US",200,,e1330cad3d3156018b9b7f9328c11f053857471c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98381, Port Angeles",success,1812,3,0,1,0,1,short_page,"Architect, 98381, Port Angeles, WA, US",200,,145dcabc662009d8f54db98d36c65773479c257c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98335, Gig Harbor",success,3295,12,3,2,0,2,short_page,"Architect, 98335, Gig Harbor, WA, US",200,,f66c6e287787d46fa6141ec5fef2cc6ce76d0dd9
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98386, Southworth",success,1785,3,0,1,0,1,short_page,"Architect, 98386, Southworth, WA, US",200,,1dd5bb021bd1b18b73b861911a0fa9201b98a565
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98391, Bonney Lake",success,1037,7,4,1,0,1,short_page,"Architect, 98391, Bonney Lake, WA, US",200,,f796c209b407272503269a167f042e823e8c77aa
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98339, Port Hadlock",success,3359,18,12,2,0,2,short_page,"Architect, 98339, Port Hadlock, WA, US",200,,c93e44376728f2c0121bbd3272d1653255d6e922
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98390, Sumner",success,1199,3,1,1,0,1,short_page,"Architect, 98390, Sumner, WA, US",200,,7b539061d91cdf5f53ca352ad0011077c43e1737
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98394, Lakebay",success,1099,3,0,1,0,1,short_page,"Architect, 98394, Lakebay, WA, US",200,,1b38312e156bffceff099eda11377b0703ff00eb
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98368, Port Townsend",success,3102,10,4,2,0,2,empty_page,"Architect, 98368, Port Townsend, WA, US",200,,cdadff31b4eabd8a99cc29b33c0c82751b8aa779
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98296, Snohomish",success,5061,35,13,4,0,4,short_page,"Architect, 98296, Snohomish, WA, US",200,,808d1d5db7c5a12f699d1feda9cbc55ec46ae9dc
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98396, Wilkeson",success,1904,3,1,1,0,1,short_page,"Architect, 98396, Wilkeson, WA, US",200,,ed4d691f67e8a7f472dbd50a38e28c968b6b1130
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98388, Lakewood",success,2632,10,0,2,0,2,empty_page,"Architect, 98388, Lakewood, WA, US",200,,f15b5ce2e3e3704828ea305505a2ea794e66b92a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98039, Bellevue",success,11497,75,16,8,0,8,short_page,"Architect, 98039, Bellevue, WA, US",200,,b68645e4904be0bae5cc80863c376dff735b961a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98312, Bremerton",success,5418,39,12,4,0,4,short_page,"Architect, 98312, Bremerton, WA, US",200,,895ef62ff9a7e5a330878749576e20eb877d74e0
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98395, Wauna",success,2546,13,0,2,0,2,short_page,"Architect, 98395, Wauna, WA, US",200,,cacc8341526b6ce5802f14b19dbcdbdca20bb427
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98178, Seattle",success,11092,60,13,7,0,7,empty_page,"Architect, 98178, Seattle, WA, US",200,,5399cfacbe071628a154cee4eaf9cced72166341
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98401, Tacoma",success,2949,10,0,2,0,2,empty_page,"Architect, 98401, Tacoma, WA, US",200,,e2ecd65b2d5f7204f83c91aa9c1e21e5b063d433
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98433, Joint Base Lewis Mcchord",success,1598,2,2,1,0,1,short_page,"Architect, 98433, Joint Base Lewis Mcchord, WA, US",200,,f39d20517dc7997b23e6a246644e5160a7b66977
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98418, Tacoma",success,2505,10,0,2,0,2,empty_page,"Architect, 98418, Tacoma, WA, US",200,,4fbf0de79b85737cc78e01e8b9c6232acc10a291
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98174, Seattle",success,11492,70,12,8,0,8,empty_page,"Architect, 98174, Seattle, WA, US",200,,29b86deefe20a07350b78b6adb3da881eefcaae1
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98419, Tacoma",success,2442,10,0,2,0,2,empty_page,"Architect, 98419, Tacoma, WA, US",200,,62dc1005db19e62b22d9a971cbb3f694570ff110
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98417, Tacoma",success,2851,10,0,2,0,2,empty_page,"Architect, 98417, Tacoma, WA, US",200,,da942e9118558ac706f134794580ab06c9a57e23
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98415, Tacoma",success,3322,15,0,2,0,2,short_page,"Architect, 98415, Tacoma, WA, US",200,,24756b7dc29b10ec6ff3e9c24c94d4f654cbfbc6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98522, Adna",success,1104,5,2,1,0,1,short_page,"Architect, 98522, Adna, WA, US",200,,fa4205633485bda3070377ef76b43cabc30063c4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98446, Tacoma",success,2638,17,2,2,0,2,short_page,"Architect, 98446, Tacoma, WA, US",200,,075d72c2e487beca266d7a63ca25fb9df23e9392
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98136, Seattle",success,14656,107,28,11,0,11,short_page,"Architect, 98136, Seattle, WA, US",200,,78e0746a9879513b89c10108117fcbfcad6b21df
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98409, Tacoma",success,4705,20,1,3,0,3,repeated_page,"Architect, 98409, Tacoma, WA, US",200,,e2c9833dd718ec91ed0c04a81d6d8b8b508d7c76
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98490, Tacoma",success,2899,10,0,2,0,2,empty_page,"Architect, 98490, Tacoma, WA, US",200,,5bf19e55bb87a9e41051847571e702e982f4c751
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98516, Lacey",success,2029,2,0,1,0,1,short_page,"Architect, 98516, Lacey, WA, US",200,,62228ae00100e9c17960dbe4fac9978f980fa0be
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98387, Spanaway",success,6179,30,10,4,0,4,empty_page,"Architect, 98387, Spanaway, WA, US",200,,abd7584697f55b3d767d29993f8489b01b8ddc5a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98524, Allyn",success,1438,1,0,1,0,1,short_page,"Architect, 98524, Allyn, WA, US",200,,851275c525be790a77f137803b58a7c7afa8f1d5
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98405, Tacoma",success,5034,20,0,3,0,3,no_new_businesses,"Architect, 98405, Tacoma, WA, US",200,,bea8fc1a675843d19e7fcb78b33ee3d70eee8d06
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98526, Amanda Park",success,928,0,0,1,0,1,empty_page,"Architect, 98526, Amanda Park, WA, US",200,,0d02b107b712b5db82f67a73857aa46b015cee23
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98508, Olympia",success,2618,10,0,2,0,2,empty_page,"Architect, 98508, Olympia, WA, US",200,,59620a8fb0a141ba625e76168acdb9c7f3792dd7
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98511, Tumwater",success,2650,5,0,1,0,1,short_page,"Architect, 98511, Tumwater, WA, US",200,,983e1286863bbcf3ead67d0feb96e12c6fe827a4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98374, Puyallup",success,7529,40,8,5,0,5,repeated_page,"Architect, 98374, Puyallup, WA, US",200,,49c40f76a57c49e009b096ce2a35fb0c24a3388a
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98406, Tacoma",success,5632,31,1,4,0,4,short_page,"Architect, 98406, Tacoma, WA, US",200,,e41df5cd06f5b657945d6c68e2fd2c9b46d7570c
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98527, Bay Center",success,1346,0,0,1,0,1,empty_page,"Architect, 98527, Bay Center, WA, US",200,,f5f3271c9fb0f30e8d149b777bf452190797c5b7
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98507, Olympia",success,3420,10,0,2,0,2,empty_page,"Architect, 98507, Olympia, WA, US",200,,1a1aef80deea453b445244d54968a30556501253
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98541, Elma",success,1314,1,0,1,0,1,short_page,"Architect, 98541, Elma, WA, US",200,,75191a66054c616d104a9107bdc1cf44a754e5ab
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98533, Cinebar",success,1554,0,0,1,0,1,empty_page,"Architect, 98533, Cinebar, WA, US",200,,ac24169ae8cefae088f7ac6be3a005801a23c6ec
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98403, Tacoma",success,6490,30,1,4,0,4,empty_page,"Architect, 98403, Tacoma, WA, US",200,,b364be2c414e59369ddc5d12a6da42c7c0bc18a2
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98499, Lakewood",success,3843,17,2,2,0,2,short_page,"Architect, 98499, Lakewood, WA, US",200,,01dc6e10689811253d4d22fbf71d6f6bf540de61
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98535, Copalis Beach",success,1544,1,1,1,0,1,short_page,"Architect, 98535, Copalis Beach, WA, US",200,,b6bb1cf09e6b97801d382323a3dedb69cc76bfcf
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98563, Montesano",success,913,4,1,1,0,1,short_page,"Architect, 98563, Montesano, WA, US",200,,3c31049c3ac5930b412eabaffaae708447b9f2ad
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98537, Cosmopolis",success,1575,8,2,1,0,1,short_page,"Architect, 98537, Cosmopolis, WA, US",200,,226d3c9997634c092d9fd04354bd041499844be6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98443, Tacoma",success,5308,30,1,4,0,4,empty_page,"Architect, 98443, Tacoma, WA, US",200,,d61235d032335b0948c5b8841c847f4260bc5dde
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98547, Grayland",success,1316,2,0,1,0,1,short_page,"Architect, 98547, Grayland, WA, US",200,,617a7ef3792c02c41ca82bdf36f4a44b745cc68e
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98542, Onalaska",success,1565,0,0,1,0,1,empty_page,"Architect, 98542, Onalaska, WA, US",200,,e2672ebd5dd90b19f26b4948f4b7873f4b0f3de6
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98566, Neilton",success,1039,0,0,1,0,1,empty_page,"Architect, 98566, Neilton, WA, US",200,,93b4c8af3e085f35dccc5a89975c47606e65fc83
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98552, Humptulips",success,1519,0,0,1,0,1,empty_page,"Architect, 98552, Humptulips, WA, US",200,,998d60b7e57639d207227e645e8e1cecf199eb98
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98575, Quinault",success,1034,1,0,1,0,1,short_page,"Architect, 98575, Quinault, WA, US",200,,538b498b077ff3c56f1fea9427c0b2c5ff8f1da4
20260717T075424Z_raw_zip_max_0862fe3f,raw_zip_max,architect,WA,raw_zip,"98576, Rainier",success,1058,0,0,1,0,1,empty_page,"Architect, 98576, Rainier, WA, US",200,,51850bdddd2bfab3ac1051c069666151b8a8f1c5
