run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20182, Nokesville",success,2579,10,2,2,0,2,empty_page,"Architect, 20182, Nokesville, VA, US",200,,2157d4a055b9f98e5a9be80eb83db46fce977d69
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20187, Warrenton",success,2814,13,3,2,0,2,short_page,"Architect, 20187, Warrenton, VA, US",200,,beab465daefc35abf25654f42ac9042417fc31bc
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22026, Dumfries",success,2476,18,8,2,0,2,short_page,"Architect, 22026, Dumfries, VA, US",200,,4aa02f39a418f096fa8faa3484b585ffe0d61461
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20198, The Plains",success,2917,10,3,2,0,2,empty_page,"Architect, 20198, The Plains, VA, US",200,,8ca19e60757ea21302ab1d21f8a93899d4e0f462
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22116, Merrifield",success,2205,10,0,2,0,2,empty_page,"Architect, 22116, Merrifield, VA, US",200,,6ff5031a0053f5496eaf5d9f87dfbaf23ee70b25
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22121, Mount Vernon",success,2646,10,0,2,0,2,empty_page,"Architect, 22121, Mount Vernon, VA, US",200,,d772003cd7ba5ffc7e69e6d4f28a9098bd554106
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20176, Leesburg",success,5196,13,3,2,0,2,short_page,"Architect, 20176, Leesburg, VA, US",200,,7cdf7b9378b5a518febd79220125c63e35d577be
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22015, Burke",success,3726,18,4,2,0,2,short_page,"Architect, 22015, Burke, VA, US",200,,1fa1b3e74654c69f3a04037ae4d4766638c740bd
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22079, Lorton",success,3242,10,1,2,0,2,empty_page,"Architect, 22079, Lorton, VA, US",200,,9bcc5a3bf4f93d235759515c9e86d75381c0790f
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22025, Woodbridge",success,4036,21,5,3,0,3,short_page,"Architect, 22025, Woodbridge, VA, US",200,,0aefc464d0250bad2eb7c7ede6f2c3f616e77a5c
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22183, Vienna",success,2847,10,1,2,0,2,empty_page,"Architect, 22183, Vienna, VA, US",200,,d04bfca3ac1be6ed793c0f1d21090f2c56a6e8ed
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22210, Arlington",success,2898,10,1,2,0,2,empty_page,"Architect, 22210, Arlington, VA, US",200,,8674c4d12dcd4b806887855ae1ca1a2041adcd5e
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20124, Centreville",success,8082,40,5,5,0,5,empty_page,"Architect, 20124, Centreville, VA, US",200,,9f49eff90352d5c5d1bad429445f646248a6567b
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22216, Arlington",success,2193,10,0,2,0,2,empty_page,"Architect, 22216, Arlington, VA, US",200,,5fe694eb29129a8e27ab736a3a9006e9d80774af
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22219, Arlington",success,2517,10,0,2,0,2,empty_page,"Architect, 22219, Arlington, VA, US",200,,23ed3fc1f58d9c00f4fab0ed212db21235963690
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20148, Dulles",success,8645,50,22,6,0,6,empty_page,"Architect, 20148, Dulles, VA, US",200,,ba59fce981cebe22772c522a4e9fbb42ec7a37b8
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22309, Alexandria",success,2158,16,0,2,0,2,short_page,"Architect, 22309, Alexandria, VA, US",200,,5caa71d069c99193db6719e3a8d629d4164c4890
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22402, Fredericksburg",success,1026,6,0,1,0,1,short_page,"Architect, 22402, Fredericksburg, VA, US",200,,a8c9b2e411fc7dc7bf73cb13eecacba7c39fc726
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22044, Falls Church",success,5382,31,4,4,0,4,short_page,"Architect, 22044, Falls Church, VA, US",200,,c91faccf178a58b32a22bf336a2d66ef8cc1eada
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22215, Arlington",success,3693,10,0,2,0,2,empty_page,"Architect, 22215, Arlington, VA, US",200,,e13a028924e6231f819a89384879049b820bafa8
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22403, Fredericksburg",success,1139,7,0,1,0,1,short_page,"Architect, 22403, Fredericksburg, VA, US",200,,791aaa22e8419e381a7ffeb346feb5013b694474
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20152, Chantilly",success,9272,60,25,7,0,7,repeated_page,"Architect, 20152, Chantilly, VA, US",200,,c5b79d54064ae44a03d67187f1542acf80cd2d93
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20171, Herndon",success,7807,37,13,4,0,4,short_page,"Architect, 20171, Herndon, VA, US",200,,c46f88cb0bd01b10104823fbe72e7ccaa4ea5c15
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22041, Falls Church",success,6150,30,4,4,0,4,empty_page,"Architect, 22041, Falls Church, VA, US",200,,e5d2ca1af7ed2cbefe05cec6fe4495ed3fb79a1c
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22404, Fredericksburg",success,1936,6,0,1,0,1,short_page,"Architect, 22404, Fredericksburg, VA, US",200,,f010140659dbc445f67073ab3d57bf52732e4562
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22448, Dahlgren",success,988,0,0,1,0,1,empty_page,"Architect, 22448, Dahlgren, VA, US",200,,fbed637428b5a163ea6de35bdba391e84439de46
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22313, Alexandria",success,3172,10,0,2,0,2,empty_page,"Architect, 22313, Alexandria, VA, US",200,,92028c297ea92ac5da789ab69f4dab9dd68878fd
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22460, Farnham",success,1104,0,0,1,0,1,empty_page,"Architect, 22460, Farnham, VA, US",200,,9b36ed3940174b405d335e9ed848362b82a38a9d
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22437, Center Cross",success,1263,2,0,1,0,1,short_page,"Architect, 22437, Center Cross, VA, US",200,,cd2036618c3629c080acc1e5d34a54f61bdf8603
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22430, Stafford",success,1383,0,0,1,0,1,empty_page,"Architect, 22430, Stafford, VA, US",200,,350b031c9f2721395feef1c578d28094aa5bee7a
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22472, Haynesville",success,1132,0,0,1,0,1,empty_page,"Architect, 22472, Haynesville, VA, US",200,,f5251c612774af26fe3ae52cc2faa6783fbeb29a
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22501, Ladysmith",success,912,1,0,1,0,1,short_page,"Architect, 22501, Ladysmith, VA, US",200,,088421a55de3a7c532bbcdb1515b741e4c98037d
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22433, Locust Grove",success,2253,10,3,2,0,2,empty_page,"Architect, 22433, Locust Grove, VA, US",200,,9594e4405b457bd2b8c5004573366e2a0dcb254f
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22507, Lively",success,1047,1,0,1,0,1,short_page,"Architect, 22507, Lively, VA, US",200,,bb843137744622f69fc67c470a74f9c54fc1f893
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22407, Fredericksburg",success,2586,18,0,2,0,2,short_page,"Architect, 22407, Fredericksburg, VA, US",200,,543a21802b4604bf9d0746b978569abea607a956
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22039, Fairfax",success,8129,50,7,6,0,6,empty_page,"Architect, 22039, Fairfax, VA, US",200,,d860d5bbbfe5dc9e6d0e39b7c2a589bd9b415af9
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22513, Merry Point",success,849,0,0,1,0,1,empty_page,"Architect, 22513, Merry Point, VA, US",200,,20d9175b2b4bcb61ee96b19b9fdc0bf412abcc2a
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22482, Kilmarnock",success,1692,1,1,1,0,1,short_page,"Architect, 22482, Kilmarnock, VA, US",200,,5eb41758da6b287ea332c372e57bb439c6486984
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22305, Alexandria",success,5994,43,2,5,0,5,short_page,"Architect, 22305, Alexandria, VA, US",200,,d5717f9b47f9371f0a199f92852a4022200b5938
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22315, Alexandria",success,4576,20,1,3,0,3,repeated_page,"Architect, 22315, Alexandria, VA, US",200,,4f342824d1605164eb47cd30d71cd4dc34fc31c4
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22517, Mollusk",success,1056,0,0,1,0,1,empty_page,"Architect, 22517, Mollusk, VA, US",200,,c3fbfbe56f73922d89bd97dead067c431306ee15
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22207, Arlington",success,7341,50,3,6,0,6,empty_page,"Architect, 22207, Arlington, VA, US",200,,80d4981780daaf7c25e3630ab44dd1b9ed4c6942
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22312, Alexandria",success,5447,30,3,4,0,4,empty_page,"Architect, 22312, Alexandria, VA, US",200,,505c42a0593e0635b0202d9b63240c72d48c7b87
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22311, Alexandria",success,5571,30,2,4,0,4,empty_page,"Architect, 22311, Alexandria, VA, US",200,,e40349c2c8efed0e7110103c640074a8247b9f5f
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22530, Ophelia",success,1018,0,0,1,0,1,empty_page,"Architect, 22530, Ophelia, VA, US",200,,76c535f9f4cae109f4cc7078f27c8b9b903dac86
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22504, Tappahannock",success,2310,12,6,2,0,2,short_page,"Architect, 22504, Tappahannock, VA, US",200,,79f7e982be2aa095dac88eb1e4b78e9af30ec71d
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22528, Lively",success,1121,0,0,1,0,1,empty_page,"Architect, 22528, Lively, VA, US",200,,dd152be0b6133219d1e387a4ad9f8bf685959cff
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22526, Ninde",success,1221,0,0,1,0,1,empty_page,"Architect, 22526, Ninde, VA, US",200,,ec51ccc8d29b5fd7364f76a893d4b15969421f89
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22508, Locust Grove",success,2187,10,1,2,0,2,empty_page,"Architect, 22508, Locust Grove, VA, US",200,,303a8a93cf54655bd025b3780442846ff3e48d6b
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22548, Sharps",success,1024,0,0,1,0,1,empty_page,"Architect, 22548, Sharps, VA, US",200,,44459fd2f50ad66db4d04bfae731608601b97e46
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22546, Ruther Glen",success,1376,3,1,1,0,1,short_page,"Architect, 22546, Ruther Glen, VA, US",200,,790ab2ef09a7cba16986a67d35dec79564cb7937
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22406, Fredericksburg",success,4631,30,0,4,0,4,empty_page,"Architect, 22406, Fredericksburg, VA, US",200,,463c856aee83f7330d5b48654b22f089ac84d04c
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22509, Tappahannock",success,2740,12,1,2,0,2,short_page,"Architect, 22509, Tappahannock, VA, US",200,,a57c1a9bfb5ce288a5dca026d4fd5c5eaa27eabf
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22576, Irvington",success,1032,1,0,1,0,1,short_page,"Architect, 22576, Irvington, VA, US",200,,8e767fe06782c1f4ab4385e4a16ae3b7aa8bea3d
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22408, Fredericksburg",success,4431,30,2,4,0,4,empty_page,"Architect, 22408, Fredericksburg, VA, US",200,,daac7efcae1e4f73d4fb99c35b796c4a50046551
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22565, Thornburg",success,1225,5,0,1,0,1,short_page,"Architect, 22565, Thornburg, VA, US",200,,ca0cfec5c59902e39d358d2b050efc435b57acda
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22579, Wicomico Church",success,915,2,0,1,0,1,short_page,"Architect, 22579, Wicomico Church, VA, US",200,,e1e017c30281cd2da2a7d21db022c100a8c07d24
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22577, Sandy Point",success,1030,0,0,1,0,1,empty_page,"Architect, 22577, Sandy Point, VA, US",200,,5cf4b1b2675c2a69d06fb4df4ac8365fdc2df4c0
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22405, Fredericksburg",success,5094,30,0,4,0,4,empty_page,"Architect, 22405, Fredericksburg, VA, US",200,,525a94c6a3e85c06cdbb8b6a04492ae42c791eba
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22572, Warsaw",success,1350,0,0,1,0,1,empty_page,"Architect, 22572, Warsaw, VA, US",200,,7d24ed7566bfa73bec274641b8d590a691476ab2
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22604, Winchester",success,1146,7,0,1,0,1,short_page,"Architect, 22604, Winchester, VA, US",200,,d39e663a9b66701890ed0d44f0d99faf733bcbd2
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22611, Berryville",success,1043,8,5,1,0,1,short_page,"Architect, 22611, Berryville, VA, US",200,,3a890a0d8b07107175f95590e4246a86de420dea
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22580, Woodford",success,1261,2,0,1,0,1,short_page,"Architect, 22580, Woodford, VA, US",200,,a8169955df7dc654d21839ae2c53b1b6d6950ef2
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22554, Stafford",success,2492,10,4,2,0,2,empty_page,"Architect, 22554, Stafford, VA, US",200,,607449127588f9bda7428ee98de3e94a0eb777b3
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22625, Cross Junction",success,1050,0,0,1,0,1,empty_page,"Architect, 22625, Cross Junction, VA, US",200,,80172d407ca54b953d67ba37a24c2c43427aaac7
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22555, Stafford",success,2312,10,1,2,0,2,empty_page,"Architect, 22555, Stafford, VA, US",200,,f0b9671f659adaf01c74d639fc2f0993978555e6
