run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89311, Baker",success,1322,0,0,1,0,1,empty_page,"Architect, 89311, Baker, NV, US",200,,8139309a5216cfd333c74f47aec41741f018d407
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89162, Las Vegas",success,3134,10,0,2,0,2,empty_page,"Architect, 89162, Las Vegas, NV, US",200,,33779e8fa7e15bb7c3633c0149794219c52515ab
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89157, Las Vegas",success,3291,10,0,2,0,2,empty_page,"Architect, 89157, Las Vegas, NV, US",200,,f1d35090776856a5e415cd6de22b955b74847766
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89101, Las Vegas",success,5867,30,0,4,0,4,empty_page,"Architect, 89101, Las Vegas, NV, US",200,,3eb32ba741a7672e6d78bc2377c328b36b55756c
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89180, Las Vegas",success,2878,10,0,2,0,2,empty_page,"Architect, 89180, Las Vegas, NV, US",200,,1a1df3a60940a2c8c63ef6b6d2f1512294d97eda
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89317, Lund",success,1349,0,0,1,0,1,empty_page,"Architect, 89317, Lund, NV, US",200,,9abfeff0b75332275a1803e8234d537fb483529b
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89170, Las Vegas",success,3524,10,0,2,0,2,empty_page,"Architect, 89170, Las Vegas, NV, US",200,,7ec6a1c382e740cca99508ec205bd48f8f26e8a5
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89193, Las Vegas",success,3431,14,0,2,0,2,short_page,"Architect, 89193, Las Vegas, NV, US",200,,67087b3e01def8b8a7254f46bbb83554b2535289
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89402, Crystal Bay",success,1074,3,0,1,0,1,short_page,"Architect, 89402, Crystal Bay, NV, US",200,,fa652599a7b53961e986bfd3c1a375e8c80e4e7d
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89032, North Las Vegas",success,9228,50,7,6,0,6,empty_page,"Architect, 89032, North Las Vegas, NV, US",200,,55d4a24c7e3144e6a99879d436d5af2bed56ecf9
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89011, Henderson",success,9241,50,8,6,0,6,empty_page,"Architect, 89011, Henderson, NV, US",200,,4de5401483fe05e479b4d9ce45476031e766c512
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89319, Ely",success,2456,10,1,2,0,2,empty_page,"Architect, 89319, Ely, NV, US",200,,64d3ce99abf86b8a6f8aae7b39fec3051fea4156
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89315, Ely",success,3079,0,0,1,0,1,empty_page,"Architect, 89315, Ely, NV, US",200,,eacfddf83370d32b7f679ce9ca99faa7bfa13bac
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89406, Fallon",success,1409,5,5,1,0,1,short_page,"Architect, 89406, Fallon, NV, US",200,,f4894d88294b84c098782c03a5edb5aeff978bfc
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89407, Fallon",success,1060,0,0,1,0,1,empty_page,"Architect, 89407, Fallon, NV, US",200,,a09b9ed17a4ffdc38dec09716b1027f736454014
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89074, Henderson",success,8251,55,10,6,0,6,short_page,"Architect, 89074, Henderson, NV, US",200,,077b6f18260f087e9dd5b1fba57a3df29d0f5ce2
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89104, Las Vegas",success,7872,51,5,6,0,6,short_page,"Architect, 89104, Las Vegas, NV, US",200,,efec39dd11b709b0551becebc38526399c724649
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89403, Dayton",success,2142,10,1,2,0,2,empty_page,"Architect, 89403, Dayton, NV, US",200,,a8ec82a2e70a8a47d58ef6d8c80b55d8b5a3bd0e
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89408, Fernley",success,1306,8,6,1,0,1,short_page,"Architect, 89408, Fernley, NV, US",200,,01ea3047bd390426e92682c34d32d8f44913a2ee
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89404, Denio",success,1907,0,0,1,0,1,empty_page,"Architect, 89404, Denio, NV, US",200,,60c96416b15bf3ef445ab9f8c77c855a832fa1b4
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89412, Gerlach",success,944,0,0,1,0,1,empty_page,"Architect, 89412, Gerlach, NV, US",200,,6edba77b9463424c861ea8d3537924bb2cd19b0e
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89318, Mc Gill",success,3668,5,0,1,0,1,short_page,"Architect, 89318, Mc Gill, NV, US",200,,afed23954b04a162b33d2832476b8d44e217e9e6
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89413, Glenbrook",success,1095,2,0,1,0,1,short_page,"Architect, 89413, Glenbrook, NV, US",200,,ba039f3382ea369a7409804c50190c3cce135df1
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89169, Las Vegas",success,5817,33,4,4,0,4,short_page,"Architect, 89169, Las Vegas, NV, US",200,,6758c30a9cbc419ed2c1f601704e62bea21522b0
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89414, Golconda",success,1004,0,0,1,0,1,empty_page,"Architect, 89414, Golconda, NV, US",200,,bd0306320d57bc14a47cc0a1f4d20033d565db81
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89418, Imlay",success,1005,0,0,1,0,1,empty_page,"Architect, 89418, Imlay, NV, US",200,,f9d10608b01a2045fc7ee1842d32c9d5f9994c4b
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89409, Gabbs",success,1703,0,0,1,0,1,empty_page,"Architect, 89409, Gabbs, NV, US",200,,2fdc6ae4d1da7f5585bc20f3a55fd012280902df
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89102, Las Vegas",success,8746,50,4,6,0,6,empty_page,"Architect, 89102, Las Vegas, NV, US",200,,29f4c35e4729bd682f9d23531c5ab4babbceb8cb
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89415, Hawthorne",success,1054,0,0,1,0,1,empty_page,"Architect, 89415, Hawthorne, NV, US",200,,fe29d488b947c27edc02a1d3530fd7b7b4e312bf
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89422, Mina",success,1015,0,0,1,0,1,empty_page,"Architect, 89422, Mina, NV, US",200,,b853a2379b1f4868f715aa2697469c6d4d7fb986
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89424, Nixon",success,986,0,0,1,0,1,empty_page,"Architect, 89424, Nixon, NV, US",200,,c8ac3f03ce115881ad2947a57b5a66b24cf34b39
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89423, Minden",success,1145,5,2,1,0,1,short_page,"Architect, 89423, Minden, NV, US",200,,ba290db94234a3281fabce7456f9ff2cded7a913
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89427, Schurz",success,1069,0,0,1,0,1,empty_page,"Architect, 89427, Schurz, NV, US",200,,ef8944f9a2c2afa673055aa44aef72f3aae50736
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89120, Las Vegas",success,8660,50,9,6,0,6,empty_page,"Architect, 89120, Las Vegas, NV, US",200,,0e20805000d2ab93473a8dede89c26fddbe80b1a
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89420, Luning",success,1941,0,0,1,0,1,empty_page,"Architect, 89420, Luning, NV, US",200,,d130f17c123ce5909da0d6dbe349283e04cc53b2
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89426, Paradise Valley",success,1811,0,0,1,0,1,empty_page,"Architect, 89426, Paradise Valley, NV, US",200,,cbbc919c3f1d6d2658b951162f462d7ad6a7f1bc
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89428, Silver City",success,1512,2,0,1,0,1,short_page,"Architect, 89428, Silver City, NV, US",200,,9be5a8867f0b7455d416032a5440cd4fe62d0ed2
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89430, Smith",success,1910,0,0,1,0,1,empty_page,"Architect, 89430, Smith, NV, US",200,,02376a35503cf44d2e001d16588a4bddc010f3dc
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89446, Winnemucca",success,1045,5,0,1,0,1,short_page,"Architect, 89446, Winnemucca, NV, US",200,,b6e239c8fb679d7335feb39202c35c4857103c7a
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89438, Valmy",success,1443,0,0,1,0,1,empty_page,"Architect, 89438, Valmy, NV, US",200,,094588c5f5778f5dd042d6866f3ad4f23451189c
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89149, Las Vegas",success,9232,57,8,6,0,6,short_page,"Architect, 89149, Las Vegas, NV, US",200,,c6163bfdc7a88173f80055f666b31ff0e7ce6d9d
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89429, Silver Springs",success,2109,0,0,1,0,1,empty_page,"Architect, 89429, Silver Springs, NV, US",200,,a644f72e982aa9d3a343c80e54aed4f584c10278
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89450, Incline Village",success,1141,4,1,1,0,1,short_page,"Architect, 89450, Incline Village, NV, US",200,,ef5351872f502b742cfb39fa9c80b67a5e6390a4
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89432, Sparks",success,2268,10,1,2,0,2,empty_page,"Architect, 89432, Sparks, NV, US",200,,e4214e83c91514c4511d07c3be2dac01523df32f
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89451, Incline Village",success,1253,4,0,1,0,1,short_page,"Architect, 89451, Incline Village, NV, US",200,,43bc2b77cc2dc87fdba5ffcf694ad372f5b9e35d
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89449, Stateline",success,1661,7,0,1,0,1,short_page,"Architect, 89449, Stateline, NV, US",200,,4f699934d66f571523c391a744375cb55efe213f
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89115, Las Vegas",success,10686,70,4,8,0,8,empty_page,"Architect, 89115, Las Vegas, NV, US",200,,7e293accf473ddf435cf15851023fea5eafc77d5
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89121, Las Vegas",success,10502,59,9,6,0,6,short_page,"Architect, 89121, Las Vegas, NV, US",200,,71839a99f67fd1f34f8725630a30164878688e5e
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89433, Sparks",success,2756,10,0,2,0,2,empty_page,"Architect, 89433, Sparks, NV, US",200,,7f600a2d1d3a504d9e9785580f3b1b40e1e4b154
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89436, Sparks",success,2605,10,0,2,0,2,empty_page,"Architect, 89436, Sparks, NV, US",200,,4e625da0fdfd24f24710bbfb8e1427446dfc4b9e
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89702, Carson City",success,921,3,0,1,0,1,short_page,"Architect, 89702, Carson City, NV, US",200,,2eca43f6e30c1d042b0f09719bab786a99e8b8e7
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89183, Las Vegas",success,8600,50,3,6,0,6,empty_page,"Architect, 89183, Las Vegas, NV, US",200,,7c321c4d24d0760f8fd0207f5f7be39d3b382d09
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89030, North Las Vegas",success,13955,89,20,9,0,9,short_page,"Architect, 89030, North Las Vegas, NV, US",200,,b88be3e8c3ac105f51d683fa0ae090e9d5f5b3c2
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89106, Las Vegas",success,11603,70,12,8,0,8,empty_page,"Architect, 89106, Las Vegas, NV, US",200,,1475711af12024a14e4e7690a8e4105211d45a41
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89425, Orovada",success,3840,12,1,2,0,2,short_page,"Architect, 89425, Orovada, NV, US",200,,582209fd8d9e87a82254b16b10fdc8f7dc346c9c
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89435, Sparks",success,2921,10,0,2,0,2,empty_page,"Architect, 89435, Sparks, NV, US",200,,0f4af6c2cc7bbb1316b7d7064320b96b9e8b3236
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89431, Sparks",success,3116,10,1,2,0,2,empty_page,"Architect, 89431, Sparks, NV, US",200,,11d016ec25648ddf960cc1212a8eb14480844b94
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89166, Las Vegas",success,10244,60,1,7,0,7,no_new_businesses,"Architect, 89166, Las Vegas, NV, US",200,,fc598d1ab58c932a42fb26dd4990e80dd1a2b79d
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89823, Deeth",success,892,2,0,1,0,1,short_page,"Architect, 89823, Deeth, NV, US",200,,0c1c16309b16bf918e2f04c9738c1e2260a8c946
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89822, Carlin",success,1040,2,1,1,0,1,short_page,"Architect, 89822, Carlin, NV, US",200,,f56762af9493075569c0348ba5ce28b544438a93
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89828, Lamoille",success,1151,3,0,1,0,1,short_page,"Architect, 89828, Lamoille, NV, US",200,,ddfc14c8c48812ce0970da5c66ca0f56cb3afd4a
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89831, Mountain City",success,1398,0,0,1,0,1,empty_page,"Architect, 89831, Mountain City, NV, US",200,,9c44c0be92b71b1d77497619ef088814a247d013
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89513, Reno",success,2667,10,0,2,0,2,empty_page,"Architect, 89513, Reno, NV, US",200,,ab72e467ef587fdad376343dfd0431b92191cdef
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89835, Wells",success,1303,0,0,1,0,1,empty_page,"Architect, 89835, Wells, NV, US",200,,2199b9d294e4538c01ffbabf13b548920651802d
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89826, Jarbidge",success,1602,0,0,1,0,1,empty_page,"Architect, 89826, Jarbidge, NV, US",200,,063cf7f470d235daf1f06f89932658523afedbd3
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89833, Wells",success,1442,0,0,1,0,1,empty_page,"Architect, 89833, Wells, NV, US",200,,b4e9cd9249ad70be4787da3a2d424526baff2c99
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89834, Tuscarora",success,1573,2,0,1,0,1,short_page,"Architect, 89834, Tuscarora, NV, US",200,,135b2b2c1b79e94f3b06de1d1c9f7147df344afa
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89721, Carson City",success,2285,5,0,1,0,1,short_page,"Architect, 89721, Carson City, NV, US",200,,39214288528432a941086b458bebb9a2c523f31d
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89830, Montello",success,1916,0,0,1,0,1,empty_page,"Architect, 89830, Montello, NV, US",200,,c8fcf07df02d806c6a7480f06436957c170f9a7e
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89117, Las Vegas",success,13085,80,10,9,0,9,repeated_page,"Architect, 89117, Las Vegas, NV, US",200,,988dd018642200b990dd08909afdc32a0c51c2ea
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89119, Las Vegas",success,13051,72,3,8,0,8,short_page,"Architect, 89119, Las Vegas, NV, US",200,,96f2bc1ec25aaf0cf61ab6b0153902143086f577
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89703, Carson City",success,3052,10,1,2,0,2,empty_page,"Architect, 89703, Carson City, NV, US",200,,38cb4598c30ae212ac1526ed4c021f529491d7cf
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89706, Carson City",success,3011,10,1,2,0,2,empty_page,"Architect, 89706, Carson City, NV, US",200,,c4186fd33ed38e9d1e35dbca68a6da73c37b7382
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89103, Las Vegas",success,14175,78,21,8,0,8,short_page,"Architect, 89103, Las Vegas, NV, US",200,,3f5b73a6fb54ca4233c0288568bb6353dce0b419
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89507, Reno",success,4270,20,0,3,0,3,empty_page,"Architect, 89507, Reno, NV, US",200,,8cb79aaa0a58667cfb9986ef53851d6dc2f07b3a
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89815, Spring Creek",success,3075,10,5,2,0,2,empty_page,"Architect, 89815, Spring Creek, NV, US",200,,5d6cffeb15a6829828d093194ccc76646443f617
